date,county,positives,num_tests
2020-02-27,Vanderburgh,0,0
2020-02-28,Vanderburgh,0,0
2020-02-29,Vanderburgh,0,0
2020-03-01,Vanderburgh,0,0
2020-03-02,Vanderburgh,0,0
2020-03-03,Vanderburgh,0,0
2020-03-04,Vanderburgh,0,0
2020-03-05,Vanderburgh,0,0
2020-03-06,Vanderburgh,0,0
2020-03-07,Vanderburgh,0,0
2020-03-08,Vanderburgh,0,0
2020-03-09,Vanderburgh,0,0
2020-03-10,Vanderburgh,0,0
2020-03-11,Vanderburgh,0,1
2020-03-12,Vanderburgh,0,1
2020-03-13,Vanderburgh,1,4
2020-03-14,Vanderburgh,0,1
2020-03-15,Vanderburgh,1,6
2020-03-16,Vanderburgh,0,5
2020-03-17,Vanderburgh,0,16
2020-03-18,Vanderburgh,0,34
2020-03-19,Vanderburgh,1,54
2020-03-20,Vanderburgh,0,44
2020-03-21,Vanderburgh,2,56
2020-03-22,Vanderburgh,4,31
2020-03-23,Vanderburgh,2,50
2020-03-24,Vanderburgh,1,66
2020-03-25,Vanderburgh,5,68
2020-03-26,Vanderburgh,2,56
2020-03-27,Vanderburgh,1,31
2020-03-28,Vanderburgh,2,8
2020-03-29,Vanderburgh,4,8
2020-03-30,Vanderburgh,11,30
2020-03-31,Vanderburgh,3,49
2020-04-01,Vanderburgh,2,68
2020-04-02,Vanderburgh,1,114
2020-04-03,Vanderburgh,4,113
2020-04-04,Vanderburgh,1,91
2020-04-05,Vanderburgh,2,79
2020-04-06,Vanderburgh,5,113
2020-04-07,Vanderburgh,4,94
2020-04-08,Vanderburgh,6,92
2020-04-09,Vanderburgh,2,80
2020-04-10,Vanderburgh,0,51
2020-04-11,Vanderburgh,1,27
2020-04-12,Vanderburgh,2,30
2020-04-13,Vanderburgh,1,101
2020-04-14,Vanderburgh,2,91
2020-04-15,Vanderburgh,7,95
2020-04-16,Vanderburgh,5,99
2020-04-17,Vanderburgh,5,90
2020-04-18,Vanderburgh,1,44
2020-04-19,Vanderburgh,4,14
2020-04-20,Vanderburgh,6,74
2020-04-21,Vanderburgh,3,84
2020-04-22,Vanderburgh,9,80
2020-04-23,Vanderburgh,3,88
2020-04-24,Vanderburgh,5,185
2020-04-25,Vanderburgh,5,47
2020-04-26,Vanderburgh,5,55
2020-04-27,Vanderburgh,6,162
2020-04-28,Vanderburgh,6,132
2020-04-29,Vanderburgh,4,97
2020-04-30,Vanderburgh,3,122
2020-05-01,Vanderburgh,3,105
2020-05-02,Vanderburgh,5,118
2020-05-03,Vanderburgh,2,60
2020-05-04,Vanderburgh,10,395
2020-05-05,Vanderburgh,3,338
2020-05-06,Vanderburgh,6,356
2020-05-07,Vanderburgh,6,414
2020-05-08,Vanderburgh,5,360
2020-05-09,Vanderburgh,3,76
2020-05-10,Vanderburgh,0,53
2020-05-11,Vanderburgh,5,120
2020-05-12,Vanderburgh,4,91
2020-05-13,Vanderburgh,3,90
2020-05-14,Vanderburgh,1,109
2020-05-15,Vanderburgh,23,190
2020-05-16,Vanderburgh,1,99
2020-05-17,Vanderburgh,1,40
2020-05-18,Vanderburgh,3,127
2020-05-19,Vanderburgh,2,114
2020-05-20,Vanderburgh,5,111
2020-05-21,Vanderburgh,6,160
2020-05-22,Vanderburgh,3,170
2020-05-23,Vanderburgh,2,100
2020-05-24,Vanderburgh,3,67
2020-05-25,Vanderburgh,2,51
2020-05-26,Vanderburgh,5,150
2020-05-27,Vanderburgh,4,135
2020-05-28,Vanderburgh,3,167
2020-05-29,Vanderburgh,5,146
2020-05-30,Vanderburgh,4,95
2020-05-31,Vanderburgh,3,80
2020-06-01,Vanderburgh,5,159
2020-06-02,Vanderburgh,2,121
2020-06-03,Vanderburgh,10,160
2020-06-04,Vanderburgh,3,225
2020-06-05,Vanderburgh,4,155
2020-06-06,Vanderburgh,1,96
2020-06-07,Vanderburgh,4,78
2020-06-08,Vanderburgh,5,126
2020-06-09,Vanderburgh,4,100
2020-06-10,Vanderburgh,4,169
2020-06-11,Vanderburgh,2,182
2020-06-12,Vanderburgh,2,284
2020-06-13,Vanderburgh,2,159
2020-06-14,Vanderburgh,0,106
2020-06-15,Vanderburgh,4,366
2020-06-16,Vanderburgh,4,358
2020-06-17,Vanderburgh,4,295
2020-06-18,Vanderburgh,5,357
2020-06-19,Vanderburgh,5,441
2020-06-20,Vanderburgh,2,251
2020-06-21,Vanderburgh,1,94
2020-06-22,Vanderburgh,7,246
2020-06-23,Vanderburgh,7,247
2020-06-24,Vanderburgh,12,377
2020-06-25,Vanderburgh,11,238
2020-06-26,Vanderburgh,16,379
2020-06-27,Vanderburgh,10,177
2020-06-28,Vanderburgh,7,134
2020-06-29,Vanderburgh,19,336
2020-06-30,Vanderburgh,28,374
2020-07-01,Vanderburgh,24,316
2020-07-02,Vanderburgh,24,380
2020-07-03,Vanderburgh,14,434
2020-07-04,Vanderburgh,25,191
2020-07-05,Vanderburgh,18,236
2020-07-06,Vanderburgh,34,429
2020-07-07,Vanderburgh,40,511
2020-07-08,Vanderburgh,60,522
2020-07-09,Vanderburgh,54,703
2020-07-10,Vanderburgh,44,639
2020-07-11,Vanderburgh,42,661
2020-07-12,Vanderburgh,46,470
2020-07-13,Vanderburgh,47,743
2020-07-14,Vanderburgh,58,825
2020-07-15,Vanderburgh,53,716
2020-07-16,Vanderburgh,69,912
2020-07-17,Vanderburgh,47,823
2020-07-18,Vanderburgh,24,411
2020-07-19,Vanderburgh,29,349
2020-07-20,Vanderburgh,48,763
2020-07-21,Vanderburgh,46,629
2020-07-22,Vanderburgh,47,666
2020-07-23,Vanderburgh,58,750
2020-07-24,Vanderburgh,50,730
2020-07-25,Vanderburgh,24,286
2020-07-26,Vanderburgh,25,205
2020-07-27,Vanderburgh,42,607
2020-07-28,Vanderburgh,54,552
2020-07-29,Vanderburgh,39,581
2020-07-30,Vanderburgh,41,526
2020-07-31,Vanderburgh,28,596
2020-08-01,Vanderburgh,27,284
2020-08-02,Vanderburgh,25,245
2020-08-03,Vanderburgh,49,592
2020-08-04,Vanderburgh,36,562
2020-08-05,Vanderburgh,55,535
2020-08-06,Vanderburgh,38,547
2020-08-07,Vanderburgh,38,623
2020-08-08,Vanderburgh,29,285
2020-08-09,Vanderburgh,13,195
2020-08-10,Vanderburgh,41,726
2020-08-11,Vanderburgh,39,483
2020-08-12,Vanderburgh,34,511
2020-08-13,Vanderburgh,28,556
2020-08-14,Vanderburgh,28,628
2020-08-15,Vanderburgh,20,239
2020-08-16,Vanderburgh,13,190
2020-08-17,Vanderburgh,33,671
2020-08-18,Vanderburgh,19,690
2020-08-19,Vanderburgh,24,463
2020-08-20,Vanderburgh,23,686
2020-08-21,Vanderburgh,23,530
2020-08-22,Vanderburgh,14,228
2020-08-23,Vanderburgh,19,250
2020-08-24,Vanderburgh,37,632
2020-08-25,Vanderburgh,33,545
2020-08-26,Vanderburgh,43,570
2020-08-27,Vanderburgh,32,519
2020-08-28,Vanderburgh,32,692
2020-08-29,Vanderburgh,20,271
2020-08-30,Vanderburgh,15,193
2020-08-31,Vanderburgh,28,611
2020-09-01,Vanderburgh,40,689
2020-09-02,Vanderburgh,28,630
2020-09-03,Vanderburgh,30,709
2020-09-04,Vanderburgh,25,675
2020-09-05,Vanderburgh,32,283
2020-09-06,Vanderburgh,29,234
2020-09-07,Vanderburgh,17,252
2020-09-08,Vanderburgh,49,1005
2020-09-09,Vanderburgh,56,898
2020-09-10,Vanderburgh,60,919
2020-09-11,Vanderburgh,46,1170
2020-09-12,Vanderburgh,25,427
2020-09-13,Vanderburgh,25,305
2020-09-14,Vanderburgh,60,976
2020-09-15,Vanderburgh,58,908
2020-09-16,Vanderburgh,63,959
2020-09-17,Vanderburgh,55,1027
2020-09-18,Vanderburgh,55,774
2020-09-19,Vanderburgh,38,369
2020-09-20,Vanderburgh,30,273
2020-09-21,Vanderburgh,59,814
2020-09-22,Vanderburgh,70,1562
2020-09-23,Vanderburgh,59,803
2020-09-24,Vanderburgh,59,874
2020-09-25,Vanderburgh,67,1031
2020-09-26,Vanderburgh,43,500
2020-09-27,Vanderburgh,45,241
2020-09-28,Vanderburgh,101,906
2020-09-29,Vanderburgh,80,1691
2020-09-30,Vanderburgh,96,1177
2020-10-01,Vanderburgh,80,1102
2020-10-02,Vanderburgh,74,859
2020-10-03,Vanderburgh,56,453
2020-10-04,Vanderburgh,55,365
2020-10-05,Vanderburgh,95,1166
2020-10-06,Vanderburgh,142,1800
2020-10-07,Vanderburgh,118,1418
2020-10-08,Vanderburgh,111,1285
2020-10-09,Vanderburgh,101,1220
2020-10-10,Vanderburgh,66,520
2020-10-11,Vanderburgh,56,392
2020-10-12,Vanderburgh,97,1198
2020-10-13,Vanderburgh,103,1805
2020-10-14,Vanderburgh,95,988
2020-10-15,Vanderburgh,78,1363
2020-10-16,Vanderburgh,75,1053
2020-10-17,Vanderburgh,44,367
2020-10-18,Vanderburgh,46,329
2020-10-19,Vanderburgh,147,1476
2020-10-20,Vanderburgh,76,1292
2020-10-21,Vanderburgh,102,953
2020-10-22,Vanderburgh,120,1455
2020-10-23,Vanderburgh,77,970
2020-10-24,Vanderburgh,56,388
2020-10-25,Vanderburgh,65,329
2020-10-26,Vanderburgh,106,1714
2020-10-27,Vanderburgh,101,1163
2020-10-28,Vanderburgh,104,816
2020-10-29,Vanderburgh,93,1412
2020-10-30,Vanderburgh,78,953
2020-10-31,Vanderburgh,57,367
2020-11-01,Vanderburgh,55,284
2020-11-02,Vanderburgh,112,1504
2020-11-03,Vanderburgh,112,1101
2020-11-04,Vanderburgh,134,1007
2020-11-05,Vanderburgh,113,1641
2020-11-06,Vanderburgh,127,1283
2020-11-07,Vanderburgh,107,556
2020-11-08,Vanderburgh,79,481
2020-11-09,Vanderburgh,171,1946
2020-11-10,Vanderburgh,126,1500
2020-11-11,Vanderburgh,153,1059
2020-11-12,Vanderburgh,142,1606
2020-11-13,Vanderburgh,148,1410
2020-11-14,Vanderburgh,95,754
2020-11-15,Vanderburgh,80,549
2020-11-16,Vanderburgh,184,2120
2020-11-17,Vanderburgh,159,1603
2020-11-18,Vanderburgh,144,1279
2020-11-19,Vanderburgh,174,2051
2020-11-20,Vanderburgh,156,1310
2020-11-21,Vanderburgh,132,848
2020-11-22,Vanderburgh,120,899
2020-11-23,Vanderburgh,202,2253
2020-11-24,Vanderburgh,175,1927
2020-11-25,Vanderburgh,190,1483
2020-11-26,Vanderburgh,61,463
2020-11-27,Vanderburgh,194,1350
2020-11-28,Vanderburgh,142,740
2020-11-29,Vanderburgh,118,646
2020-11-30,Vanderburgh,243,2341
2020-12-01,Vanderburgh,194,1338
2020-12-02,Vanderburgh,192,1640
2020-12-03,Vanderburgh,177,1977
2020-12-04,Vanderburgh,149,1321
2020-12-05,Vanderburgh,119,713
2020-12-06,Vanderburgh,106,618
2020-12-07,Vanderburgh,218,2254
2020-12-08,Vanderburgh,173,1304
2020-12-09,Vanderburgh,164,1496
2020-12-10,Vanderburgh,169,1599
2020-12-11,Vanderburgh,162,1250
2020-12-12,Vanderburgh,124,643
2020-12-13,Vanderburgh,133,657
2020-12-14,Vanderburgh,161,1966
2020-12-15,Vanderburgh,182,1248
2020-12-16,Vanderburgh,169,1379
2020-12-17,Vanderburgh,142,1606
2020-12-18,Vanderburgh,159,1336
2020-12-19,Vanderburgh,124,601
2020-12-20,Vanderburgh,140,702
2020-12-21,Vanderburgh,195,2092
2020-12-22,Vanderburgh,205,1418
2020-12-23,Vanderburgh,169,1572
2020-12-24,Vanderburgh,138,925
2020-12-25,Vanderburgh,45,226
2020-12-26,Vanderburgh,191,729
2020-12-27,Vanderburgh,137,784
2020-12-28,Vanderburgh,228,1954
2020-12-29,Vanderburgh,256,1510
2020-12-30,Vanderburgh,234,1368
2020-12-31,Vanderburgh,219,1427
2021-01-01,Vanderburgh,82,387
2021-01-02,Vanderburgh,200,827
2021-01-03,Vanderburgh,173,688
2021-01-04,Vanderburgh,280,2243
2021-01-05,Vanderburgh,225,1540
2021-01-06,Vanderburgh,185,1516
2021-01-07,Vanderburgh,198,1865
2021-01-08,Vanderburgh,172,1581
2021-01-09,Vanderburgh,139,796
2021-01-10,Vanderburgh,137,684
2021-01-11,Vanderburgh,207,2049
2021-01-12,Vanderburgh,167,1496
2021-01-13,Vanderburgh,169,1529
2021-01-14,Vanderburgh,157,1720
2021-01-15,Vanderburgh,132,1271
2021-01-16,Vanderburgh,103,667
2021-01-17,Vanderburgh,96,560
2021-01-18,Vanderburgh,171,1897
2021-01-19,Vanderburgh,134,1252
2021-01-20,Vanderburgh,141,1429
2021-01-21,Vanderburgh,109,1462
2021-01-22,Vanderburgh,92,1213
2021-01-23,Vanderburgh,78,567
2021-01-24,Vanderburgh,71,463
2021-01-25,Vanderburgh,105,1892
2021-01-26,Vanderburgh,105,1166
2021-01-27,Vanderburgh,83,1147
2021-01-28,Vanderburgh,59,1412
2021-01-29,Vanderburgh,76,1108
2021-01-30,Vanderburgh,45,474
2021-01-31,Vanderburgh,49,375
2021-02-01,Vanderburgh,79,1636
2021-02-02,Vanderburgh,54,1004
2021-02-03,Vanderburgh,74,919
2021-02-04,Vanderburgh,73,1233
2021-02-05,Vanderburgh,57,1101
2021-02-06,Vanderburgh,30,350
2021-02-07,Vanderburgh,38,262
2021-02-08,Vanderburgh,49,1715
2021-02-09,Vanderburgh,62,931
2021-02-10,Vanderburgh,42,643
2021-02-11,Vanderburgh,42,926
2021-02-12,Vanderburgh,50,856
2021-02-13,Vanderburgh,21,364
2021-02-14,Vanderburgh,25,278
2021-02-15,Vanderburgh,13,1041
2021-02-16,Vanderburgh,26,546
2021-02-17,Vanderburgh,25,655
2021-02-18,Vanderburgh,31,915
2021-02-19,Vanderburgh,23,759
2021-02-20,Vanderburgh,19,288
2021-02-21,Vanderburgh,29,233
2021-02-22,Vanderburgh,36,1138
2021-02-23,Vanderburgh,24,864
2021-02-24,Vanderburgh,24,611
2021-02-25,Vanderburgh,27,978
2021-02-26,Vanderburgh,24,598
2021-02-27,Vanderburgh,7,203
2021-02-28,Vanderburgh,3,162
2021-03-01,Vanderburgh,27,1146
2021-03-02,Vanderburgh,20,772
2021-03-03,Vanderburgh,12,714
2021-03-04,Vanderburgh,15,667
2021-03-05,Vanderburgh,15,629
2021-03-06,Vanderburgh,9,185
2021-03-07,Vanderburgh,7,250
2021-03-08,Vanderburgh,37,921
2021-03-09,Vanderburgh,15,750
2021-03-10,Vanderburgh,22,610
2021-03-11,Vanderburgh,24,731
2021-03-12,Vanderburgh,19,624
2021-03-13,Vanderburgh,4,168
2021-03-14,Vanderburgh,10,207
2021-03-15,Vanderburgh,23,882
2021-03-16,Vanderburgh,15,715
2021-03-17,Vanderburgh,16,523
2021-03-18,Vanderburgh,13,620
2021-03-19,Vanderburgh,12,450
2021-03-20,Vanderburgh,5,119
2021-03-21,Vanderburgh,14,135
2021-03-22,Vanderburgh,28,824
2021-03-23,Vanderburgh,24,556
2021-03-24,Vanderburgh,19,495
2021-03-25,Vanderburgh,19,711
2021-03-26,Vanderburgh,17,434
2021-03-27,Vanderburgh,14,231
2021-03-28,Vanderburgh,18,190
2021-03-29,Vanderburgh,26,839
2021-03-30,Vanderburgh,17,553
2021-03-31,Vanderburgh,18,448
2021-04-01,Vanderburgh,19,711
2021-04-02,Vanderburgh,20,488
2021-04-03,Vanderburgh,7,168
2021-04-04,Vanderburgh,8,51
2021-04-05,Vanderburgh,36,1039
2021-04-06,Vanderburgh,21,590
2021-04-07,Vanderburgh,18,483
2021-04-08,Vanderburgh,13,612
2021-04-09,Vanderburgh,23,429
2021-04-10,Vanderburgh,8,135
2021-04-11,Vanderburgh,16,300
2021-04-12,Vanderburgh,36,792
2021-04-13,Vanderburgh,18,536
2021-04-14,Vanderburgh,14,459
2021-04-15,Vanderburgh,10,595
2021-04-16,Vanderburgh,17,366
2021-04-17,Vanderburgh,2,100
2021-04-18,Vanderburgh,8,109
2021-04-19,Vanderburgh,12,736
2021-04-20,Vanderburgh,12,541
2021-04-21,Vanderburgh,14,443
2021-04-22,Vanderburgh,16,701
2021-04-23,Vanderburgh,13,375
2021-04-24,Vanderburgh,6,94
2021-04-25,Vanderburgh,6,139
2021-04-26,Vanderburgh,10,820
2021-04-27,Vanderburgh,15,596
2021-04-28,Vanderburgh,11,429
2021-04-29,Vanderburgh,12,484
2021-04-30,Vanderburgh,13,297
2021-05-01,Vanderburgh,3,90
2021-05-02,Vanderburgh,9,125
2021-05-03,Vanderburgh,22,578
2021-05-04,Vanderburgh,13,344
2021-05-05,Vanderburgh,12,398
2021-05-06,Vanderburgh,9,464
2021-05-07,Vanderburgh,7,243
2021-05-08,Vanderburgh,4,128
2021-05-09,Vanderburgh,5,120
2021-05-10,Vanderburgh,12,546
2021-05-11,Vanderburgh,11,366
2021-05-12,Vanderburgh,10,324
2021-05-13,Vanderburgh,16,442
2021-05-14,Vanderburgh,9,239
2021-05-15,Vanderburgh,2,73
2021-05-16,Vanderburgh,5,116
2021-05-17,Vanderburgh,15,466
2021-05-18,Vanderburgh,18,315
2021-05-19,Vanderburgh,12,416
2021-05-20,Vanderburgh,12,338
2021-05-21,Vanderburgh,8,221
2021-05-22,Vanderburgh,3,70
2021-05-23,Vanderburgh,5,72
2021-05-24,Vanderburgh,5,354
2021-05-25,Vanderburgh,7,311
2021-05-26,Vanderburgh,6,271
2021-05-27,Vanderburgh,7,290
2021-05-28,Vanderburgh,5,144
2021-05-29,Vanderburgh,6,115
2021-05-30,Vanderburgh,5,118
2021-05-31,Vanderburgh,1,121
2021-06-01,Vanderburgh,8,314
2021-06-02,Vanderburgh,5,216
2021-06-03,Vanderburgh,5,378
2021-06-04,Vanderburgh,6,165
2021-06-05,Vanderburgh,0,66
2021-06-06,Vanderburgh,4,87
2021-06-07,Vanderburgh,2,333
2021-06-08,Vanderburgh,6,188
2021-06-09,Vanderburgh,1,171
2021-06-10,Vanderburgh,2,284
2021-06-11,Vanderburgh,4,98
2021-06-12,Vanderburgh,1,40
2021-06-13,Vanderburgh,0,59
2021-06-14,Vanderburgh,2,260
2021-06-15,Vanderburgh,2,174
2021-06-16,Vanderburgh,7,202
2021-06-17,Vanderburgh,0,231
2021-06-18,Vanderburgh,1,102
2021-06-19,Vanderburgh,1,47
2021-06-20,Vanderburgh,2,57
2021-06-21,Vanderburgh,3,253
2021-06-22,Vanderburgh,7,158
2021-06-23,Vanderburgh,9,266
2021-06-24,Vanderburgh,16,308
2021-06-25,Vanderburgh,13,162
2021-06-26,Vanderburgh,6,151
2021-06-27,Vanderburgh,9,55
2021-06-28,Vanderburgh,21,299
2021-06-29,Vanderburgh,12,244
2021-06-30,Vanderburgh,15,249
2021-07-01,Vanderburgh,18,327
2021-07-02,Vanderburgh,21,140
2021-07-03,Vanderburgh,10,93
2021-07-04,Vanderburgh,9,43
2021-07-05,Vanderburgh,14,204
2021-07-06,Vanderburgh,18,475
2021-07-07,Vanderburgh,16,226
2021-07-08,Vanderburgh,14,308
2021-07-09,Vanderburgh,25,165
2021-07-10,Vanderburgh,5,79
2021-07-11,Vanderburgh,21,123
2021-07-12,Vanderburgh,33,486
2021-07-13,Vanderburgh,13,492
2021-07-14,Vanderburgh,14,299
2021-07-15,Vanderburgh,25,428
2021-07-16,Vanderburgh,13,295
2021-07-17,Vanderburgh,8,77
2021-07-18,Vanderburgh,30,196
2021-07-19,Vanderburgh,49,580
2021-07-20,Vanderburgh,63,512
2021-07-21,Vanderburgh,44,636
2021-07-22,Vanderburgh,45,715
2021-07-23,Vanderburgh,40,463
2021-07-24,Vanderburgh,26,137
2021-07-25,Vanderburgh,33,244
2021-07-26,Vanderburgh,62,740
2021-07-27,Vanderburgh,50,588
2021-07-28,Vanderburgh,60,569
2021-07-29,Vanderburgh,67,678
2021-07-30,Vanderburgh,47,645
2021-07-31,Vanderburgh,54,296
2021-08-01,Vanderburgh,40,278
2021-08-02,Vanderburgh,97,903
2021-08-03,Vanderburgh,91,826
2021-08-04,Vanderburgh,89,669
2021-08-05,Vanderburgh,87,825
2021-08-06,Vanderburgh,108,982
2021-08-07,Vanderburgh,64,453
2021-08-08,Vanderburgh,93,473
2021-08-09,Vanderburgh,176,1253
2021-08-10,Vanderburgh,130,1059
2021-08-11,Vanderburgh,121,866
2021-08-12,Vanderburgh,147,1169
2021-08-13,Vanderburgh,118,1040
2021-08-14,Vanderburgh,105,464
2021-08-15,Vanderburgh,93,473
2021-08-16,Vanderburgh,205,1656
2021-08-17,Vanderburgh,179,1180
2021-08-18,Vanderburgh,206,1143
2021-08-19,Vanderburgh,189,1575
2021-08-20,Vanderburgh,150,1414
2021-08-21,Vanderburgh,114,580
2021-08-22,Vanderburgh,102,535
2021-08-23,Vanderburgh,221,1937
2021-08-24,Vanderburgh,165,1596
2021-08-25,Vanderburgh,197,1186
2021-08-26,Vanderburgh,196,1769
2021-08-27,Vanderburgh,169,1501
2021-08-28,Vanderburgh,136,680
2021-08-29,Vanderburgh,94,495
2021-08-30,Vanderburgh,215,2041
2021-08-31,Vanderburgh,201,1808
2021-09-01,Vanderburgh,202,1191
2021-09-02,Vanderburgh,187,1844
2021-09-03,Vanderburgh,174,1314
2021-09-04,Vanderburgh,102,574
2021-09-05,Vanderburgh,85,524
2021-09-06,Vanderburgh,110,958
2021-09-07,Vanderburgh,180,1776
2021-09-08,Vanderburgh,165,1383
2021-09-09,Vanderburgh,150,1870
2021-09-10,Vanderburgh,149,1226
2021-09-11,Vanderburgh,128,557
2021-09-12,Vanderburgh,82,499
2021-09-13,Vanderburgh,136,1808
2021-09-14,Vanderburgh,134,1306
2021-09-15,Vanderburgh,112,1043
2021-09-16,Vanderburgh,102,1563
2021-09-17,Vanderburgh,107,969
2021-09-18,Vanderburgh,68,397
2021-09-19,Vanderburgh,64,399
2021-09-20,Vanderburgh,136,1892
2021-09-21,Vanderburgh,102,965
2021-09-22,Vanderburgh,86,814
2021-09-23,Vanderburgh,93,1067
2021-09-24,Vanderburgh,56,696
2021-09-25,Vanderburgh,74,373
2021-09-26,Vanderburgh,48,290
2021-09-27,Vanderburgh,100,1285
2021-09-28,Vanderburgh,85,927
2021-09-29,Vanderburgh,92,705
2021-09-30,Vanderburgh,93,860
2021-10-01,Vanderburgh,58,847
2021-10-02,Vanderburgh,45,314
2021-10-03,Vanderburgh,46,297
2021-10-04,Vanderburgh,88,1258
2021-10-05,Vanderburgh,74,990
2021-10-06,Vanderburgh,60,618
2021-10-07,Vanderburgh,63,807
2021-10-08,Vanderburgh,45,613
2021-10-09,Vanderburgh,27,216
2021-10-10,Vanderburgh,40,330
2021-10-11,Vanderburgh,84,950
2021-10-12,Vanderburgh,56,748
2021-10-13,Vanderburgh,61,629
2021-10-14,Vanderburgh,50,777
2021-10-15,Vanderburgh,45,620
2021-10-16,Vanderburgh,31,196
2021-10-17,Vanderburgh,29,196
2021-10-18,Vanderburgh,48,801
2021-10-19,Vanderburgh,40,559
2021-10-20,Vanderburgh,48,504
2021-10-21,Vanderburgh,48,628
2021-10-22,Vanderburgh,32,433
2021-10-23,Vanderburgh,24,187
2021-10-24,Vanderburgh,16,170
2021-10-25,Vanderburgh,39,714
2021-10-26,Vanderburgh,36,670
2021-10-27,Vanderburgh,45,523
2021-10-28,Vanderburgh,35,653
2021-10-29,Vanderburgh,25,371
2021-10-30,Vanderburgh,21,200
2021-10-31,Vanderburgh,17,159
2021-11-01,Vanderburgh,37,704
2021-11-02,Vanderburgh,51,595
2021-11-03,Vanderburgh,41,558
2021-11-04,Vanderburgh,52,730
2021-11-05,Vanderburgh,52,506
2021-11-06,Vanderburgh,26,181
2021-11-07,Vanderburgh,38,243
2021-11-08,Vanderburgh,62,812
2021-11-09,Vanderburgh,59,636
2021-11-10,Vanderburgh,63,552
2021-11-11,Vanderburgh,53,658
2021-11-12,Vanderburgh,47,501
2021-11-13,Vanderburgh,33,361
2021-11-14,Vanderburgh,30,192
2021-11-15,Vanderburgh,61,915
2021-11-16,Vanderburgh,75,554
2021-11-17,Vanderburgh,72,561
2021-11-18,Vanderburgh,88,759
2021-11-19,Vanderburgh,100,533
2021-11-20,Vanderburgh,58,216
2021-11-21,Vanderburgh,50,218
2021-11-22,Vanderburgh,87,916
2021-11-23,Vanderburgh,84,580
2021-11-24,Vanderburgh,99,611
2021-11-25,Vanderburgh,28,271
2021-11-26,Vanderburgh,76,409
2021-11-27,Vanderburgh,70,272
2021-11-28,Vanderburgh,91,290
2021-11-29,Vanderburgh,158,1174
2021-11-30,Vanderburgh,129,861
2021-12-01,Vanderburgh,157,1176
2021-12-02,Vanderburgh,147,993
2021-12-03,Vanderburgh,86,896
2021-12-04,Vanderburgh,66,377
2021-12-05,Vanderburgh,52,325
2021-12-06,Vanderburgh,131,1002
2021-12-07,Vanderburgh,101,858
2021-12-08,Vanderburgh,126,1010
2021-12-09,Vanderburgh,91,1370
2021-12-10,Vanderburgh,103,1017
2021-12-11,Vanderburgh,73,441
2021-12-12,Vanderburgh,54,462
2021-12-13,Vanderburgh,155,1458
2021-12-14,Vanderburgh,102,1136
2021-12-15,Vanderburgh,98,817
2021-12-16,Vanderburgh,81,1399
2021-12-17,Vanderburgh,94,923
2021-12-18,Vanderburgh,52,396
2021-12-19,Vanderburgh,55,397
2021-12-20,Vanderburgh,147,1566
2021-12-21,Vanderburgh,120,932
2021-12-22,Vanderburgh,156,973
2021-12-23,Vanderburgh,142,1508
2021-12-24,Vanderburgh,83,514
2021-12-25,Vanderburgh,50,248
2021-12-26,Vanderburgh,92,393
2021-12-27,Vanderburgh,316,1560
2021-12-28,Vanderburgh,296,1208
2021-12-29,Vanderburgh,307,1260
2021-12-30,Vanderburgh,299,1619
2021-12-31,Vanderburgh,234,954
2022-01-01,Vanderburgh,107,425
2022-01-02,Vanderburgh,230,767
2022-01-03,Vanderburgh,524,1990
2022-01-04,Vanderburgh,547,1616
2022-01-05,Vanderburgh,566,1634
2022-01-06,Vanderburgh,508,2028
2022-01-07,Vanderburgh,447,1668
2022-01-08,Vanderburgh,388,978
2022-01-09,Vanderburgh,419,1000
2022-01-10,Vanderburgh,709,2506
2022-01-11,Vanderburgh,710,1974
2022-01-12,Vanderburgh,737,2110
2022-01-13,Vanderburgh,730,2397
2022-01-14,Vanderburgh,709,1963
2022-01-15,Vanderburgh,494,1244
2022-01-16,Vanderburgh,480,1068
2022-01-17,Vanderburgh,732,2350
2022-01-18,Vanderburgh,817,2115
2022-01-19,Vanderburgh,800,2050
2022-01-20,Vanderburgh,717,2325
2022-01-21,Vanderburgh,679,2017
2022-01-22,Vanderburgh,382,1029
2022-01-23,Vanderburgh,359,1009
2022-01-24,Vanderburgh,684,2636
2022-01-25,Vanderburgh,592,1931
2022-01-26,Vanderburgh,499,1683
2022-01-27,Vanderburgh,464,2009
2022-01-28,Vanderburgh,370,1459
2022-01-29,Vanderburgh,198,714
2022-01-30,Vanderburgh,206,679
2022-01-31,Vanderburgh,318,1786
2022-02-01,Vanderburgh,294,1158
2022-02-02,Vanderburgh,254,1098
2022-02-03,Vanderburgh,66,671
2022-02-04,Vanderburgh,120,742
2022-02-05,Vanderburgh,94,426
2022-02-06,Vanderburgh,94,498
2022-02-07,Vanderburgh,159,1322
2022-02-08,Vanderburgh,112,793
2022-02-09,Vanderburgh,111,784
2022-02-10,Vanderburgh,104,907
2022-02-11,Vanderburgh,74,653
2022-02-12,Vanderburgh,44,247
2022-02-13,Vanderburgh,31,277
2022-02-14,Vanderburgh,82,951
2022-02-15,Vanderburgh,67,554
2022-02-16,Vanderburgh,70,576
2022-02-17,Vanderburgh,64,732
2022-02-18,Vanderburgh,25,495
2022-02-19,Vanderburgh,26,183
2022-02-20,Vanderburgh,18,276
2022-02-21,Vanderburgh,32,766
2022-02-22,Vanderburgh,41,527
