date,county,negative,positive,total
2020-08-01,Oscoda,17,0,17
2020-08-02,Oscoda,14,0,14
2020-08-03,Oscoda,12,0,12
2020-08-04,Oscoda,16,0,16
2020-08-05,Oscoda,7,0,7
2020-08-06,Oscoda,6,0,6
2020-08-07,Oscoda,7,0,7
2020-08-08,Oscoda,7,0,7
2020-08-09,Oscoda,9,0,9
2020-08-10,Oscoda,8,0,8
2020-08-11,Oscoda,2,0,2
2020-08-12,Oscoda,6,0,6
2020-08-13,Oscoda,7,0,7
2020-08-14,Oscoda,7,0,7
2020-08-15,Oscoda,11,0,11
2020-08-16,Oscoda,8,0,8
2020-08-17,Oscoda,4,2,6
2020-08-18,Oscoda,8,1,9
2020-08-19,Oscoda,4,0,4
2020-08-20,Oscoda,3,0,3
2020-08-21,Oscoda,9,0,9
2020-08-22,Oscoda,10,0,10
2020-08-23,Oscoda,10,0,10
2020-08-24,Oscoda,7,0,7
2020-08-25,Oscoda,7,0,7
2020-08-26,Oscoda,7,0,7
2020-08-27,Oscoda,6,0,6
2020-08-28,Oscoda,10,0,10
2020-08-29,Oscoda,11,0,11
2020-08-30,Oscoda,4,0,4
2020-08-31,Oscoda,4,0,4
2020-09-01,Oscoda,5,0,5
2020-09-02,Oscoda,5,0,5
2020-09-03,Oscoda,6,0,6
2020-09-04,Oscoda,7,0,7
2020-09-05,Oscoda,11,0,11
2020-09-06,Oscoda,65,0,65
2020-09-07,Oscoda,12,0,12
2020-09-08,Oscoda,6,0,6
2020-09-09,Oscoda,5,0,5
2020-09-10,Oscoda,5,0,5
2020-09-11,Oscoda,13,0,13
2020-09-12,Oscoda,7,0,7
2020-09-13,Oscoda,11,0,11
2020-09-14,Oscoda,71,0,71
2020-09-15,Oscoda,4,0,4
2020-09-16,Oscoda,8,1,9
2020-09-17,Oscoda,13,0,13
2020-09-18,Oscoda,6,0,6
2020-09-19,Oscoda,5,0,5
2020-09-20,Oscoda,3,0,3
2020-09-21,Oscoda,17,0,17
2020-09-22,Oscoda,63,0,63
2020-09-23,Oscoda,8,0,8
2020-09-24,Oscoda,5,0,5
2020-09-25,Oscoda,58,0,58
2020-09-26,Oscoda,7,0,7
2020-09-27,Oscoda,8,0,8
2020-09-28,Oscoda,10,0,10
2020-09-29,Oscoda,13,0,13
2020-09-30,Oscoda,12,1,13
2020-10-01,Oscoda,5,0,5
2020-10-02,Oscoda,6,0,6
2020-10-03,Oscoda,5,0,5
2020-10-04,Oscoda,13,0,13
2020-10-05,Oscoda,62,0,62
2020-10-06,Oscoda,4,0,4
2020-10-07,Oscoda,7,0,7
2020-10-08,Oscoda,1,0,1
2020-10-09,Oscoda,66,0,66
2020-10-10,Oscoda,24,1,25
2020-10-11,Oscoda,15,0,15
2020-10-12,Oscoda,14,0,14
2020-10-13,Oscoda,9,0,9
2020-10-14,Oscoda,16,0,16
2020-10-15,Oscoda,46,0,46
2020-10-16,Oscoda,12,0,12
2020-10-17,Oscoda,1,0,1
2020-10-18,Oscoda,25,0,25
2020-10-19,Oscoda,65,1,66
2020-10-20,Oscoda,8,0,8
2020-10-21,Oscoda,6,0,6
2020-10-22,Oscoda,5,0,5
2020-10-23,Oscoda,13,0,13
2020-10-24,Oscoda,63,1,64
2020-10-25,Oscoda,16,2,18
2020-10-26,Oscoda,12,0,12
2020-10-27,Oscoda,7,1,8
2020-10-28,Oscoda,7,0,7
2020-10-29,Oscoda,3,0,3
2020-10-30,Oscoda,58,0,58
2020-10-31,Oscoda,10,2,12
2020-11-01,Oscoda,21,0,21
2020-11-02,Oscoda,7,0,7
2020-11-03,Oscoda,7,0,7
2020-11-04,Oscoda,6,3,9
2020-11-05,Oscoda,6,4,10
2020-11-06,Oscoda,12,3,15
2020-11-07,Oscoda,14,0,14
2020-11-08,Oscoda,13,2,15
2020-11-09,Oscoda,63,1,64
2020-11-10,Oscoda,20,0,20
2020-11-11,Oscoda,24,1,25
2020-11-12,Oscoda,12,4,16
2020-11-13,Oscoda,58,2,60
2020-11-14,Oscoda,26,3,29
2020-11-15,Oscoda,11,2,13
2020-11-16,Oscoda,15,2,17
2020-11-17,Oscoda,21,4,25
2020-11-18,Oscoda,15,5,20
2020-11-19,Oscoda,18,4,22
2020-11-20,Oscoda,75,4,79
2020-11-21,Oscoda,34,2,36
2020-11-22,Oscoda,8,3,11
2020-11-23,Oscoda,30,6,36
2020-11-24,Oscoda,11,4,15
2020-11-25,Oscoda,13,4,17
2020-11-26,Oscoda,26,6,32
2020-11-27,Oscoda,19,3,22
2020-11-28,Oscoda,7,1,8
2020-11-29,Oscoda,11,9,20
2020-11-30,Oscoda,40,10,50
2020-12-01,Oscoda,9,4,13
2020-12-02,Oscoda,36,9,45
2020-12-03,Oscoda,27,11,38
2020-12-04,Oscoda,14,3,17
2020-12-05,Oscoda,25,5,30
2020-12-06,Oscoda,60,10,70
2020-12-07,Oscoda,15,2,17
2020-12-08,Oscoda,18,2,20
2020-12-09,Oscoda,34,1,35
2020-12-10,Oscoda,24,3,27
2020-12-11,Oscoda,9,5,14
2020-12-12,Oscoda,19,8,27
2020-12-13,Oscoda,13,1,14
2020-12-14,Oscoda,31,3,34
2020-12-15,Oscoda,36,1,37
2020-12-16,Oscoda,13,1,14
2020-12-17,Oscoda,16,0,16
2020-12-18,Oscoda,19,2,21
2020-12-19,Oscoda,6,1,7
2020-12-20,Oscoda,27,2,29
2020-12-21,Oscoda,12,0,12
2020-12-22,Oscoda,37,0,37
2020-12-23,Oscoda,6,0,6
2020-12-24,Oscoda,7,2,9
2020-12-25,Oscoda,15,0,15
2020-12-26,Oscoda,75,9,84
2020-12-27,Oscoda,2,2,4
2020-12-28,Oscoda,8,3,11
2020-03-18,Otsego,1,0,1
2020-03-20,Otsego,5,0,5
2020-03-21,Otsego,1,0,1
2020-03-22,Otsego,3,2,5
2020-03-23,Otsego,5,2,7
2020-03-24,Otsego,5,2,7
2020-03-25,Otsego,3,0,3
2020-03-26,Otsego,1,0,1
2020-03-27,Otsego,4,6,10
2020-03-28,Otsego,3,1,4
2020-03-29,Otsego,7,2,9
2020-03-30,Otsego,5,2,7
2020-03-31,Otsego,2,0,2
2020-04-01,Otsego,2,1,3
2020-04-02,Otsego,9,0,9
2020-04-03,Otsego,3,1,4
2020-04-04,Otsego,3,0,3
2020-04-05,Otsego,6,1,7
2020-04-06,Otsego,3,2,5
2020-04-07,Otsego,3,0,3
2020-04-08,Otsego,6,1,7
2020-04-09,Otsego,8,0,8
2020-04-10,Otsego,4,2,6
2020-04-11,Otsego,12,2,14
2020-04-12,Otsego,9,2,11
2020-04-13,Otsego,3,0,3
2020-04-14,Otsego,2,0,2
2020-04-15,Otsego,4,7,11
2020-04-16,Otsego,13,1,14
2020-04-17,Otsego,13,6,19
2020-04-18,Otsego,19,9,28
2020-04-19,Otsego,5,3,8
2020-04-20,Otsego,18,4,22
2020-04-21,Otsego,24,14,38
2020-04-22,Otsego,21,2,23
2020-04-23,Otsego,17,4,21
2020-04-24,Otsego,27,4,31
2020-04-25,Otsego,11,1,12
2020-04-26,Otsego,11,1,12
2020-04-27,Otsego,10,2,12
2020-04-28,Otsego,12,2,14
2020-04-29,Otsego,13,1,14
2020-04-30,Otsego,9,0,9
2020-05-01,Otsego,12,1,13
2020-05-02,Otsego,8,0,8
2020-05-03,Otsego,11,1,12
2020-05-04,Otsego,5,2,7
2020-05-05,Otsego,5,1,6
2020-05-06,Otsego,20,1,21
2020-05-07,Otsego,9,0,9
2020-05-08,Otsego,13,1,14
2020-05-09,Otsego,5,2,7
2020-05-10,Otsego,2,1,3
2020-05-11,Otsego,16,0,16
2020-05-12,Otsego,11,0,11
2020-05-13,Otsego,23,0,23
2020-05-14,Otsego,10,0,10
2020-05-15,Otsego,17,0,17
2020-05-16,Otsego,4,0,4
2020-05-17,Otsego,14,0,14
2020-05-18,Otsego,7,2,9
2020-05-19,Otsego,13,0,13
2020-05-20,Otsego,3,0,3
2020-05-21,Otsego,10,0,10
2020-05-22,Otsego,24,0,24
2020-05-23,Otsego,6,0,6
2020-05-24,Otsego,9,0,9
2020-05-25,Otsego,1,0,1
2020-05-26,Otsego,6,0,6
2020-05-27,Otsego,6,1,7
2020-05-28,Otsego,14,0,14
2020-05-29,Otsego,31,0,31
2020-05-30,Otsego,48,2,50
2020-05-31,Otsego,17,0,17
2020-06-01,Otsego,14,0,14
2020-06-02,Otsego,16,0,16
2020-06-03,Otsego,6,0,6
2020-06-04,Otsego,19,0,19
2020-06-05,Otsego,11,0,11
2020-06-06,Otsego,12,0,12
2020-06-07,Otsego,12,0,12
2020-06-08,Otsego,8,0,8
2020-06-09,Otsego,16,0,16
2020-06-10,Otsego,7,0,7
2020-06-11,Otsego,27,0,27
2020-06-12,Otsego,20,0,20
2020-06-13,Otsego,13,0,13
2020-06-14,Otsego,5,0,5
2020-06-15,Otsego,11,0,11
2020-06-16,Otsego,10,0,10
2020-06-17,Otsego,25,0,25
2020-06-18,Otsego,13,0,13
2020-06-19,Otsego,14,0,14
2020-06-20,Otsego,10,0,10
2020-06-21,Otsego,9,1,10
2020-06-22,Otsego,11,0,11
2020-06-23,Otsego,13,0,13
2020-06-24,Otsego,14,0,14
2020-06-25,Otsego,7,1,8
2020-06-26,Otsego,69,0,69
2020-06-27,Otsego,19,0,19
2020-06-28,Otsego,6,0,6
2020-06-29,Otsego,11,0,11
2020-06-30,Otsego,10,0,10
2020-07-01,Otsego,4,1,5
2020-07-02,Otsego,5,1,6
2020-07-03,Otsego,28,0,28
2020-07-04,Otsego,15,0,15
2020-07-05,Otsego,12,0,12
2020-07-06,Otsego,11,1,12
2020-07-07,Otsego,16,1,17
2020-07-08,Otsego,8,0,8
2020-07-09,Otsego,19,2,21
2020-07-10,Otsego,11,1,12
2020-07-11,Otsego,12,1,13
2020-07-12,Otsego,8,0,8
2020-07-13,Otsego,21,1,22
2020-07-14,Otsego,60,0,60
2020-07-15,Otsego,36,0,36
2020-07-16,Otsego,33,3,36
2020-07-17,Otsego,31,1,32
2020-07-18,Otsego,53,0,53
2020-07-19,Otsego,32,0,32
2020-07-20,Otsego,36,0,36
2020-07-21,Otsego,61,1,62
2020-07-22,Otsego,36,0,36
2020-07-23,Otsego,20,1,21
2020-07-24,Otsego,31,1,32
2020-07-25,Otsego,17,0,17
2020-07-26,Otsego,22,1,23
2020-07-27,Otsego,19,0,19
2020-07-28,Otsego,52,2,54
2020-07-29,Otsego,67,0,67
2020-07-30,Otsego,28,0,28
2020-07-31,Otsego,35,0,35
2020-08-01,Otsego,17,1,18
2020-08-02,Otsego,22,0,22
2020-08-03,Otsego,90,0,90
2020-08-04,Otsego,43,0,43
2020-08-05,Otsego,12,0,12
2020-08-06,Otsego,32,0,32
2020-08-07,Otsego,51,0,51
2020-08-08,Otsego,22,0,22
2020-08-09,Otsego,34,1,35
2020-08-10,Otsego,51,0,51
2020-08-11,Otsego,14,1,15
2020-08-12,Otsego,39,0,39
2020-08-13,Otsego,38,1,39
2020-08-14,Otsego,48,0,48
2020-08-15,Otsego,31,0,31
2020-08-16,Otsego,34,0,34
2020-08-17,Otsego,27,0,27
2020-08-18,Otsego,29,0,29
2020-08-19,Otsego,34,0,34
2020-08-20,Otsego,30,1,31
2020-08-21,Otsego,43,1,44
2020-08-22,Otsego,30,0,30
2020-08-23,Otsego,24,1,25
2020-08-24,Otsego,15,1,16
2020-08-25,Otsego,149,2,151
2020-08-26,Otsego,21,0,21
2020-08-27,Otsego,42,1,43
2020-08-28,Otsego,55,0,55
2020-08-29,Otsego,55,1,56
2020-08-30,Otsego,46,1,47
2020-08-31,Otsego,35,0,35
2020-09-01,Otsego,15,1,16
2020-09-02,Otsego,27,0,27
2020-09-03,Otsego,66,4,70
2020-09-04,Otsego,41,0,41
2020-09-05,Otsego,49,2,51
2020-09-06,Otsego,15,0,15
2020-09-07,Otsego,6,1,7
2020-09-08,Otsego,52,1,53
2020-09-09,Otsego,21,0,21
2020-09-10,Otsego,25,1,26
2020-09-11,Otsego,55,0,55
2020-09-12,Otsego,21,3,24
2020-09-13,Otsego,112,0,112
2020-09-14,Otsego,16,0,16
2020-09-15,Otsego,24,0,24
2020-09-16,Otsego,21,3,24
2020-09-17,Otsego,26,3,29
2020-09-18,Otsego,79,1,80
2020-09-19,Otsego,33,2,35
2020-09-20,Otsego,22,1,23
2020-09-21,Otsego,25,1,26
2020-09-22,Otsego,45,0,45
2020-09-23,Otsego,47,0,47
2020-09-24,Otsego,61,2,63
2020-09-25,Otsego,41,0,41
2020-09-26,Otsego,13,0,13
2020-09-27,Otsego,88,2,90
2020-09-28,Otsego,35,1,36
2020-09-29,Otsego,31,1,32
2020-09-30,Otsego,34,2,36
2020-10-01,Otsego,46,4,50
2020-10-02,Otsego,22,0,22
2020-10-03,Otsego,19,3,22
2020-10-04,Otsego,26,2,28
2020-10-05,Otsego,36,0,36
2020-10-06,Otsego,35,1,36
2020-10-07,Otsego,34,0,34
2020-10-08,Otsego,48,4,52
2020-10-09,Otsego,41,3,44
2020-10-10,Otsego,37,2,39
2020-10-11,Otsego,21,1,22
2020-10-12,Otsego,29,1,30
2020-10-13,Otsego,13,2,15
2020-10-14,Otsego,42,1,43
2020-10-15,Otsego,77,0,77
2020-10-16,Otsego,75,2,77
2020-10-17,Otsego,11,1,12
2020-10-18,Otsego,33,2,35
2020-10-19,Otsego,193,5,198
2020-10-20,Otsego,55,3,58
2020-10-21,Otsego,53,0,53
2020-10-22,Otsego,52,9,61
2020-10-23,Otsego,74,3,77
2020-10-24,Otsego,80,6,86
2020-10-25,Otsego,27,1,28
2020-10-26,Otsego,90,5,95
2020-10-27,Otsego,59,12,71
2020-10-28,Otsego,82,9,91
2020-10-29,Otsego,65,7,72
2020-10-30,Otsego,28,3,31
2020-10-31,Otsego,47,8,55
2020-11-01,Otsego,221,11,232
2020-11-02,Otsego,29,5,34
2020-11-03,Otsego,58,8,66
2020-11-04,Otsego,51,6,57
2020-11-05,Otsego,101,21,122
2020-11-06,Otsego,55,5,60
2020-11-07,Otsego,70,21,91
2020-11-08,Otsego,70,14,84
2020-11-09,Otsego,56,12,68
2020-11-10,Otsego,53,12,65
2020-11-11,Otsego,224,30,254
2020-11-12,Otsego,107,34,141
2020-11-13,Otsego,169,6,175
2020-11-14,Otsego,130,17,147
2020-11-15,Otsego,98,22,120
2020-11-16,Otsego,175,11,186
2020-11-17,Otsego,137,14,151
2020-11-18,Otsego,70,4,74
2020-11-19,Otsego,142,14,156
2020-11-20,Otsego,144,9,153
2020-11-21,Otsego,105,13,118
2020-11-22,Otsego,111,17,128
2020-11-23,Otsego,149,7,156
2020-11-24,Otsego,87,4,91
2020-11-25,Otsego,53,13,66
2020-11-26,Otsego,86,16,102
2020-11-27,Otsego,192,11,203
2020-11-28,Otsego,28,11,39
2020-11-29,Otsego,95,7,102
2020-11-30,Otsego,46,6,52
2020-12-01,Otsego,128,9,137
2020-12-02,Otsego,45,11,56
2020-12-03,Otsego,82,12,94
2020-12-04,Otsego,176,17,193
2020-12-05,Otsego,98,4,102
2020-12-06,Otsego,96,10,106
2020-12-07,Otsego,103,6,109
2020-12-08,Otsego,38,2,40
2020-12-09,Otsego,84,5,89
2020-12-10,Otsego,127,6,133
2020-12-11,Otsego,115,12,127
2020-12-12,Otsego,47,4,51
2020-12-13,Otsego,108,11,119
2020-12-14,Otsego,146,6,152
2020-12-15,Otsego,76,8,84
2020-12-16,Otsego,51,3,54
2020-12-17,Otsego,87,10,97
2020-12-18,Otsego,116,20,136
2020-12-19,Otsego,74,2,76
2020-12-20,Otsego,110,14,124
2020-12-21,Otsego,55,2,57
2020-12-22,Otsego,65,2,67
2020-12-23,Otsego,77,4,81
2020-12-24,Otsego,98,3,101
2020-12-25,Otsego,63,3,66
2020-12-26,Otsego,82,8,90
2020-12-27,Otsego,54,1,55
2020-12-28,Otsego,46,1,47
2020-03-15,Ottawa,0,1,1
2020-03-16,Ottawa,2,0,2
2020-03-17,Ottawa,12,0,12
2020-03-18,Ottawa,2,0,2
2020-03-19,Ottawa,4,0,4
2020-03-20,Ottawa,19,2,21
2020-03-21,Ottawa,28,2,30
2020-03-22,Ottawa,13,10,23
2020-03-23,Ottawa,38,6,44
2020-03-24,Ottawa,23,1,24
2020-03-25,Ottawa,37,2,39
2020-03-26,Ottawa,89,1,90
2020-03-27,Ottawa,50,4,54
2020-03-28,Ottawa,44,3,47
2020-03-29,Ottawa,64,3,67
2020-03-30,Ottawa,34,5,39
2020-03-31,Ottawa,66,0,66
2020-04-01,Ottawa,31,3,34
2020-04-02,Ottawa,58,2,60
2020-04-03,Ottawa,57,6,63
2020-04-04,Ottawa,49,8,57
2020-04-05,Ottawa,25,9,34
2020-04-06,Ottawa,29,5,34
2020-04-07,Ottawa,48,6,54
2020-04-08,Ottawa,31,4,35
2020-04-09,Ottawa,43,6,49
2020-04-10,Ottawa,57,7,64
2020-04-11,Ottawa,44,2,46
2020-04-12,Ottawa,40,2,42
2020-04-13,Ottawa,29,0,29
2020-04-14,Ottawa,44,3,47
2020-04-15,Ottawa,51,4,55
2020-04-16,Ottawa,59,9,68
2020-04-17,Ottawa,89,9,98
2020-04-18,Ottawa,179,13,192
2020-04-19,Ottawa,158,14,172
2020-04-20,Ottawa,80,16,96
2020-04-21,Ottawa,214,20,234
2020-04-22,Ottawa,180,16,196
2020-04-23,Ottawa,251,22,273
2020-04-24,Ottawa,277,18,295
2020-04-25,Ottawa,227,11,238
2020-04-26,Ottawa,239,17,256
2020-04-27,Ottawa,165,18,183
2020-04-28,Ottawa,268,19,287
2020-04-29,Ottawa,234,20,254
2020-04-30,Ottawa,173,14,187
2020-05-01,Ottawa,271,25,296
2020-05-02,Ottawa,158,11,169
2020-05-03,Ottawa,216,11,227
2020-05-04,Ottawa,352,31,383
2020-05-05,Ottawa,392,30,422
2020-05-06,Ottawa,369,34,403
2020-05-07,Ottawa,281,35,316
2020-05-08,Ottawa,363,17,380
2020-05-09,Ottawa,412,38,450
2020-05-10,Ottawa,338,37,375
2020-05-11,Ottawa,338,22,360
2020-05-12,Ottawa,344,23,367
2020-05-13,Ottawa,514,63,577
2020-05-14,Ottawa,342,45,387
2020-05-15,Ottawa,379,28,407
2020-05-16,Ottawa,295,37,332
2020-05-17,Ottawa,346,43,389
2020-05-18,Ottawa,426,28,454
2020-05-19,Ottawa,565,70,635
2020-05-20,Ottawa,444,29,473
2020-05-21,Ottawa,387,51,438
2020-05-22,Ottawa,377,43,420
2020-05-23,Ottawa,295,29,324
2020-05-24,Ottawa,274,31,305
2020-05-25,Ottawa,334,20,354
2020-05-26,Ottawa,324,5,329
2020-05-27,Ottawa,416,31,447
2020-05-28,Ottawa,383,35,418
2020-05-29,Ottawa,423,26,449
2020-05-30,Ottawa,389,13,402
2020-05-31,Ottawa,525,5,530
2020-06-01,Ottawa,246,5,251
2020-06-02,Ottawa,435,22,457
2020-06-03,Ottawa,526,13,539
2020-06-04,Ottawa,310,17,327
2020-06-05,Ottawa,346,9,355
2020-06-06,Ottawa,419,6,425
2020-06-07,Ottawa,292,2,294
2020-06-08,Ottawa,419,6,425
2020-06-09,Ottawa,559,7,566
2020-06-10,Ottawa,587,10,597
2020-06-11,Ottawa,456,4,460
2020-06-12,Ottawa,555,4,559
2020-06-13,Ottawa,469,9,478
2020-06-14,Ottawa,361,2,363
2020-06-15,Ottawa,346,7,353
2020-06-16,Ottawa,361,2,363
2020-06-17,Ottawa,517,3,520
2020-06-18,Ottawa,302,13,315
2020-06-19,Ottawa,321,12,333
2020-06-20,Ottawa,404,15,419
2020-06-21,Ottawa,402,3,405
2020-06-22,Ottawa,272,5,277
2020-06-23,Ottawa,528,8,536
2020-06-24,Ottawa,516,10,526
2020-06-25,Ottawa,558,16,574
2020-06-26,Ottawa,566,17,583
2020-06-27,Ottawa,424,16,440
2020-06-28,Ottawa,385,6,391
2020-06-29,Ottawa,528,15,543
2020-06-30,Ottawa,838,28,866
2020-07-01,Ottawa,1045,27,1072
2020-07-02,Ottawa,475,16,491
2020-07-03,Ottawa,484,24,508
2020-07-04,Ottawa,686,19,705
2020-07-05,Ottawa,235,23,258
2020-07-06,Ottawa,725,20,745
2020-07-07,Ottawa,797,26,823
2020-07-08,Ottawa,743,30,773
2020-07-09,Ottawa,722,24,746
2020-07-10,Ottawa,1073,56,1129
2020-07-11,Ottawa,719,36,755
2020-07-12,Ottawa,645,13,658
2020-07-13,Ottawa,642,27,669
2020-07-14,Ottawa,939,41,980
2020-07-15,Ottawa,725,27,752
2020-07-16,Ottawa,992,21,1013
2020-07-17,Ottawa,807,39,846
2020-07-18,Ottawa,499,18,517
2020-07-19,Ottawa,680,34,714
2020-07-20,Ottawa,564,20,584
2020-07-21,Ottawa,1131,34,1165
2020-07-22,Ottawa,989,41,1030
2020-07-23,Ottawa,702,24,726
2020-07-24,Ottawa,631,61,692
2020-07-25,Ottawa,977,25,1002
2020-07-26,Ottawa,566,15,581
2020-07-27,Ottawa,457,14,471
2020-07-28,Ottawa,867,39,906
2020-07-29,Ottawa,971,21,992
2020-07-30,Ottawa,701,22,723
2020-07-31,Ottawa,827,18,845
2020-08-01,Ottawa,1047,81,1128
2020-08-02,Ottawa,598,14,612
2020-08-03,Ottawa,494,14,508
2020-08-04,Ottawa,947,19,966
2020-08-05,Ottawa,867,19,886
2020-08-06,Ottawa,837,15,852
2020-08-07,Ottawa,902,13,915
2020-08-08,Ottawa,670,24,694
2020-08-09,Ottawa,898,27,925
2020-08-10,Ottawa,392,11,403
2020-08-11,Ottawa,859,13,872
2020-08-12,Ottawa,1137,23,1160
2020-08-13,Ottawa,863,21,884
2020-08-14,Ottawa,813,25,838
2020-08-15,Ottawa,880,23,903
2020-08-16,Ottawa,435,6,441
2020-08-17,Ottawa,551,10,561
2020-08-18,Ottawa,1089,17,1106
2020-08-19,Ottawa,735,8,743
2020-08-20,Ottawa,822,20,842
2020-08-21,Ottawa,911,15,926
2020-08-22,Ottawa,1126,10,1136
2020-08-23,Ottawa,437,5,442
2020-08-24,Ottawa,602,5,607
2020-08-25,Ottawa,1260,22,1282
2020-08-26,Ottawa,966,15,981
2020-08-27,Ottawa,1048,31,1079
2020-08-28,Ottawa,942,15,957
2020-08-29,Ottawa,982,22,1004
2020-08-30,Ottawa,762,13,775
2020-08-31,Ottawa,575,13,588
2020-09-01,Ottawa,1078,37,1115
2020-09-02,Ottawa,730,31,761
2020-09-03,Ottawa,785,14,799
2020-09-04,Ottawa,1312,95,1407
2020-09-05,Ottawa,846,29,875
2020-09-06,Ottawa,284,11,295
2020-09-07,Ottawa,860,11,871
2020-09-08,Ottawa,791,25,816
2020-09-09,Ottawa,1064,35,1099
2020-09-10,Ottawa,873,42,915
2020-09-11,Ottawa,1454,83,1537
2020-09-12,Ottawa,581,16,597
2020-09-13,Ottawa,1097,33,1130
2020-09-14,Ottawa,672,32,704
2020-09-15,Ottawa,981,26,1007
2020-09-16,Ottawa,1182,35,1217
2020-09-17,Ottawa,1180,37,1217
2020-09-18,Ottawa,1011,35,1046
2020-09-19,Ottawa,613,19,632
2020-09-20,Ottawa,1210,27,1237
2020-09-21,Ottawa,807,29,836
2020-09-22,Ottawa,1086,31,1117
2020-09-23,Ottawa,957,44,1001
2020-09-24,Ottawa,1486,58,1544
2020-09-25,Ottawa,1538,38,1576
2020-09-26,Ottawa,825,33,858
2020-09-27,Ottawa,944,23,967
2020-09-28,Ottawa,880,28,908
2020-09-29,Ottawa,906,21,927
2020-09-30,Ottawa,1223,50,1273
2020-10-01,Ottawa,1184,41,1225
2020-10-02,Ottawa,1153,38,1191
2020-10-03,Ottawa,1002,25,1027
2020-10-04,Ottawa,1095,35,1130
2020-10-05,Ottawa,728,32,760
2020-10-06,Ottawa,1171,51,1222
2020-10-07,Ottawa,1177,27,1204
2020-10-08,Ottawa,1132,77,1209
2020-10-09,Ottawa,1458,76,1534
2020-10-10,Ottawa,634,29,663
2020-10-11,Ottawa,925,31,956
2020-10-12,Ottawa,1654,60,1714
2020-10-13,Ottawa,991,41,1032
2020-10-14,Ottawa,1144,63,1207
2020-10-15,Ottawa,2135,88,2223
2020-10-16,Ottawa,983,66,1049
2020-10-17,Ottawa,534,61,595
2020-10-18,Ottawa,711,37,748
2020-10-19,Ottawa,1114,84,1198
2020-10-20,Ottawa,1758,74,1832
2020-10-21,Ottawa,985,60,1045
2020-10-22,Ottawa,1664,123,1787
2020-10-23,Ottawa,1386,115,1501
2020-10-24,Ottawa,1349,70,1419
2020-10-25,Ottawa,1288,87,1375
2020-10-26,Ottawa,1344,142,1486
2020-10-27,Ottawa,1415,167,1582
2020-10-28,Ottawa,1671,153,1824
2020-10-29,Ottawa,1933,176,2109
2020-10-30,Ottawa,1346,259,1605
2020-10-31,Ottawa,1105,100,1205
2020-11-01,Ottawa,1926,226,2152
2020-11-02,Ottawa,918,187,1105
2020-11-03,Ottawa,1397,249,1646
2020-11-04,Ottawa,1286,253,1539
2020-11-05,Ottawa,2300,366,2666
2020-11-06,Ottawa,2094,293,2387
2020-11-07,Ottawa,1373,178,1551
2020-11-08,Ottawa,1951,382,2333
2020-11-09,Ottawa,1093,288,1381
2020-11-10,Ottawa,1863,320,2183
2020-11-11,Ottawa,2381,430,2811
2020-11-12,Ottawa,1905,438,2343
2020-11-13,Ottawa,2151,531,2682
2020-11-14,Ottawa,1428,207,1635
2020-11-15,Ottawa,1783,399,2182
2020-11-16,Ottawa,1571,333,1904
2020-11-17,Ottawa,1555,309,1864
2020-11-18,Ottawa,2075,298,2373
2020-11-19,Ottawa,2038,324,2362
2020-11-20,Ottawa,2723,483,3206
2020-11-21,Ottawa,1703,233,1936
2020-11-22,Ottawa,1657,324,1981
2020-11-23,Ottawa,1272,270,1542
2020-11-24,Ottawa,2083,292,2375
2020-11-25,Ottawa,918,202,1120
2020-11-26,Ottawa,1523,326,1849
2020-11-27,Ottawa,1208,215,1423
2020-11-28,Ottawa,663,148,811
2020-11-29,Ottawa,1168,201,1369
2020-11-30,Ottawa,694,164,858
2020-12-01,Ottawa,1454,269,1723
2020-12-02,Ottawa,1410,345,1755
2020-12-03,Ottawa,2059,347,2406
2020-12-04,Ottawa,1581,299,1880
2020-12-05,Ottawa,1398,176,1574
2020-12-06,Ottawa,1239,217,1456
2020-12-07,Ottawa,903,162,1065
2020-12-08,Ottawa,1647,203,1850
2020-12-09,Ottawa,1678,236,1914
2020-12-10,Ottawa,1551,232,1783
2020-12-11,Ottawa,1400,152,1552
2020-12-12,Ottawa,1025,139,1164
2020-12-13,Ottawa,944,120,1064
2020-12-14,Ottawa,870,145,1015
2020-12-15,Ottawa,1725,197,1922
2020-12-16,Ottawa,1502,202,1704
2020-12-17,Ottawa,1538,179,1717
2020-12-18,Ottawa,1438,155,1593
2020-12-19,Ottawa,970,51,1021
2020-12-20,Ottawa,791,120,911
2020-12-21,Ottawa,489,84,573
2020-12-22,Ottawa,692,95,787
2020-12-23,Ottawa,2165,189,2354
2020-12-24,Ottawa,1240,68,1308
2020-12-25,Ottawa,676,67,743
2020-12-26,Ottawa,497,82,579
2020-12-27,Ottawa,673,80,753
2020-12-28,Ottawa,444,40,484
2020-03-20,Presque Isle,5,0,5
2020-03-21,Presque Isle,1,0,1
2020-03-24,Presque Isle,2,0,2
2020-03-25,Presque Isle,2,0,2
2020-03-26,Presque Isle,2,0,2
2020-03-28,Presque Isle,1,0,1
2020-03-29,Presque Isle,1,0,1
2020-03-31,Presque Isle,2,0,2
2020-04-01,Presque Isle,1,0,1
2020-04-02,Presque Isle,1,0,1
2020-04-03,Presque Isle,1,0,1
2020-04-05,Presque Isle,2,1,3
2020-04-06,Presque Isle,2,0,2
2020-04-07,Presque Isle,2,0,2
2020-04-08,Presque Isle,2,0,2
2020-04-09,Presque Isle,1,0,1
