date,county,negative,positive,total
2020-09-16,Saginaw,502,21,523
2020-09-17,Saginaw,583,18,601
2020-09-18,Saginaw,940,17,957
2020-09-19,Saginaw,366,12,378
2020-09-20,Saginaw,654,14,668
2020-09-21,Saginaw,407,4,411
2020-09-22,Saginaw,377,13,390
2020-09-23,Saginaw,585,11,596
2020-09-24,Saginaw,919,25,944
2020-09-25,Saginaw,781,17,798
2020-09-26,Saginaw,372,22,394
2020-09-27,Saginaw,475,23,498
2020-09-28,Saginaw,381,13,394
2020-09-29,Saginaw,568,13,581
2020-09-30,Saginaw,630,37,667
2020-10-01,Saginaw,733,24,757
2020-10-02,Saginaw,963,31,994
2020-10-03,Saginaw,446,22,468
2020-10-04,Saginaw,526,11,537
2020-10-05,Saginaw,512,15,527
2020-10-06,Saginaw,482,16,498
2020-10-07,Saginaw,653,23,676
2020-10-08,Saginaw,918,36,954
2020-10-09,Saginaw,641,14,655
2020-10-10,Saginaw,467,16,483
2020-10-11,Saginaw,483,15,498
2020-10-12,Saginaw,797,28,825
2020-10-13,Saginaw,529,23,552
2020-10-14,Saginaw,871,42,913
2020-10-15,Saginaw,869,28,897
2020-10-16,Saginaw,645,39,684
2020-10-17,Saginaw,583,58,641
2020-10-18,Saginaw,280,28,308
2020-10-19,Saginaw,944,30,974
2020-10-20,Saginaw,564,33,597
2020-10-21,Saginaw,599,66,665
2020-10-22,Saginaw,1227,80,1307
2020-10-23,Saginaw,818,81,899
2020-10-24,Saginaw,633,77,710
2020-10-25,Saginaw,589,56,645
2020-10-26,Saginaw,701,83,784
2020-10-27,Saginaw,684,57,741
2020-10-28,Saginaw,877,136,1013
2020-10-29,Saginaw,1435,110,1545
2020-10-30,Saginaw,922,130,1052
2020-10-31,Saginaw,676,89,765
2020-11-01,Saginaw,1064,101,1165
2020-11-02,Saginaw,507,53,560
2020-11-03,Saginaw,547,90,637
2020-11-04,Saginaw,1165,183,1348
2020-11-05,Saginaw,928,135,1063
2020-11-06,Saginaw,1288,233,1521
2020-11-07,Saginaw,619,114,733
2020-11-08,Saginaw,1001,221,1222
2020-11-09,Saginaw,746,126,872
2020-11-10,Saginaw,715,160,875
2020-11-11,Saginaw,1268,199,1467
2020-11-12,Saginaw,1017,200,1217
2020-11-13,Saginaw,1296,297,1593
2020-11-14,Saginaw,847,198,1045
2020-11-15,Saginaw,791,149,940
2020-11-16,Saginaw,779,109,888
2020-11-17,Saginaw,750,189,939
2020-11-18,Saginaw,1063,227,1290
2020-11-19,Saginaw,903,177,1080
2020-11-20,Saginaw,1650,341,1991
2020-11-21,Saginaw,745,162,907
2020-11-22,Saginaw,694,130,824
2020-11-23,Saginaw,834,145,979
2020-11-24,Saginaw,893,159,1052
2020-11-25,Saginaw,758,113,871
2020-11-26,Saginaw,1108,211,1319
2020-11-27,Saginaw,734,125,859
2020-11-28,Saginaw,721,117,838
2020-11-29,Saginaw,848,172,1020
2020-11-30,Saginaw,477,93,570
2020-12-01,Saginaw,682,70,752
2020-12-02,Saginaw,2084,649,2733
2020-12-03,Saginaw,798,190,988
2020-12-04,Saginaw,1011,338,1349
2020-12-05,Saginaw,684,129,813
2020-12-06,Saginaw,1074,184,1258
2020-12-07,Saginaw,782,177,959
2020-12-08,Saginaw,984,167,1151
2020-12-09,Saginaw,1274,189,1463
2020-12-10,Saginaw,1236,236,1472
2020-12-11,Saginaw,766,147,913
2020-12-12,Saginaw,948,154,1102
2020-12-13,Saginaw,783,137,920
2020-12-14,Saginaw,646,71,717
2020-12-15,Saginaw,1116,233,1349
2020-12-16,Saginaw,1083,206,1289
2020-12-17,Saginaw,907,163,1070
2020-12-18,Saginaw,1045,169,1214
2020-12-19,Saginaw,668,134,802
2020-12-20,Saginaw,717,106,823
2020-12-21,Saginaw,421,55,476
2020-12-22,Saginaw,687,76,763
2020-12-23,Saginaw,1265,203,1468
2020-12-24,Saginaw,840,101,941
2020-12-25,Saginaw,752,83,835
2020-03-13,Sanilac,1,0,1
2020-03-18,Sanilac,3,0,3
2020-03-20,Sanilac,2,0,2
2020-03-21,Sanilac,4,0,4
2020-03-22,Sanilac,0,1,1
2020-03-23,Sanilac,3,0,3
2020-03-24,Sanilac,5,0,5
2020-03-25,Sanilac,6,0,6
2020-03-26,Sanilac,4,0,4
2020-03-27,Sanilac,3,1,4
2020-03-28,Sanilac,2,0,2
2020-03-29,Sanilac,8,1,9
2020-03-30,Sanilac,6,3,9
2020-03-31,Sanilac,5,0,5
2020-04-01,Sanilac,10,1,11
2020-04-02,Sanilac,6,1,7
2020-04-03,Sanilac,7,0,7
2020-04-04,Sanilac,8,5,13
2020-04-05,Sanilac,11,1,12
2020-04-06,Sanilac,9,1,10
2020-04-07,Sanilac,5,2,7
2020-04-08,Sanilac,11,1,12
2020-04-09,Sanilac,5,1,6
2020-04-10,Sanilac,4,0,4
2020-04-11,Sanilac,10,1,11
2020-04-12,Sanilac,4,1,5
2020-04-13,Sanilac,1,0,1
2020-04-14,Sanilac,3,0,3
2020-04-15,Sanilac,8,0,8
2020-04-16,Sanilac,5,4,9
2020-04-17,Sanilac,9,5,14
2020-04-18,Sanilac,10,1,11
2020-04-19,Sanilac,4,1,5
2020-04-20,Sanilac,2,0,2
2020-04-21,Sanilac,14,1,15
2020-04-22,Sanilac,11,2,13
2020-04-23,Sanilac,12,0,12
2020-04-24,Sanilac,6,0,6
2020-04-25,Sanilac,10,1,11
2020-04-26,Sanilac,2,0,2
2020-04-27,Sanilac,6,1,7
2020-04-28,Sanilac,8,1,9
2020-04-29,Sanilac,18,0,18
2020-04-30,Sanilac,6,2,8
2020-05-01,Sanilac,15,0,15
2020-05-02,Sanilac,9,0,9
2020-05-03,Sanilac,9,0,9
2020-05-04,Sanilac,15,0,15
2020-05-05,Sanilac,22,1,23
2020-05-06,Sanilac,20,4,24
2020-05-07,Sanilac,26,3,29
2020-05-08,Sanilac,58,0,58
2020-05-09,Sanilac,34,2,36
2020-05-10,Sanilac,19,0,19
2020-05-11,Sanilac,16,0,16
2020-05-12,Sanilac,30,0,30
2020-05-13,Sanilac,37,3,40
2020-05-14,Sanilac,77,0,77
2020-05-15,Sanilac,31,1,32
2020-05-16,Sanilac,49,2,51
2020-05-17,Sanilac,14,0,14
2020-05-18,Sanilac,24,3,27
2020-05-19,Sanilac,57,0,57
2020-05-20,Sanilac,28,1,29
2020-05-21,Sanilac,42,1,43
2020-05-22,Sanilac,61,0,61
2020-05-23,Sanilac,35,1,36
2020-05-24,Sanilac,31,0,31
2020-05-25,Sanilac,13,0,13
2020-05-26,Sanilac,12,0,12
2020-05-27,Sanilac,37,0,37
2020-05-28,Sanilac,52,2,54
2020-05-29,Sanilac,37,2,39
2020-05-30,Sanilac,42,1,43
2020-05-31,Sanilac,32,0,32
2020-06-01,Sanilac,25,0,25
2020-06-02,Sanilac,32,3,35
2020-06-03,Sanilac,71,0,71
2020-06-04,Sanilac,25,0,25
2020-06-05,Sanilac,42,0,42
2020-06-06,Sanilac,49,0,49
2020-06-07,Sanilac,27,0,27
2020-06-08,Sanilac,30,1,31
2020-06-09,Sanilac,33,0,33
2020-06-10,Sanilac,51,1,52
2020-06-11,Sanilac,24,0,24
2020-06-12,Sanilac,68,1,69
2020-06-13,Sanilac,28,0,28
2020-06-14,Sanilac,16,0,16
2020-06-15,Sanilac,21,0,21
2020-06-16,Sanilac,27,0,27
2020-06-17,Sanilac,31,0,31
2020-06-18,Sanilac,19,0,19
2020-06-19,Sanilac,43,0,43
2020-06-20,Sanilac,20,0,20
2020-06-21,Sanilac,30,0,30
2020-06-22,Sanilac,18,0,18
2020-06-23,Sanilac,37,0,37
2020-06-24,Sanilac,31,1,32
2020-06-25,Sanilac,95,1,96
2020-06-26,Sanilac,59,0,59
2020-06-27,Sanilac,50,0,50
2020-06-28,Sanilac,16,1,17
2020-06-29,Sanilac,21,1,22
2020-06-30,Sanilac,90,2,92
2020-07-01,Sanilac,34,0,34
2020-07-02,Sanilac,165,3,168
2020-07-03,Sanilac,57,0,57
2020-07-04,Sanilac,114,1,115
2020-07-05,Sanilac,21,1,22
2020-07-06,Sanilac,9,0,9
2020-07-07,Sanilac,164,2,166
2020-07-08,Sanilac,63,1,64
2020-07-09,Sanilac,69,1,70
2020-07-10,Sanilac,257,0,257
2020-07-11,Sanilac,126,1,127
2020-07-12,Sanilac,43,0,43
2020-07-13,Sanilac,69,0,69
2020-07-14,Sanilac,115,1,116
2020-07-15,Sanilac,86,0,86
2020-07-16,Sanilac,109,3,112
2020-07-17,Sanilac,106,4,110
2020-07-18,Sanilac,107,1,108
2020-07-19,Sanilac,83,3,86
2020-07-20,Sanilac,64,0,64
2020-07-21,Sanilac,170,5,175
2020-07-22,Sanilac,177,7,184
2020-07-23,Sanilac,67,3,70
2020-07-24,Sanilac,156,7,163
2020-07-25,Sanilac,61,0,61
2020-07-26,Sanilac,61,1,62
2020-07-27,Sanilac,104,8,112
2020-07-28,Sanilac,129,3,132
2020-07-29,Sanilac,236,3,239
2020-07-30,Sanilac,152,5,157
2020-07-31,Sanilac,176,6,182
2020-08-01,Sanilac,47,2,49
2020-08-02,Sanilac,64,2,66
2020-08-03,Sanilac,53,2,55
2020-08-04,Sanilac,60,2,62
2020-08-05,Sanilac,76,2,78
2020-08-06,Sanilac,231,2,233
2020-08-07,Sanilac,159,1,160
2020-08-08,Sanilac,136,1,137
2020-08-09,Sanilac,77,10,87
2020-08-10,Sanilac,118,1,119
2020-08-11,Sanilac,39,0,39
2020-08-12,Sanilac,167,2,169
2020-08-13,Sanilac,182,0,182
2020-08-14,Sanilac,212,0,212
2020-08-15,Sanilac,71,2,73
2020-08-16,Sanilac,53,3,56
2020-08-17,Sanilac,137,2,139
2020-08-18,Sanilac,96,0,96
2020-08-19,Sanilac,130,0,130
2020-08-20,Sanilac,196,0,196
2020-08-21,Sanilac,173,0,173
2020-08-22,Sanilac,115,0,115
2020-08-23,Sanilac,49,1,50
2020-08-24,Sanilac,79,2,81
2020-08-25,Sanilac,212,3,215
2020-08-26,Sanilac,40,0,40
2020-08-27,Sanilac,185,1,186
2020-08-28,Sanilac,173,1,174
2020-08-29,Sanilac,128,1,129
2020-08-30,Sanilac,59,0,59
2020-08-31,Sanilac,58,0,58
2020-09-01,Sanilac,106,1,107
2020-09-02,Sanilac,117,1,118
2020-09-03,Sanilac,132,0,132
2020-09-04,Sanilac,380,4,384
2020-09-05,Sanilac,80,0,80
2020-09-06,Sanilac,46,0,46
2020-09-07,Sanilac,119,1,120
2020-09-08,Sanilac,89,1,90
2020-09-09,Sanilac,84,0,84
2020-09-10,Sanilac,231,1,232
2020-09-11,Sanilac,91,2,93
2020-09-12,Sanilac,101,1,102
2020-09-13,Sanilac,203,2,205
2020-09-14,Sanilac,52,0,52
2020-09-15,Sanilac,134,6,140
2020-09-16,Sanilac,60,1,61
2020-09-17,Sanilac,176,2,178
2020-09-18,Sanilac,264,3,267
2020-09-19,Sanilac,67,0,67
2020-09-20,Sanilac,78,1,79
2020-09-21,Sanilac,76,2,78
2020-09-22,Sanilac,103,0,103
2020-09-23,Sanilac,96,0,96
2020-09-24,Sanilac,245,2,247
2020-09-25,Sanilac,177,1,178
2020-09-26,Sanilac,55,0,55
2020-09-27,Sanilac,110,2,112
2020-09-28,Sanilac,98,8,106
2020-09-29,Sanilac,53,0,53
2020-09-30,Sanilac,141,0,141
2020-10-01,Sanilac,250,1,251
2020-10-02,Sanilac,145,1,146
2020-10-03,Sanilac,102,2,104
2020-10-04,Sanilac,42,0,42
2020-10-05,Sanilac,64,1,65
2020-10-06,Sanilac,91,1,92
2020-10-07,Sanilac,128,2,130
2020-10-08,Sanilac,149,0,149
2020-10-09,Sanilac,162,2,164
2020-10-10,Sanilac,112,2,114
2020-10-11,Sanilac,107,1,108
2020-10-12,Sanilac,65,2,67
2020-10-13,Sanilac,146,1,147
2020-10-14,Sanilac,159,1,160
2020-10-15,Sanilac,183,3,186
2020-10-16,Sanilac,210,2,212
2020-10-17,Sanilac,61,1,62
2020-10-18,Sanilac,60,1,61
2020-10-19,Sanilac,169,4,173
2020-10-20,Sanilac,58,3,61
2020-10-21,Sanilac,286,3,289
2020-10-22,Sanilac,253,8,261
2020-10-23,Sanilac,213,10,223
2020-10-24,Sanilac,149,7,156
2020-10-25,Sanilac,144,4,148
2020-10-26,Sanilac,233,9,242
2020-10-27,Sanilac,77,9,86
2020-10-28,Sanilac,346,15,361
2020-10-29,Sanilac,171,12,183
2020-10-30,Sanilac,141,11,152
2020-10-31,Sanilac,129,13,142
2020-11-01,Sanilac,249,15,264
2020-11-02,Sanilac,200,16,216
2020-11-03,Sanilac,158,10,168
2020-11-04,Sanilac,198,15,213
2020-11-05,Sanilac,351,20,371
2020-11-06,Sanilac,212,16,228
2020-11-07,Sanilac,333,15,348
2020-11-08,Sanilac,142,22,164
2020-11-09,Sanilac,222,15,237
2020-11-10,Sanilac,158,14,172
2020-11-11,Sanilac,216,7,223
2020-11-12,Sanilac,254,28,282
2020-11-13,Sanilac,419,19,438
2020-11-14,Sanilac,277,16,293
2020-11-15,Sanilac,182,13,195
2020-11-16,Sanilac,212,27,239
2020-11-17,Sanilac,216,17,233
2020-11-18,Sanilac,126,17,143
2020-11-19,Sanilac,356,33,389
2020-11-20,Sanilac,290,48,338
2020-11-21,Sanilac,90,28,118
2020-11-22,Sanilac,334,43,377
2020-11-23,Sanilac,363,44,407
2020-11-24,Sanilac,150,27,177
2020-11-25,Sanilac,218,35,253
2020-11-26,Sanilac,249,76,325
2020-11-27,Sanilac,344,37,381
2020-11-28,Sanilac,193,30,223
2020-11-29,Sanilac,182,30,212
2020-11-30,Sanilac,170,55,225
2020-12-01,Sanilac,105,25,130
2020-12-02,Sanilac,217,39,256
2020-12-03,Sanilac,258,41,299
2020-12-04,Sanilac,297,56,353
2020-12-05,Sanilac,246,22,268
2020-12-06,Sanilac,221,46,267
2020-12-07,Sanilac,166,31,197
2020-12-08,Sanilac,123,25,148
2020-12-09,Sanilac,147,28,175
2020-12-10,Sanilac,308,32,340
2020-12-11,Sanilac,229,30,259
2020-12-12,Sanilac,159,13,172
2020-12-13,Sanilac,270,17,287
2020-12-14,Sanilac,150,20,170
2020-12-15,Sanilac,76,20,96
2020-12-16,Sanilac,279,22,301
2020-12-17,Sanilac,174,22,196
2020-12-18,Sanilac,110,15,125
2020-12-19,Sanilac,161,7,168
2020-12-20,Sanilac,302,12,314
2020-12-21,Sanilac,97,7,104
2020-12-22,Sanilac,80,5,85
2020-12-23,Sanilac,299,17,316
2020-12-24,Sanilac,83,17,100
2020-12-25,Sanilac,296,14,310
2020-03-19,Schoolcraft,1,0,1
2020-03-21,Schoolcraft,1,0,1
2020-03-22,Schoolcraft,1,0,1
2020-03-24,Schoolcraft,3,0,3
2020-03-26,Schoolcraft,8,0,8
2020-03-28,Schoolcraft,2,0,2
2020-03-29,Schoolcraft,1,0,1
2020-03-30,Schoolcraft,1,1,2
2020-03-31,Schoolcraft,2,0,2
2020-04-02,Schoolcraft,1,0,1
2020-04-03,Schoolcraft,1,0,1
2020-04-04,Schoolcraft,1,0,1
2020-04-05,Schoolcraft,1,0,1
2020-04-06,Schoolcraft,5,0,5
2020-04-07,Schoolcraft,2,0,2
2020-04-08,Schoolcraft,2,1,3
2020-04-10,Schoolcraft,4,0,4
2020-04-11,Schoolcraft,3,0,3
2020-04-12,Schoolcraft,0,1,1
2020-04-13,Schoolcraft,3,1,4
2020-04-14,Schoolcraft,3,0,3
2020-04-16,Schoolcraft,10,0,10
2020-04-17,Schoolcraft,2,0,2
2020-04-18,Schoolcraft,3,0,3
2020-04-19,Schoolcraft,4,0,4
2020-04-20,Schoolcraft,3,0,3
2020-04-21,Schoolcraft,4,0,4
2020-04-22,Schoolcraft,2,0,2
2020-04-23,Schoolcraft,2,0,2
2020-04-24,Schoolcraft,2,0,2
2020-04-25,Schoolcraft,1,0,1
2020-04-26,Schoolcraft,3,0,3
2020-04-27,Schoolcraft,1,0,1
2020-04-28,Schoolcraft,5,0,5
2020-04-29,Schoolcraft,1,0,1
2020-04-30,Schoolcraft,1,0,1
2020-05-01,Schoolcraft,2,0,2
2020-05-02,Schoolcraft,18,0,18
2020-05-03,Schoolcraft,1,0,1
2020-05-04,Schoolcraft,1,0,1
2020-05-05,Schoolcraft,5,0,5
2020-05-06,Schoolcraft,12,1,13
2020-05-07,Schoolcraft,1,0,1
2020-05-08,Schoolcraft,8,0,8
2020-05-09,Schoolcraft,4,2,6
2020-05-11,Schoolcraft,2,0,2
2020-05-12,Schoolcraft,5,0,5
2020-05-13,Schoolcraft,1,0,1
2020-05-14,Schoolcraft,7,0,7
2020-05-15,Schoolcraft,3,0,3
2020-05-16,Schoolcraft,4,0,4
2020-05-17,Schoolcraft,6,0,6
2020-05-18,Schoolcraft,2,0,2
2020-05-19,Schoolcraft,3,0,3
2020-05-20,Schoolcraft,3,0,3
2020-05-21,Schoolcraft,18,0,18
2020-05-22,Schoolcraft,10,0,10
2020-05-23,Schoolcraft,6,0,6
2020-05-24,Schoolcraft,5,0,5
2020-05-25,Schoolcraft,2,0,2
2020-05-26,Schoolcraft,4,0,4
2020-05-27,Schoolcraft,1,0,1
2020-05-28,Schoolcraft,4,0,4
2020-05-29,Schoolcraft,7,0,7
2020-05-30,Schoolcraft,8,0,8
2020-05-31,Schoolcraft,1,0,1
2020-06-02,Schoolcraft,4,0,4
2020-06-03,Schoolcraft,2,0,2
2020-06-04,Schoolcraft,5,0,5
2020-06-05,Schoolcraft,10,0,10
2020-06-06,Schoolcraft,5,0,5
2020-06-07,Schoolcraft,4,0,4
2020-06-08,Schoolcraft,3,0,3
2020-06-09,Schoolcraft,1,0,1
2020-06-10,Schoolcraft,3,0,3
2020-06-11,Schoolcraft,1,0,1
2020-06-13,Schoolcraft,1,0,1
2020-06-14,Schoolcraft,1,0,1
2020-06-15,Schoolcraft,4,0,4
2020-06-16,Schoolcraft,3,0,3
2020-06-17,Schoolcraft,5,0,5
2020-06-18,Schoolcraft,10,0,10
2020-06-19,Schoolcraft,200,0,200
2020-06-20,Schoolcraft,35,0,35
2020-06-21,Schoolcraft,26,0,26
2020-06-22,Schoolcraft,1,0,1
2020-06-23,Schoolcraft,6,0,6
2020-06-24,Schoolcraft,2,0,2
2020-06-25,Schoolcraft,3,0,3
2020-06-26,Schoolcraft,16,0,16
2020-06-27,Schoolcraft,10,0,10
2020-06-28,Schoolcraft,4,0,4
2020-06-29,Schoolcraft,2,0,2
2020-06-30,Schoolcraft,1,0,1
2020-07-01,Schoolcraft,1,0,1
2020-07-02,Schoolcraft,5,0,5
2020-07-03,Schoolcraft,4,0,4
2020-07-04,Schoolcraft,1,0,1
2020-07-06,Schoolcraft,1,0,1
2020-07-07,Schoolcraft,3,0,3
2020-07-08,Schoolcraft,3,0,3
2020-07-09,Schoolcraft,3,0,3
2020-07-10,Schoolcraft,3,0,3
2020-07-11,Schoolcraft,5,0,5
2020-07-12,Schoolcraft,1,0,1
2020-07-13,Schoolcraft,1,0,1
2020-07-14,Schoolcraft,9,0,9
2020-07-15,Schoolcraft,6,0,6
2020-07-16,Schoolcraft,38,0,38
2020-07-17,Schoolcraft,43,0,43
2020-07-18,Schoolcraft,4,0,4
2020-07-20,Schoolcraft,1,0,1
2020-07-21,Schoolcraft,4,0,4
2020-07-22,Schoolcraft,9,0,9
2020-07-23,Schoolcraft,32,0,32
2020-07-24,Schoolcraft,44,0,44
2020-07-25,Schoolcraft,2,0,2
2020-07-26,Schoolcraft,1,0,1
2020-07-27,Schoolcraft,1,0,1
2020-07-28,Schoolcraft,3,0,3
2020-07-29,Schoolcraft,6,0,6
2020-07-30,Schoolcraft,7,0,7
2020-07-31,Schoolcraft,4,0,4
2020-08-01,Schoolcraft,63,1,64
2020-08-02,Schoolcraft,4,0,4
2020-08-03,Schoolcraft,4,0,4
2020-08-04,Schoolcraft,1,0,1
2020-08-05,Schoolcraft,5,0,5
2020-08-06,Schoolcraft,47,0,47
2020-08-07,Schoolcraft,5,0,5
2020-08-08,Schoolcraft,69,0,69
2020-08-09,Schoolcraft,2,0,2
2020-08-10,Schoolcraft,10,0,10
2020-08-11,Schoolcraft,5,0,5
2020-08-12,Schoolcraft,9,0,9
2020-08-13,Schoolcraft,17,0,17
2020-08-14,Schoolcraft,7,0,7
2020-08-15,Schoolcraft,5,1,6
2020-08-16,Schoolcraft,98,0,98
2020-08-17,Schoolcraft,2,0,2
2020-08-18,Schoolcraft,9,0,9
2020-08-19,Schoolcraft,6,0,6
2020-08-20,Schoolcraft,42,0,42
2020-08-21,Schoolcraft,31,0,31
2020-08-22,Schoolcraft,4,0,4
2020-08-24,Schoolcraft,3,0,3
2020-08-25,Schoolcraft,14,0,14
2020-08-26,Schoolcraft,7,0,7
2020-08-27,Schoolcraft,79,0,79
2020-08-28,Schoolcraft,8,0,8
2020-08-29,Schoolcraft,3,0,3
2020-08-30,Schoolcraft,3,0,3
2020-08-31,Schoolcraft,3,0,3
2020-09-01,Schoolcraft,6,0,6
2020-09-02,Schoolcraft,5,0,5
2020-09-03,Schoolcraft,74,0,74
2020-09-04,Schoolcraft,24,1,25
2020-09-05,Schoolcraft,7,0,7
2020-09-06,Schoolcraft,1,0,1
2020-09-07,Schoolcraft,1,0,1
2020-09-08,Schoolcraft,4,0,4
2020-09-09,Schoolcraft,7,0,7
2020-09-10,Schoolcraft,12,0,12
2020-09-11,Schoolcraft,78,0,78
2020-09-12,Schoolcraft,10,0,10
2020-09-13,Schoolcraft,7,0,7
2020-09-14,Schoolcraft,3,0,3
2020-09-15,Schoolcraft,3,0,3
2020-09-16,Schoolcraft,10,0,10
2020-09-17,Schoolcraft,79,0,79
2020-09-18,Schoolcraft,11,0,11
2020-09-19,Schoolcraft,8,0,8
2020-09-20,Schoolcraft,6,0,6
2020-09-21,Schoolcraft,1,0,1
2020-09-22,Schoolcraft,8,0,8
2020-09-23,Schoolcraft,8,1,9
2020-09-24,Schoolcraft,68,0,68
2020-09-25,Schoolcraft,6,0,6
2020-09-26,Schoolcraft,7,0,7
2020-09-27,Schoolcraft,7,0,7
2020-09-28,Schoolcraft,6,0,6
2020-09-29,Schoolcraft,8,0,8
2020-09-30,Schoolcraft,7,0,7
2020-10-01,Schoolcraft,78,0,78
2020-10-02,Schoolcraft,8,3,11
2020-10-03,Schoolcraft,15,0,15
2020-10-04,Schoolcraft,9,0,9
2020-10-05,Schoolcraft,11,1,12
2020-10-06,Schoolcraft,5,0,5
2020-10-07,Schoolcraft,41,0,41
2020-10-08,Schoolcraft,50,0,50
2020-10-09,Schoolcraft,37,1,38
2020-10-10,Schoolcraft,8,0,8
2020-10-11,Schoolcraft,5,0,5
2020-10-12,Schoolcraft,9,0,9
2020-10-13,Schoolcraft,19,0,19
2020-10-14,Schoolcraft,30,1,31
2020-10-15,Schoolcraft,79,0,79
2020-10-16,Schoolcraft,14,2,16
2020-10-17,Schoolcraft,4,0,4
2020-10-19,Schoolcraft,16,1,17
2020-10-20,Schoolcraft,8,0,8
2020-10-21,Schoolcraft,22,0,22
2020-10-22,Schoolcraft,74,1,75
2020-10-23,Schoolcraft,27,0,27
2020-10-24,Schoolcraft,7,0,7
2020-10-25,Schoolcraft,7,0,7
2020-10-26,Schoolcraft,11,0,11
2020-10-27,Schoolcraft,7,0,7
2020-10-28,Schoolcraft,22,0,22
2020-10-29,Schoolcraft,58,2,60
2020-10-30,Schoolcraft,29,4,33
2020-10-31,Schoolcraft,8,1,9
2020-11-01,Schoolcraft,8,0,8
2020-11-02,Schoolcraft,5,0,5
2020-11-03,Schoolcraft,6,2,8
2020-11-04,Schoolcraft,16,3,19
2020-11-05,Schoolcraft,69,2,71
2020-11-06,Schoolcraft,62,2,64
2020-11-07,Schoolcraft,3,0,3
2020-11-08,Schoolcraft,42,0,42
2020-11-09,Schoolcraft,7,0,7
2020-11-10,Schoolcraft,11,0,11
2020-11-11,Schoolcraft,45,0,45
2020-11-12,Schoolcraft,82,1,83
2020-11-13,Schoolcraft,18,0,18
2020-11-14,Schoolcraft,16,2,18
2020-11-15,Schoolcraft,12,1,13
2020-11-16,Schoolcraft,30,3,33
2020-11-17,Schoolcraft,6,1,7
2020-11-18,Schoolcraft,24,0,24
2020-11-19,Schoolcraft,156,3,159
2020-11-20,Schoolcraft,80,0,80
2020-11-21,Schoolcraft,9,0,9
2020-11-22,Schoolcraft,16,0,16
2020-11-23,Schoolcraft,18,1,19
2020-11-24,Schoolcraft,7,0,7
2020-11-25,Schoolcraft,18,1,19
2020-11-26,Schoolcraft,54,4,58
2020-11-27,Schoolcraft,76,1,77
2020-11-28,Schoolcraft,11,2,13
2020-11-29,Schoolcraft,47,0,47
2020-11-30,Schoolcraft,1,0,1
2020-12-01,Schoolcraft,13,0,13
2020-12-02,Schoolcraft,53,8,61
2020-12-03,Schoolcraft,128,3,131
2020-12-04,Schoolcraft,6,1,7
2020-12-05,Schoolcraft,21,1,22
2020-12-06,Schoolcraft,2,1,3
2020-12-07,Schoolcraft,14,7,21
2020-12-08,Schoolcraft,4,0,4
2020-12-09,Schoolcraft,4,0,4
2020-12-10,Schoolcraft,124,0,124
2020-12-11,Schoolcraft,22,1,23
2020-12-12,Schoolcraft,6,0,6
2020-12-13,Schoolcraft,12,0,12
2020-12-14,Schoolcraft,7,0,7
2020-12-15,Schoolcraft,21,0,21
2020-12-16,Schoolcraft,83,0,83
2020-12-17,Schoolcraft,41,0,41
2020-12-18,Schoolcraft,18,0,18
2020-12-19,Schoolcraft,6,0,6
2020-12-20,Schoolcraft,3,0,3
2020-12-21,Schoolcraft,3,1,4
2020-12-22,Schoolcraft,3,0,3
2020-12-23,Schoolcraft,114,0,114
2020-12-24,Schoolcraft,8,0,8
2020-12-25,Schoolcraft,19,0,19
2020-03-15,Shiawassee,2,0,2
2020-03-17,Shiawassee,1,0,1
2020-03-18,Shiawassee,3,0,3
2020-03-19,Shiawassee,2,0,2
2020-03-20,Shiawassee,6,0,6
2020-03-21,Shiawassee,7,0,7
2020-03-22,Shiawassee,3,0,3
2020-03-23,Shiawassee,1,0,1
2020-03-24,Shiawassee,11,0,11
2020-03-25,Shiawassee,9,1,10
2020-03-26,Shiawassee,32,0,32
2020-03-27,Shiawassee,17,0,17
2020-03-28,Shiawassee,13,1,14
2020-03-29,Shiawassee,6,0,6
2020-03-30,Shiawassee,22,0,22
2020-03-31,Shiawassee,18,0,18
2020-04-01,Shiawassee,17,2,19
2020-04-02,Shiawassee,18,0,18
2020-04-03,Shiawassee,50,6,56
2020-04-04,Shiawassee,8,3,11
2020-04-05,Shiawassee,9,2,11
2020-04-06,Shiawassee,10,0,10
2020-04-07,Shiawassee,14,3,17
2020-04-08,Shiawassee,13,0,13
2020-04-09,Shiawassee,15,1,16
2020-04-10,Shiawassee,9,1,10
2020-04-11,Shiawassee,5,5,10
2020-04-12,Shiawassee,2,0,2
2020-04-13,Shiawassee,6,3,9
2020-04-14,Shiawassee,14,1,15
2020-04-15,Shiawassee,10,2,12
2020-04-16,Shiawassee,11,1,12
2020-04-17,Shiawassee,15,1,16
2020-04-18,Shiawassee,4,0,4
2020-04-19,Shiawassee,8,0,8
2020-04-20,Shiawassee,15,3,18
2020-04-21,Shiawassee,16,0,16
2020-04-22,Shiawassee,11,2,13
2020-04-23,Shiawassee,22,1,23
2020-04-24,Shiawassee,19,1,20
2020-04-25,Shiawassee,16,2,18
2020-04-26,Shiawassee,13,0,13
2020-04-27,Shiawassee,11,0,11
2020-04-28,Shiawassee,27,0,27
2020-04-29,Shiawassee,23,1,24
2020-04-30,Shiawassee,32,0,32
2020-05-01,Shiawassee,25,0,25
2020-05-02,Shiawassee,27,0,27
2020-05-03,Shiawassee,24,0,24
2020-05-04,Shiawassee,23,0,23
