date,county,negative,positive,total
2020-09-30,Newaygo,119,7,126
2020-10-01,Newaygo,190,9,199
2020-10-02,Newaygo,136,10,146
2020-10-03,Newaygo,89,1,90
2020-10-04,Newaygo,135,11,146
2020-10-05,Newaygo,65,4,69
2020-10-06,Newaygo,122,3,125
2020-10-07,Newaygo,151,8,159
2020-10-08,Newaygo,258,8,266
2020-10-09,Newaygo,120,9,129
2020-10-10,Newaygo,114,7,121
2020-10-11,Newaygo,127,9,136
2020-10-12,Newaygo,96,10,106
2020-10-13,Newaygo,100,11,111
2020-10-14,Newaygo,120,10,130
2020-10-15,Newaygo,285,12,297
2020-10-16,Newaygo,127,6,133
2020-10-17,Newaygo,85,12,97
2020-10-18,Newaygo,104,8,112
2020-10-19,Newaygo,84,12,96
2020-10-20,Newaygo,115,5,120
2020-10-21,Newaygo,122,6,128
2020-10-22,Newaygo,261,15,276
2020-10-23,Newaygo,208,16,224
2020-10-24,Newaygo,120,5,125
2020-10-25,Newaygo,128,18,146
2020-10-26,Newaygo,97,15,112
2020-10-27,Newaygo,139,11,150
2020-10-28,Newaygo,226,19,245
2020-10-29,Newaygo,128,16,144
2020-10-30,Newaygo,221,23,244
2020-10-31,Newaygo,139,22,161
2020-11-01,Newaygo,168,11,179
2020-11-02,Newaygo,121,21,142
2020-11-03,Newaygo,138,19,157
2020-11-04,Newaygo,105,21,126
2020-11-05,Newaygo,220,30,250
2020-11-06,Newaygo,188,25,213
2020-11-07,Newaygo,73,12,85
2020-11-08,Newaygo,200,33,233
2020-11-09,Newaygo,94,27,121
2020-11-10,Newaygo,128,19,147
2020-11-11,Newaygo,241,37,278
2020-11-12,Newaygo,134,39,173
2020-11-13,Newaygo,175,30,205
2020-11-14,Newaygo,131,26,157
2020-11-15,Newaygo,203,39,242
2020-11-16,Newaygo,99,32,131
2020-11-17,Newaygo,162,24,186
2020-11-18,Newaygo,231,40,271
2020-11-19,Newaygo,136,21,157
2020-11-20,Newaygo,179,27,206
2020-11-21,Newaygo,172,42,214
2020-11-22,Newaygo,203,57,260
2020-11-23,Newaygo,235,24,259
2020-11-24,Newaygo,125,25,150
2020-11-25,Newaygo,274,31,305
2020-11-26,Newaygo,145,30,175
2020-11-27,Newaygo,157,27,184
2020-11-28,Newaygo,68,12,80
2020-11-29,Newaygo,186,29,215
2020-11-30,Newaygo,97,12,109
2020-12-01,Newaygo,109,21,130
2020-12-02,Newaygo,300,66,366
2020-12-03,Newaygo,122,31,153
2020-12-04,Newaygo,137,25,162
2020-12-05,Newaygo,109,17,126
2020-12-06,Newaygo,139,23,162
2020-12-07,Newaygo,104,23,127
2020-12-08,Newaygo,171,22,193
2020-12-09,Newaygo,218,31,249
2020-12-10,Newaygo,118,21,139
2020-12-11,Newaygo,198,30,228
2020-12-12,Newaygo,168,11,179
2020-12-13,Newaygo,103,13,116
2020-12-14,Newaygo,120,12,132
2020-12-15,Newaygo,227,11,238
2020-12-16,Newaygo,129,15,144
2020-12-17,Newaygo,146,16,162
2020-12-18,Newaygo,121,14,135
2020-12-19,Newaygo,111,4,115
2020-12-20,Newaygo,99,12,111
2020-03-13,Oakland,0,3,3
2020-03-14,Oakland,8,2,10
2020-03-15,Oakland,3,3,6
2020-03-16,Oakland,18,3,21
2020-03-17,Oakland,288,54,342
2020-03-18,Oakland,161,43,204
2020-03-19,Oakland,147,44,191
2020-03-20,Oakland,175,69,244
2020-03-21,Oakland,180,62,242
2020-03-22,Oakland,86,50,136
2020-03-23,Oakland,126,82,208
2020-03-24,Oakland,187,112,299
2020-03-25,Oakland,145,105,250
2020-03-26,Oakland,383,195,578
2020-03-27,Oakland,336,220,556
2020-03-28,Oakland,224,198,422
2020-03-29,Oakland,169,155,324
2020-03-30,Oakland,482,240,722
2020-03-31,Oakland,319,300,619
2020-04-01,Oakland,500,465,965
2020-04-02,Oakland,521,417,938
2020-04-03,Oakland,436,356,792
2020-04-04,Oakland,736,576,1312
2020-04-05,Oakland,433,356,789
2020-04-06,Oakland,529,387,916
2020-04-07,Oakland,484,365,849
2020-04-08,Oakland,317,204,521
2020-04-09,Oakland,458,242,700
2020-04-10,Oakland,473,265,738
2020-04-11,Oakland,342,214,556
2020-04-12,Oakland,339,172,511
2020-04-13,Oakland,351,181,532
2020-04-14,Oakland,580,238,818
2020-04-15,Oakland,472,295,767
2020-04-16,Oakland,631,213,844
2020-04-17,Oakland,502,125,627
2020-04-18,Oakland,465,164,629
2020-04-19,Oakland,247,56,303
2020-04-20,Oakland,485,155,640
2020-04-21,Oakland,630,170,800
2020-04-22,Oakland,725,176,901
2020-04-23,Oakland,885,192,1077
2020-04-24,Oakland,674,102,776
2020-04-25,Oakland,538,85,623
2020-04-26,Oakland,541,69,610
2020-04-27,Oakland,752,104,856
2020-04-28,Oakland,833,142,975
2020-04-29,Oakland,1011,158,1169
2020-04-30,Oakland,1410,155,1565
2020-05-01,Oakland,1357,145,1502
2020-05-02,Oakland,922,91,1013
2020-05-03,Oakland,650,53,703
2020-05-04,Oakland,831,68,899
2020-05-05,Oakland,1027,92,1119
2020-05-06,Oakland,1187,93,1280
2020-05-07,Oakland,1120,91,1211
2020-05-08,Oakland,1090,96,1186
2020-05-09,Oakland,820,49,869
2020-05-10,Oakland,768,33,801
2020-05-11,Oakland,1145,68,1213
2020-05-12,Oakland,1229,101,1330
2020-05-13,Oakland,2272,124,2396
2020-05-14,Oakland,1436,81,1517
2020-05-15,Oakland,1586,76,1662
2020-05-16,Oakland,1078,39,1117
2020-05-17,Oakland,984,44,1028
2020-05-18,Oakland,1373,62,1435
2020-05-19,Oakland,1756,57,1813
2020-05-20,Oakland,1275,41,1316
2020-05-21,Oakland,1294,64,1358
2020-05-22,Oakland,2262,97,2359
2020-05-23,Oakland,1285,49,1334
2020-05-24,Oakland,1114,30,1144
2020-05-25,Oakland,818,26,844
2020-05-26,Oakland,1509,74,1583
2020-05-27,Oakland,1344,39,1383
2020-05-28,Oakland,1813,78,1891
2020-05-29,Oakland,1732,56,1788
2020-05-30,Oakland,1596,30,1626
2020-05-31,Oakland,946,19,965
2020-06-01,Oakland,1537,30,1567
2020-06-02,Oakland,1704,30,1734
2020-06-03,Oakland,1356,39,1395
2020-06-04,Oakland,1910,23,1933
2020-06-05,Oakland,1456,20,1476
2020-06-06,Oakland,1154,16,1170
2020-06-07,Oakland,1362,17,1379
2020-06-08,Oakland,1446,22,1468
2020-06-09,Oakland,1666,17,1683
2020-06-10,Oakland,1752,29,1781
2020-06-11,Oakland,1210,16,1226
2020-06-12,Oakland,1472,20,1492
2020-06-13,Oakland,1369,24,1393
2020-06-14,Oakland,946,11,957
2020-06-15,Oakland,1576,21,1597
2020-06-16,Oakland,1622,19,1641
2020-06-17,Oakland,1275,31,1306
2020-06-18,Oakland,1502,23,1525
2020-06-19,Oakland,1685,27,1712
2020-06-20,Oakland,1408,27,1435
2020-06-21,Oakland,985,16,1001
2020-06-22,Oakland,1489,26,1515
2020-06-23,Oakland,1703,34,1737
2020-06-24,Oakland,2025,37,2062
2020-06-25,Oakland,2205,40,2245
2020-06-26,Oakland,2043,54,2097
2020-06-27,Oakland,1664,48,1712
2020-06-28,Oakland,1044,27,1071
2020-06-29,Oakland,1963,59,2022
2020-06-30,Oakland,1395,33,1428
2020-07-01,Oakland,2620,84,2704
2020-07-02,Oakland,2114,64,2178
2020-07-03,Oakland,2412,77,2489
2020-07-04,Oakland,1800,36,1836
2020-07-05,Oakland,1227,35,1262
2020-07-06,Oakland,1840,53,1893
2020-07-07,Oakland,2267,70,2337
2020-07-08,Oakland,2102,91,2193
2020-07-09,Oakland,2433,76,2509
2020-07-10,Oakland,2410,95,2505
2020-07-11,Oakland,2218,85,2303
2020-07-12,Oakland,1643,52,1695
2020-07-13,Oakland,2015,75,2090
2020-07-14,Oakland,5076,144,5220
2020-07-15,Oakland,2535,159,2694
2020-07-16,Oakland,3288,140,3428
2020-07-17,Oakland,3076,103,3179
2020-07-18,Oakland,2997,94,3091
2020-07-19,Oakland,2489,88,2577
2020-07-20,Oakland,2423,93,2516
2020-07-21,Oakland,3334,141,3475
2020-07-22,Oakland,2604,101,2705
2020-07-23,Oakland,3318,127,3445
2020-07-24,Oakland,4233,173,4406
2020-07-25,Oakland,3066,133,3199
2020-07-26,Oakland,2483,132,2615
2020-07-27,Oakland,2714,86,2800
2020-07-28,Oakland,2590,111,2701
2020-07-29,Oakland,2957,175,3132
2020-07-30,Oakland,3020,132,3152
2020-07-31,Oakland,3904,194,4098
2020-08-01,Oakland,2597,114,2711
2020-08-02,Oakland,3012,148,3160
2020-08-03,Oakland,2989,117,3106
2020-08-04,Oakland,3324,150,3474
2020-08-05,Oakland,3331,126,3457
2020-08-06,Oakland,3382,187,3569
2020-08-07,Oakland,4333,203,4536
2020-08-08,Oakland,3487,170,3657
2020-08-09,Oakland,2305,101,2406
2020-08-10,Oakland,3696,157,3853
2020-08-11,Oakland,3560,146,3706
2020-08-12,Oakland,3707,143,3850
2020-08-13,Oakland,4634,267,4901
2020-08-14,Oakland,3801,186,3987
2020-08-15,Oakland,3621,171,3792
2020-08-16,Oakland,2621,166,2787
2020-08-17,Oakland,2636,93,2729
2020-08-18,Oakland,3677,151,3828
2020-08-19,Oakland,2852,145,2997
2020-08-20,Oakland,4019,172,4191
2020-08-21,Oakland,4857,220,5077
2020-08-22,Oakland,2510,99,2609
2020-08-23,Oakland,2662,111,2773
2020-08-24,Oakland,2320,120,2440
2020-08-25,Oakland,3935,144,4079
2020-08-26,Oakland,3213,188,3401
2020-08-27,Oakland,3369,170,3539
2020-08-28,Oakland,3462,177,3639
2020-08-29,Oakland,2874,112,2986
2020-08-30,Oakland,2187,91,2278
2020-08-31,Oakland,2760,129,2889
2020-09-01,Oakland,2990,123,3113
2020-09-02,Oakland,3632,165,3797
2020-09-03,Oakland,3356,144,3500
2020-09-04,Oakland,2992,149,3141
2020-09-05,Oakland,3640,194,3834
2020-09-06,Oakland,1595,78,1673
2020-09-07,Oakland,1645,89,1734
2020-09-08,Oakland,2382,141,2523
2020-09-09,Oakland,3133,167,3300
2020-09-10,Oakland,5784,475,6259
2020-09-11,Oakland,3391,170,3561
2020-09-12,Oakland,1965,80,2045
2020-09-13,Oakland,3477,136,3613
2020-09-14,Oakland,3084,118,3202
2020-09-15,Oakland,2772,135,2907
2020-09-16,Oakland,3425,143,3568
2020-09-17,Oakland,3119,153,3272
2020-09-18,Oakland,3341,146,3487
2020-09-19,Oakland,2752,69,2821
2020-09-20,Oakland,3116,139,3255
2020-09-21,Oakland,2070,62,2132
2020-09-22,Oakland,2426,98,2524
2020-09-23,Oakland,4237,128,4365
2020-09-24,Oakland,3289,97,3386
2020-09-25,Oakland,4171,142,4313
2020-09-26,Oakland,2073,102,2175
2020-09-27,Oakland,2695,97,2792
2020-09-28,Oakland,2722,84,2806
2020-09-29,Oakland,2495,84,2579
2020-09-30,Oakland,2970,97,3067
2020-10-01,Oakland,3233,105,3338
2020-10-02,Oakland,3859,97,3956
2020-10-03,Oakland,3902,160,4062
2020-10-04,Oakland,2341,84,2425
2020-10-05,Oakland,2850,83,2933
2020-10-06,Oakland,3334,115,3449
2020-10-07,Oakland,3251,125,3376
2020-10-08,Oakland,4294,141,4435
2020-10-09,Oakland,5062,212,5274
2020-10-10,Oakland,3388,136,3524
2020-10-11,Oakland,2532,108,2640
2020-10-12,Oakland,4210,195,4405
2020-10-13,Oakland,2862,128,2990
2020-10-14,Oakland,4374,239,4613
2020-10-15,Oakland,4442,225,4667
2020-10-16,Oakland,4637,190,4827
2020-10-17,Oakland,2933,146,3079
2020-10-18,Oakland,2451,93,2544
2020-10-19,Oakland,5764,342,6106
2020-10-20,Oakland,3998,259,4257
2020-10-21,Oakland,3932,210,4142
2020-10-22,Oakland,5138,320,5458
2020-10-23,Oakland,4632,267,4899
2020-10-24,Oakland,3493,278,3771
2020-10-25,Oakland,3810,257,4067
2020-10-26,Oakland,4157,385,4542
2020-10-27,Oakland,5603,475,6078
2020-10-28,Oakland,4289,393,4682
2020-10-29,Oakland,5694,460,6154
2020-10-30,Oakland,4268,404,4672
2020-10-31,Oakland,4361,448,4809
2020-11-01,Oakland,5096,369,5465
2020-11-02,Oakland,5462,700,6162
2020-11-03,Oakland,3945,443,4388
2020-11-04,Oakland,6283,844,7127
2020-11-05,Oakland,4680,693,5373
2020-11-06,Oakland,7136,900,8036
2020-11-07,Oakland,5029,783,5812
2020-11-08,Oakland,4775,694,5469
2020-11-09,Oakland,4964,696,5660
2020-11-10,Oakland,6850,1101,7951
2020-11-11,Oakland,5930,1024,6954
2020-11-12,Oakland,5906,885,6791
2020-11-13,Oakland,7055,1090,8145
2020-11-14,Oakland,5968,1032,7000
2020-11-15,Oakland,4915,697,5612
2020-11-16,Oakland,7278,1230,8508
2020-11-17,Oakland,4800,764,5564
2020-11-18,Oakland,6271,805,7076
2020-11-19,Oakland,8543,1673,10216
2020-11-20,Oakland,7992,1099,9091
2020-11-21,Oakland,6008,837,6845
2020-11-22,Oakland,4486,631,5117
2020-11-23,Oakland,8544,1251,9795
2020-11-24,Oakland,6491,997,7488
2020-11-25,Oakland,6544,1049,7593
2020-11-26,Oakland,5199,772,5971
2020-11-27,Oakland,5221,751,5972
2020-11-28,Oakland,6352,918,7270
2020-11-29,Oakland,6530,1142,7672
2020-11-30,Oakland,3862,587,4449
2020-12-01,Oakland,4004,549,4553
2020-12-02,Oakland,7167,1328,8495
2020-12-03,Oakland,6569,905,7474
2020-12-04,Oakland,5586,933,6519
2020-12-05,Oakland,5488,544,6032
2020-12-06,Oakland,4802,603,5405
2020-12-07,Oakland,7247,1119,8366
2020-12-08,Oakland,4286,541,4827
2020-12-09,Oakland,6209,668,6877
2020-12-10,Oakland,6101,645,6746
2020-12-11,Oakland,4079,522,4601
2020-12-12,Oakland,4682,497,5179
2020-12-13,Oakland,4311,459,4770
2020-12-14,Oakland,4980,528,5508
2020-12-15,Oakland,4789,609,5398
2020-12-16,Oakland,5206,564,5770
2020-12-17,Oakland,5154,451,5605
2020-12-18,Oakland,6407,536,6943
2020-12-19,Oakland,3035,328,3363
2020-12-20,Oakland,4823,378,5201
2020-03-20,Oceana,1,0,1
2020-03-21,Oceana,1,0,1
2020-03-25,Oceana,5,0,5
2020-03-26,Oceana,2,0,2
2020-03-27,Oceana,2,0,2
2020-03-28,Oceana,2,0,2
2020-03-30,Oceana,3,0,3
2020-03-31,Oceana,4,0,4
2020-04-02,Oceana,1,0,1
2020-04-03,Oceana,2,0,2
2020-04-05,Oceana,1,0,1
2020-04-06,Oceana,1,0,1
2020-04-07,Oceana,2,0,2
2020-04-08,Oceana,2,0,2
2020-04-09,Oceana,4,0,4
2020-04-10,Oceana,4,0,4
2020-04-11,Oceana,2,0,2
2020-04-12,Oceana,1,0,1
2020-04-13,Oceana,1,0,1
2020-04-14,Oceana,2,0,2
2020-04-15,Oceana,4,0,4
2020-04-16,Oceana,4,0,4
2020-04-17,Oceana,1,1,2
2020-04-18,Oceana,11,0,11
2020-04-19,Oceana,7,0,7
2020-04-20,Oceana,5,0,5
2020-04-21,Oceana,14,0,14
2020-04-22,Oceana,12,0,12
2020-04-23,Oceana,16,0,16
2020-04-24,Oceana,14,0,14
2020-04-25,Oceana,12,2,14
2020-04-26,Oceana,7,0,7
2020-04-27,Oceana,8,0,8
2020-04-28,Oceana,13,1,14
2020-04-29,Oceana,12,1,13
2020-04-30,Oceana,12,1,13
2020-05-01,Oceana,9,5,14
2020-05-02,Oceana,15,3,18
2020-05-03,Oceana,22,2,24
2020-05-04,Oceana,20,1,21
2020-05-05,Oceana,35,1,36
2020-05-06,Oceana,62,4,66
2020-05-07,Oceana,24,1,25
2020-05-08,Oceana,39,4,43
2020-05-09,Oceana,31,1,32
2020-05-10,Oceana,29,1,30
2020-05-11,Oceana,22,1,23
2020-05-12,Oceana,32,2,34
2020-05-13,Oceana,50,5,55
2020-05-14,Oceana,32,4,36
2020-05-15,Oceana,51,2,53
2020-05-16,Oceana,45,5,50
2020-05-17,Oceana,35,2,37
2020-05-18,Oceana,23,5,28
2020-05-19,Oceana,53,4,57
2020-05-20,Oceana,45,8,53
2020-05-21,Oceana,56,2,58
2020-05-22,Oceana,42,3,45
2020-05-23,Oceana,50,7,57
2020-05-24,Oceana,41,5,46
2020-05-25,Oceana,36,1,37
2020-05-26,Oceana,72,4,76
2020-05-27,Oceana,67,3,70
2020-05-28,Oceana,45,0,45
2020-05-29,Oceana,103,0,103
2020-05-30,Oceana,27,0,27
2020-05-31,Oceana,63,5,68
2020-06-01,Oceana,31,2,33
2020-06-02,Oceana,184,4,188
2020-06-03,Oceana,169,4,173
2020-06-04,Oceana,82,5,87
2020-06-05,Oceana,34,0,34
2020-06-06,Oceana,32,1,33
2020-06-07,Oceana,20,0,20
2020-06-08,Oceana,36,2,38
2020-06-09,Oceana,69,2,71
2020-06-10,Oceana,57,0,57
2020-06-11,Oceana,59,3,62
2020-06-12,Oceana,37,2,39
2020-06-13,Oceana,55,2,57
2020-06-14,Oceana,24,3,27
2020-06-15,Oceana,60,4,64
2020-06-16,Oceana,52,5,57
2020-06-17,Oceana,85,26,111
2020-06-18,Oceana,53,12,65
2020-06-19,Oceana,52,12,64
2020-06-20,Oceana,49,11,60
2020-06-21,Oceana,33,13,46
2020-06-22,Oceana,37,5,42
2020-06-23,Oceana,78,11,89
2020-06-24,Oceana,99,11,110
2020-06-25,Oceana,109,19,128
2020-06-26,Oceana,70,22,92
2020-06-27,Oceana,167,7,174
2020-06-28,Oceana,142,26,168
2020-06-29,Oceana,81,8,89
2020-06-30,Oceana,146,10,156
2020-07-01,Oceana,208,12,220
2020-07-02,Oceana,186,13,199
2020-07-03,Oceana,70,20,90
2020-07-04,Oceana,75,13,88
2020-07-05,Oceana,33,3,36
2020-07-06,Oceana,56,7,63
2020-07-07,Oceana,102,5,107
2020-07-08,Oceana,119,12,131
2020-07-09,Oceana,130,14,144
2020-07-10,Oceana,160,7,167
2020-07-11,Oceana,75,17,92
2020-07-12,Oceana,97,7,104
2020-07-13,Oceana,51,3,54
2020-07-14,Oceana,124,4,128
2020-07-15,Oceana,85,4,89
2020-07-16,Oceana,73,6,79
2020-07-17,Oceana,88,12,100
2020-07-18,Oceana,80,8,88
2020-07-19,Oceana,61,2,63
2020-07-20,Oceana,49,3,52
2020-07-21,Oceana,178,6,184
2020-07-22,Oceana,90,1,91
2020-07-23,Oceana,91,3,94
2020-07-24,Oceana,42,4,46
2020-07-25,Oceana,42,1,43
2020-07-26,Oceana,57,2,59
2020-07-27,Oceana,44,1,45
2020-07-28,Oceana,107,3,110
2020-07-29,Oceana,75,3,78
2020-07-30,Oceana,81,1,82
2020-07-31,Oceana,80,1,81
2020-08-01,Oceana,50,0,50
2020-08-02,Oceana,93,5,98
2020-08-03,Oceana,55,1,56
2020-08-04,Oceana,92,0,92
2020-08-05,Oceana,72,1,73
2020-08-06,Oceana,61,5,66
2020-08-07,Oceana,122,3,125
2020-08-08,Oceana,67,0,67
2020-08-09,Oceana,75,2,77
2020-08-10,Oceana,51,3,54
2020-08-11,Oceana,81,2,83
2020-08-12,Oceana,105,1,106
2020-08-13,Oceana,85,2,87
2020-08-14,Oceana,71,3,74
2020-08-15,Oceana,102,1,103
2020-08-16,Oceana,46,2,48
2020-08-17,Oceana,84,1,85
2020-08-18,Oceana,194,1,195
2020-08-19,Oceana,40,2,42
2020-08-20,Oceana,101,1,102
2020-08-21,Oceana,255,5,260
2020-08-22,Oceana,108,0,108
2020-08-23,Oceana,80,0,80
2020-08-24,Oceana,45,0,45
2020-08-25,Oceana,188,1,189
2020-08-26,Oceana,79,3,82
2020-08-27,Oceana,158,1,159
2020-08-28,Oceana,98,0,98
2020-08-29,Oceana,320,2,322
2020-08-30,Oceana,66,1,67
2020-08-31,Oceana,47,0,47
2020-09-01,Oceana,74,0,74
2020-09-02,Oceana,157,0,157
2020-09-03,Oceana,129,0,129
2020-09-04,Oceana,56,1,57
2020-09-05,Oceana,53,0,53
2020-09-06,Oceana,65,0,65
2020-09-07,Oceana,50,0,50
2020-09-08,Oceana,67,0,67
2020-09-09,Oceana,155,0,155
2020-09-10,Oceana,42,0,42
2020-09-11,Oceana,52,0,52
2020-09-12,Oceana,81,1,82
2020-09-13,Oceana,129,3,132
2020-09-14,Oceana,36,0,36
2020-09-15,Oceana,87,0,87
2020-09-16,Oceana,122,0,122
2020-09-17,Oceana,85,0,85
2020-09-18,Oceana,57,0,57
2020-09-19,Oceana,21,0,21
2020-09-20,Oceana,64,1,65
2020-09-21,Oceana,37,0,37
2020-09-22,Oceana,115,1,116
2020-09-23,Oceana,169,0,169
2020-09-24,Oceana,331,3,334
2020-09-25,Oceana,79,2,81
2020-09-26,Oceana,46,2,48
2020-09-27,Oceana,80,4,84
2020-09-28,Oceana,56,2,58
2020-09-29,Oceana,99,2,101
2020-09-30,Oceana,266,1,267
2020-10-01,Oceana,117,1,118
2020-10-02,Oceana,47,1,48
2020-10-03,Oceana,27,0,27
2020-10-04,Oceana,79,5,84
2020-10-05,Oceana,39,1,40
2020-10-06,Oceana,153,2,155
2020-10-07,Oceana,355,2,357
2020-10-08,Oceana,248,3,251
2020-10-09,Oceana,252,6,258
2020-10-10,Oceana,72,1,73
2020-10-11,Oceana,91,3,94
2020-10-12,Oceana,39,6,45
2020-10-13,Oceana,52,12,64
2020-10-14,Oceana,220,7,227
2020-10-15,Oceana,360,5,365
2020-10-16,Oceana,178,15,193
2020-10-17,Oceana,103,4,107
2020-10-18,Oceana,73,1,74
2020-10-19,Oceana,75,5,80
2020-10-20,Oceana,55,5,60
2020-10-21,Oceana,130,15,145
2020-10-22,Oceana,423,24,447
2020-10-23,Oceana,143,10,153
2020-10-24,Oceana,77,7,84
2020-10-25,Oceana,86,11,97
2020-10-26,Oceana,99,10,109
2020-10-27,Oceana,164,17,181
2020-10-28,Oceana,336,28,364
2020-10-29,Oceana,255,19,274
2020-10-30,Oceana,111,19,130
2020-10-31,Oceana,149,8,157
2020-11-01,Oceana,145,15,160
2020-11-02,Oceana,97,11,108
2020-11-03,Oceana,143,34,177
2020-11-04,Oceana,231,21,252
2020-11-05,Oceana,156,55,211
2020-11-06,Oceana,181,22,203
2020-11-07,Oceana,82,10,92
2020-11-08,Oceana,133,29,162
2020-11-09,Oceana,90,18,108
2020-11-10,Oceana,169,23,192
2020-11-11,Oceana,211,38,249
2020-11-12,Oceana,261,37,298
2020-11-13,Oceana,131,17,148
2020-11-14,Oceana,132,39,171
2020-11-15,Oceana,124,51,175
2020-11-16,Oceana,79,24,103
2020-11-17,Oceana,66,15,81
2020-11-18,Oceana,158,28,186
2020-11-19,Oceana,130,30,160
2020-11-20,Oceana,270,31,301
2020-11-21,Oceana,75,34,109
2020-11-22,Oceana,100,33,133
2020-11-23,Oceana,94,29,123
2020-11-24,Oceana,122,21,143
2020-11-25,Oceana,70,10,80
2020-11-26,Oceana,150,43,193
2020-11-27,Oceana,270,32,302
2020-11-28,Oceana,64,7,71
2020-11-29,Oceana,77,15,92
2020-11-30,Oceana,64,12,76
2020-12-01,Oceana,82,29,111
2020-12-02,Oceana,290,32,322
2020-12-03,Oceana,224,55,279
2020-12-04,Oceana,92,21,113
2020-12-05,Oceana,100,15,115
2020-12-06,Oceana,111,26,137
2020-12-07,Oceana,84,26,110
2020-12-08,Oceana,244,34,278
2020-12-09,Oceana,119,20,139
2020-12-10,Oceana,171,31,202
2020-12-11,Oceana,139,17,156
2020-12-12,Oceana,90,15,105
2020-12-13,Oceana,137,12,149
2020-12-14,Oceana,166,18,184
2020-12-15,Oceana,106,16,122
2020-12-16,Oceana,108,24,132
2020-12-17,Oceana,135,11,146
2020-12-18,Oceana,127,10,137
2020-12-19,Oceana,83,2,85
2020-12-20,Oceana,158,10,168
2020-03-19,Ogemaw,1,0,1
2020-03-20,Ogemaw,2,0,2
2020-03-21,Ogemaw,1,0,1
2020-03-22,Ogemaw,1,0,1
2020-03-25,Ogemaw,2,1,3
2020-03-27,Ogemaw,2,1,3
2020-03-28,Ogemaw,2,0,2
2020-03-29,Ogemaw,1,3,4
2020-03-30,Ogemaw,3,2,5
2020-03-31,Ogemaw,2,0,2
2020-04-01,Ogemaw,12,1,13
2020-04-02,Ogemaw,6,0,6
2020-04-03,Ogemaw,4,0,4
2020-04-04,Ogemaw,0,1,1
2020-04-05,Ogemaw,7,0,7
2020-04-06,Ogemaw,2,0,2
2020-04-07,Ogemaw,3,0,3
2020-04-08,Ogemaw,7,0,7
2020-04-09,Ogemaw,2,0,2
2020-04-10,Ogemaw,5,1,6
2020-04-11,Ogemaw,4,0,4
2020-04-12,Ogemaw,7,1,8
2020-04-13,Ogemaw,2,0,2
2020-04-14,Ogemaw,4,0,4
2020-04-15,Ogemaw,2,2,4
2020-04-16,Ogemaw,4,0,4
2020-04-17,Ogemaw,1,0,1
2020-04-18,Ogemaw,3,0,3
2020-04-19,Ogemaw,7,0,7
2020-04-20,Ogemaw,1,0,1
2020-04-21,Ogemaw,10,1,11
2020-04-22,Ogemaw,3,1,4
2020-04-23,Ogemaw,10,1,11
2020-04-24,Ogemaw,5,1,6
2020-04-25,Ogemaw,6,1,7
2020-04-26,Ogemaw,7,0,7
2020-04-27,Ogemaw,5,3,8
2020-04-28,Ogemaw,6,2,8
2020-04-29,Ogemaw,19,2,21
2020-04-30,Ogemaw,13,0,13
2020-05-01,Ogemaw,9,0,9
2020-05-02,Ogemaw,12,0,12
2020-05-03,Ogemaw,7,0,7
2020-05-04,Ogemaw,5,1,6
2020-05-05,Ogemaw,12,0,12
2020-05-06,Ogemaw,12,0,12
2020-05-07,Ogemaw,7,0,7
2020-05-08,Ogemaw,6,0,6
2020-05-09,Ogemaw,8,0,8
2020-05-10,Ogemaw,4,0,4
2020-05-11,Ogemaw,3,0,3
2020-05-12,Ogemaw,5,0,5
2020-05-13,Ogemaw,6,0,6
2020-05-14,Ogemaw,21,0,21
2020-05-15,Ogemaw,8,0,8
2020-05-16,Ogemaw,10,1,11
2020-05-17,Ogemaw,4,0,4
2020-05-18,Ogemaw,6,0,6
2020-05-19,Ogemaw,3,2,5
2020-05-20,Ogemaw,3,0,3
2020-05-21,Ogemaw,12,0,12
2020-05-22,Ogemaw,7,0,7
2020-05-23,Ogemaw,8,0,8
2020-05-24,Ogemaw,100,5,105
2020-05-25,Ogemaw,35,3,38
2020-05-26,Ogemaw,5,0,5
2020-05-27,Ogemaw,12,0,12
2020-05-28,Ogemaw,10,0,10
2020-05-29,Ogemaw,14,0,14
2020-05-30,Ogemaw,13,0,13
2020-05-31,Ogemaw,12,0,12
2020-06-01,Ogemaw,8,0,8
2020-06-02,Ogemaw,6,0,6
2020-06-03,Ogemaw,17,0,17
2020-06-04,Ogemaw,9,0,9
2020-06-05,Ogemaw,12,0,12
2020-06-06,Ogemaw,9,0,9
2020-06-07,Ogemaw,3,0,3
2020-06-08,Ogemaw,8,0,8
2020-06-09,Ogemaw,18,0,18
2020-06-10,Ogemaw,9,0,9
2020-06-11,Ogemaw,12,0,12
2020-06-12,Ogemaw,21,0,21
2020-06-13,Ogemaw,11,0,11
2020-06-14,Ogemaw,5,0,5
2020-06-15,Ogemaw,8,0,8
2020-06-16,Ogemaw,19,0,19
2020-06-17,Ogemaw,16,0,16
2020-06-18,Ogemaw,13,0,13
2020-06-19,Ogemaw,16,0,16
2020-06-20,Ogemaw,14,0,14
2020-06-21,Ogemaw,10,0,10
2020-06-22,Ogemaw,16,0,16
2020-06-23,Ogemaw,16,0,16
2020-06-24,Ogemaw,13,0,13
2020-06-25,Ogemaw,18,0,18
2020-06-26,Ogemaw,8,0,8
2020-06-27,Ogemaw,15,0,15
2020-06-28,Ogemaw,66,0,66
2020-06-29,Ogemaw,34,0,34
