date,county,negative,positive,total
2020-08-05,Newaygo,100,4,104
2020-08-06,Newaygo,172,1,173
2020-08-07,Newaygo,180,2,182
2020-08-08,Newaygo,98,0,98
2020-08-09,Newaygo,100,0,100
2020-08-10,Newaygo,65,1,66
2020-08-11,Newaygo,97,1,98
2020-08-12,Newaygo,196,3,199
2020-08-13,Newaygo,164,4,168
2020-08-14,Newaygo,92,5,97
2020-08-15,Newaygo,71,2,73
2020-08-16,Newaygo,67,3,70
2020-08-17,Newaygo,185,6,191
2020-08-18,Newaygo,135,4,139
2020-08-19,Newaygo,68,1,69
2020-08-20,Newaygo,115,0,115
2020-08-21,Newaygo,141,3,144
2020-08-22,Newaygo,168,0,168
2020-08-23,Newaygo,69,0,69
2020-08-24,Newaygo,81,0,81
2020-08-25,Newaygo,120,2,122
2020-08-26,Newaygo,149,4,153
2020-08-27,Newaygo,115,2,117
2020-08-28,Newaygo,102,2,104
2020-08-29,Newaygo,150,5,155
2020-08-30,Newaygo,77,1,78
2020-08-31,Newaygo,91,0,91
2020-09-01,Newaygo,98,1,99
2020-09-02,Newaygo,109,1,110
2020-09-03,Newaygo,124,0,124
2020-09-04,Newaygo,123,3,126
2020-09-05,Newaygo,68,1,69
2020-09-06,Newaygo,40,0,40
2020-09-07,Newaygo,75,0,75
2020-09-08,Newaygo,74,3,77
2020-09-09,Newaygo,197,3,200
2020-09-10,Newaygo,110,2,112
2020-09-11,Newaygo,104,3,107
2020-09-12,Newaygo,69,5,74
2020-09-13,Newaygo,132,3,135
2020-09-14,Newaygo,65,1,66
2020-09-15,Newaygo,96,3,99
2020-09-16,Newaygo,95,4,99
2020-09-17,Newaygo,179,2,181
2020-09-18,Newaygo,125,1,126
2020-09-19,Newaygo,42,2,44
2020-09-20,Newaygo,75,7,82
2020-09-21,Newaygo,91,5,96
2020-09-22,Newaygo,128,7,135
2020-09-23,Newaygo,174,11,185
2020-09-24,Newaygo,168,9,177
2020-09-25,Newaygo,121,3,124
2020-09-26,Newaygo,106,4,110
2020-09-27,Newaygo,95,6,101
2020-09-28,Newaygo,105,6,111
2020-09-29,Newaygo,100,4,104
2020-09-30,Newaygo,118,7,125
2020-10-01,Newaygo,183,9,192
2020-10-02,Newaygo,138,10,148
2020-10-03,Newaygo,89,1,90
2020-10-04,Newaygo,131,11,142
2020-10-05,Newaygo,62,4,66
2020-10-06,Newaygo,121,3,124
2020-10-07,Newaygo,149,8,157
2020-10-08,Newaygo,249,8,257
2020-10-09,Newaygo,118,9,127
2020-10-10,Newaygo,112,7,119
2020-10-11,Newaygo,125,9,134
2020-10-12,Newaygo,95,10,105
2020-10-13,Newaygo,98,11,109
2020-10-14,Newaygo,120,10,130
2020-10-15,Newaygo,278,12,290
2020-10-16,Newaygo,124,6,130
2020-10-17,Newaygo,86,12,98
2020-10-18,Newaygo,102,8,110
2020-10-19,Newaygo,83,12,95
2020-10-20,Newaygo,116,5,121
2020-10-21,Newaygo,119,6,125
2020-10-22,Newaygo,254,15,269
2020-10-23,Newaygo,207,16,223
2020-10-24,Newaygo,120,5,125
2020-10-25,Newaygo,127,18,145
2020-10-26,Newaygo,96,15,111
2020-10-27,Newaygo,135,11,146
2020-10-28,Newaygo,218,19,237
2020-10-29,Newaygo,125,16,141
2020-10-30,Newaygo,219,23,242
2020-10-31,Newaygo,140,22,162
2020-11-01,Newaygo,167,11,178
2020-11-02,Newaygo,118,21,139
2020-11-03,Newaygo,135,19,154
2020-11-04,Newaygo,103,21,124
2020-11-05,Newaygo,214,30,244
2020-11-06,Newaygo,181,25,206
2020-11-07,Newaygo,71,12,83
2020-11-08,Newaygo,196,33,229
2020-11-09,Newaygo,92,27,119
2020-11-10,Newaygo,125,19,144
2020-11-11,Newaygo,231,37,268
2020-11-12,Newaygo,132,39,171
2020-11-13,Newaygo,171,30,201
2020-11-14,Newaygo,128,26,154
2020-11-15,Newaygo,203,39,242
2020-11-16,Newaygo,96,32,128
2020-11-17,Newaygo,162,24,186
2020-11-18,Newaygo,219,40,259
2020-11-19,Newaygo,134,21,155
2020-11-20,Newaygo,174,27,201
2020-11-21,Newaygo,173,42,215
2020-11-22,Newaygo,198,57,255
2020-11-23,Newaygo,227,24,251
2020-11-24,Newaygo,119,25,144
2020-11-25,Newaygo,264,31,295
2020-11-26,Newaygo,140,30,170
2020-11-27,Newaygo,150,27,177
2020-11-28,Newaygo,66,12,78
2020-11-29,Newaygo,177,29,206
2020-11-30,Newaygo,96,12,108
2020-12-01,Newaygo,105,22,127
2020-12-02,Newaygo,289,66,355
2020-12-03,Newaygo,121,31,152
2020-12-04,Newaygo,137,25,162
2020-12-05,Newaygo,109,17,126
2020-12-06,Newaygo,138,23,161
2020-12-07,Newaygo,100,23,123
2020-12-08,Newaygo,162,22,184
2020-12-09,Newaygo,207,31,238
2020-12-10,Newaygo,119,22,141
2020-12-11,Newaygo,200,29,229
2020-12-12,Newaygo,164,11,175
2020-12-13,Newaygo,102,13,115
2020-12-14,Newaygo,118,13,131
2020-12-15,Newaygo,211,11,222
2020-12-16,Newaygo,123,15,138
2020-12-17,Newaygo,146,16,162
2020-12-18,Newaygo,111,14,125
2020-12-19,Newaygo,104,4,108
2020-12-20,Newaygo,91,12,103
2020-12-21,Newaygo,51,5,56
2020-12-22,Newaygo,151,17,168
2020-12-23,Newaygo,98,16,114
2020-12-24,Newaygo,76,9,85
2020-12-25,Newaygo,112,8,120
2020-12-26,Newaygo,42,0,42
2020-12-27,Newaygo,143,12,155
2020-12-28,Newaygo,56,7,63
2020-12-29,Newaygo,170,14,184
2020-12-30,Newaygo,64,13,77
2020-12-31,Newaygo,108,18,126
2021-01-01,Newaygo,98,13,111
2021-01-02,Newaygo,48,5,53
2021-01-03,Newaygo,90,5,95
2021-01-04,Newaygo,113,19,132
2020-03-13,Oakland,0,3,3
2020-03-14,Oakland,8,0,8
2020-03-15,Oakland,3,3,6
2020-03-16,Oakland,18,3,21
2020-03-17,Oakland,284,53,337
2020-03-18,Oakland,161,43,204
2020-03-19,Oakland,145,44,189
2020-03-20,Oakland,175,70,245
2020-03-21,Oakland,180,62,242
2020-03-22,Oakland,86,50,136
2020-03-23,Oakland,127,80,207
2020-03-24,Oakland,184,113,297
2020-03-25,Oakland,149,104,253
2020-03-26,Oakland,389,190,579
2020-03-27,Oakland,338,221,559
2020-03-28,Oakland,220,197,417
2020-03-29,Oakland,168,154,322
2020-03-30,Oakland,478,245,723
2020-03-31,Oakland,319,300,619
2020-04-01,Oakland,498,473,971
2020-04-02,Oakland,519,426,945
2020-04-03,Oakland,439,361,800
2020-04-04,Oakland,744,580,1324
2020-04-05,Oakland,432,356,788
2020-04-06,Oakland,534,393,927
2020-04-07,Oakland,490,362,852
2020-04-08,Oakland,315,202,517
2020-04-09,Oakland,457,244,701
2020-04-10,Oakland,469,267,736
2020-04-11,Oakland,342,213,555
2020-04-12,Oakland,336,174,510
2020-04-13,Oakland,349,182,531
2020-04-14,Oakland,573,236,809
2020-04-15,Oakland,469,295,764
2020-04-16,Oakland,579,205,784
2020-04-17,Oakland,499,124,623
2020-04-18,Oakland,456,158,614
2020-04-19,Oakland,247,58,305
2020-04-20,Oakland,481,150,631
2020-04-21,Oakland,631,168,799
2020-04-22,Oakland,713,177,890
2020-04-23,Oakland,880,188,1068
2020-04-24,Oakland,663,93,756
2020-04-25,Oakland,541,83,624
2020-04-26,Oakland,547,68,615
2020-04-27,Oakland,761,106,867
2020-04-28,Oakland,831,133,964
2020-04-29,Oakland,1013,156,1169
2020-04-30,Oakland,1371,155,1526
2020-05-01,Oakland,1353,139,1492
2020-05-02,Oakland,924,93,1017
2020-05-03,Oakland,652,51,703
2020-05-04,Oakland,826,69,895
2020-05-05,Oakland,1034,91,1125
2020-05-06,Oakland,1173,92,1265
2020-05-07,Oakland,1110,95,1205
2020-05-08,Oakland,1082,96,1178
2020-05-09,Oakland,812,52,864
2020-05-10,Oakland,756,31,787
2020-05-11,Oakland,1149,67,1216
2020-05-12,Oakland,1229,101,1330
2020-05-13,Oakland,2283,127,2410
2020-05-14,Oakland,1455,81,1536
2020-05-15,Oakland,1520,77,1597
2020-05-16,Oakland,1071,39,1110
2020-05-17,Oakland,986,43,1029
2020-05-18,Oakland,1377,62,1439
2020-05-19,Oakland,1742,53,1795
2020-05-20,Oakland,1276,40,1316
2020-05-21,Oakland,1288,66,1354
2020-05-22,Oakland,2287,95,2382
2020-05-23,Oakland,1293,44,1337
2020-05-24,Oakland,1101,31,1132
2020-05-25,Oakland,813,26,839
2020-05-26,Oakland,1516,74,1590
2020-05-27,Oakland,1331,39,1370
2020-05-28,Oakland,1720,75,1795
2020-05-29,Oakland,1719,51,1770
2020-05-30,Oakland,1591,31,1622
2020-05-31,Oakland,940,18,958
2020-06-01,Oakland,1520,28,1548
2020-06-02,Oakland,1692,31,1723
2020-06-03,Oakland,1345,38,1383
2020-06-04,Oakland,1918,24,1942
2020-06-05,Oakland,1451,20,1471
2020-06-06,Oakland,1146,15,1161
2020-06-07,Oakland,1366,17,1383
2020-06-08,Oakland,1434,22,1456
2020-06-09,Oakland,1655,19,1674
2020-06-10,Oakland,1753,28,1781
2020-06-11,Oakland,1195,18,1213
2020-06-12,Oakland,1453,21,1474
2020-06-13,Oakland,1360,24,1384
2020-06-14,Oakland,951,11,962
2020-06-15,Oakland,1564,22,1586
2020-06-16,Oakland,1600,19,1619
2020-06-17,Oakland,1286,31,1317
2020-06-18,Oakland,1491,22,1513
2020-06-19,Oakland,1690,27,1717
2020-06-20,Oakland,1397,26,1423
2020-06-21,Oakland,991,16,1007
2020-06-22,Oakland,1481,24,1505
2020-06-23,Oakland,1684,35,1719
2020-06-24,Oakland,1976,37,2013
2020-06-25,Oakland,2131,40,2171
2020-06-26,Oakland,1980,53,2033
2020-06-27,Oakland,1611,46,1657
2020-06-28,Oakland,1049,26,1075
2020-06-29,Oakland,1939,60,1999
2020-06-30,Oakland,1378,33,1411
2020-07-01,Oakland,2588,85,2673
2020-07-02,Oakland,2133,64,2197
2020-07-03,Oakland,2425,77,2502
2020-07-04,Oakland,1806,38,1844
2020-07-05,Oakland,1221,37,1258
2020-07-06,Oakland,1832,53,1885
2020-07-07,Oakland,2259,70,2329
2020-07-08,Oakland,2097,90,2187
2020-07-09,Oakland,2427,77,2504
2020-07-10,Oakland,2362,92,2454
2020-07-11,Oakland,2193,85,2278
2020-07-12,Oakland,1634,50,1684
2020-07-13,Oakland,1981,72,2053
2020-07-14,Oakland,4994,144,5138
2020-07-15,Oakland,2534,158,2692
2020-07-16,Oakland,3269,144,3413
2020-07-17,Oakland,3060,105,3165
2020-07-18,Oakland,2998,94,3092
2020-07-19,Oakland,2420,87,2507
2020-07-20,Oakland,2365,93,2458
2020-07-21,Oakland,3320,144,3464
2020-07-22,Oakland,2600,100,2700
2020-07-23,Oakland,3290,127,3417
2020-07-24,Oakland,4191,175,4366
2020-07-25,Oakland,2999,134,3133
2020-07-26,Oakland,2422,133,2555
2020-07-27,Oakland,2652,84,2736
2020-07-28,Oakland,2567,106,2673
2020-07-29,Oakland,2964,174,3138
2020-07-30,Oakland,3009,132,3141
2020-07-31,Oakland,3899,193,4092
2020-08-01,Oakland,2607,113,2720
2020-08-02,Oakland,2910,146,3056
2020-08-03,Oakland,2950,116,3066
2020-08-04,Oakland,3276,149,3425
2020-08-05,Oakland,3328,126,3454
2020-08-06,Oakland,3340,184,3524
2020-08-07,Oakland,4259,203,4462
2020-08-08,Oakland,3461,168,3629
2020-08-09,Oakland,2134,102,2236
2020-08-10,Oakland,3675,157,3832
2020-08-11,Oakland,3489,145,3634
2020-08-12,Oakland,3647,143,3790
2020-08-13,Oakland,4567,267,4834
2020-08-14,Oakland,3757,184,3941
2020-08-15,Oakland,3548,168,3716
2020-08-16,Oakland,2517,164,2681
2020-08-17,Oakland,2647,93,2740
2020-08-18,Oakland,3622,149,3771
2020-08-19,Oakland,2809,146,2955
2020-08-20,Oakland,4042,171,4213
2020-08-21,Oakland,4819,218,5037
2020-08-22,Oakland,2491,99,2590
2020-08-23,Oakland,2568,108,2676
2020-08-24,Oakland,2300,120,2420
2020-08-25,Oakland,3827,140,3967
2020-08-26,Oakland,3120,187,3307
2020-08-27,Oakland,3289,170,3459
2020-08-28,Oakland,3434,176,3610
2020-08-29,Oakland,2751,109,2860
2020-08-30,Oakland,2186,93,2279
2020-08-31,Oakland,2609,127,2736
2020-09-01,Oakland,2937,124,3061
2020-09-02,Oakland,3593,164,3757
2020-09-03,Oakland,3312,142,3454
2020-09-04,Oakland,2938,148,3086
2020-09-05,Oakland,3479,190,3669
2020-09-06,Oakland,1533,77,1610
2020-09-07,Oakland,1625,90,1715
2020-09-08,Oakland,2356,141,2497
2020-09-09,Oakland,3051,165,3216
2020-09-10,Oakland,5774,474,6248
2020-09-11,Oakland,3329,170,3499
2020-09-12,Oakland,1909,81,1990
2020-09-13,Oakland,3368,134,3502
2020-09-14,Oakland,3080,118,3198
2020-09-15,Oakland,2735,134,2869
2020-09-16,Oakland,3393,143,3536
2020-09-17,Oakland,3096,154,3250
2020-09-18,Oakland,3237,147,3384
2020-09-19,Oakland,2694,69,2763
2020-09-20,Oakland,2959,140,3099
2020-09-21,Oakland,2060,62,2122
2020-09-22,Oakland,2427,98,2525
2020-09-23,Oakland,4252,128,4380
2020-09-24,Oakland,3349,97,3446
2020-09-25,Oakland,4058,143,4201
2020-09-26,Oakland,2013,104,2117
2020-09-27,Oakland,2653,96,2749
2020-09-28,Oakland,2723,84,2807
2020-09-29,Oakland,2489,84,2573
2020-09-30,Oakland,2956,94,3050
2020-10-01,Oakland,3220,104,3324
2020-10-02,Oakland,3650,98,3748
2020-10-03,Oakland,3776,160,3936
2020-10-04,Oakland,2283,84,2367
2020-10-05,Oakland,2841,83,2924
2020-10-06,Oakland,3296,114,3410
2020-10-07,Oakland,3214,125,3339
2020-10-08,Oakland,4278,139,4417
2020-10-09,Oakland,4991,213,5204
2020-10-10,Oakland,3293,137,3430
2020-10-11,Oakland,2490,107,2597
2020-10-12,Oakland,4125,192,4317
2020-10-13,Oakland,2826,127,2953
2020-10-14,Oakland,4328,236,4564
2020-10-15,Oakland,4431,226,4657
2020-10-16,Oakland,4508,188,4696
2020-10-17,Oakland,2834,145,2979
2020-10-18,Oakland,2416,92,2508
2020-10-19,Oakland,5745,342,6087
2020-10-20,Oakland,3968,258,4226
2020-10-21,Oakland,3897,211,4108
2020-10-22,Oakland,5100,320,5420
2020-10-23,Oakland,4565,270,4835
2020-10-24,Oakland,3450,279,3729
2020-10-25,Oakland,3696,255,3951
2020-10-26,Oakland,4173,385,4558
2020-10-27,Oakland,5562,474,6036
2020-10-28,Oakland,4297,394,4691
2020-10-29,Oakland,5577,461,6038
2020-10-30,Oakland,4206,400,4606
2020-10-31,Oakland,4253,448,4701
2020-11-01,Oakland,4970,370,5340
2020-11-02,Oakland,5460,699,6159
2020-11-03,Oakland,3935,441,4376
2020-11-04,Oakland,6223,838,7061
2020-11-05,Oakland,4704,692,5396
2020-11-06,Oakland,7018,895,7913
2020-11-07,Oakland,4960,777,5737
2020-11-08,Oakland,4719,693,5412
2020-11-09,Oakland,4918,696,5614
2020-11-10,Oakland,6778,1101,7879
2020-11-11,Oakland,5888,1024,6912
2020-11-12,Oakland,5877,882,6759
2020-11-13,Oakland,7017,1082,8099
2020-11-14,Oakland,5843,1026,6869
2020-11-15,Oakland,4771,690,5461
2020-11-16,Oakland,7213,1221,8434
2020-11-17,Oakland,4749,763,5512
2020-11-18,Oakland,6155,803,6958
2020-11-19,Oakland,8460,1669,10129
2020-11-20,Oakland,8009,1091,9100
2020-11-21,Oakland,5722,830,6552
2020-11-22,Oakland,4359,633,4992
2020-11-23,Oakland,8570,1247,9817
2020-11-24,Oakland,6390,991,7381
2020-11-25,Oakland,6524,1044,7568
2020-11-26,Oakland,5045,768,5813
2020-11-27,Oakland,5162,749,5911
2020-11-28,Oakland,6206,914,7120
2020-11-29,Oakland,6443,1136,7579
2020-11-30,Oakland,3674,583,4257
2020-12-01,Oakland,3855,547,4402
2020-12-02,Oakland,7060,1325,8385
2020-12-03,Oakland,6515,903,7418
2020-12-04,Oakland,5430,927,6357
2020-12-05,Oakland,5358,538,5896
2020-12-06,Oakland,4697,599,5296
2020-12-07,Oakland,7092,1114,8206
2020-12-08,Oakland,4199,533,4732
2020-12-09,Oakland,6058,665,6723
2020-12-10,Oakland,5875,640,6515
2020-12-11,Oakland,3991,514,4505
2020-12-12,Oakland,4598,491,5089
2020-12-13,Oakland,4080,455,4535
2020-12-14,Oakland,4878,528,5406
2020-12-15,Oakland,4756,605,5361
2020-12-16,Oakland,5000,548,5548
2020-12-17,Oakland,5003,438,5441
2020-12-18,Oakland,6179,541,6720
2020-12-19,Oakland,2872,310,3182
2020-12-20,Oakland,4932,383,5315
2020-12-21,Oakland,4393,419,4812
2020-12-22,Oakland,4493,400,4893
2020-12-23,Oakland,3254,218,3472
2020-12-24,Oakland,3258,377,3635
2020-12-25,Oakland,4204,317,4521
2020-12-26,Oakland,3970,326,4296
2020-12-27,Oakland,2379,172,2551
2020-12-28,Oakland,2268,248,2516
2020-12-29,Oakland,5423,590,6013
2020-12-30,Oakland,3982,383,4365
2020-12-31,Oakland,4894,501,5395
2021-01-01,Oakland,2263,229,2492
2021-01-02,Oakland,2108,294,2402
2021-01-03,Oakland,4593,308,4901
2021-01-04,Oakland,2633,261,2894
2020-03-20,Oceana,1,0,1
2020-03-25,Oceana,5,0,5
2020-03-26,Oceana,2,0,2
2020-03-27,Oceana,2,0,2
2020-03-28,Oceana,2,0,2
2020-03-30,Oceana,3,0,3
2020-03-31,Oceana,4,0,4
2020-04-02,Oceana,1,0,1
2020-04-03,Oceana,2,0,2
2020-04-06,Oceana,1,0,1
2020-04-07,Oceana,2,0,2
2020-04-08,Oceana,2,0,2
2020-04-09,Oceana,4,1,5
2020-04-10,Oceana,3,0,3
2020-04-11,Oceana,1,0,1
2020-04-12,Oceana,1,0,1
2020-04-13,Oceana,1,0,1
2020-04-14,Oceana,2,0,2
2020-04-15,Oceana,3,1,4
2020-04-16,Oceana,4,0,4
2020-04-17,Oceana,1,0,1
2020-04-18,Oceana,10,0,10
2020-04-19,Oceana,7,0,7
2020-04-20,Oceana,5,0,5
2020-04-21,Oceana,13,0,13
2020-04-22,Oceana,12,0,12
2020-04-23,Oceana,15,0,15
2020-04-24,Oceana,14,0,14
2020-04-25,Oceana,12,2,14
2020-04-26,Oceana,7,0,7
2020-04-27,Oceana,8,0,8
2020-04-28,Oceana,14,1,15
2020-04-29,Oceana,12,1,13
2020-04-30,Oceana,12,1,13
2020-05-01,Oceana,9,5,14
2020-05-02,Oceana,16,3,19
2020-05-03,Oceana,22,2,24
2020-05-04,Oceana,20,1,21
2020-05-05,Oceana,35,2,37
2020-05-06,Oceana,61,4,65
2020-05-07,Oceana,24,1,25
2020-05-08,Oceana,40,4,44
2020-05-09,Oceana,31,1,32
2020-05-10,Oceana,29,1,30
2020-05-11,Oceana,21,1,22
2020-05-12,Oceana,33,2,35
2020-05-13,Oceana,46,5,51
2020-05-14,Oceana,31,4,35
2020-05-15,Oceana,46,2,48
2020-05-16,Oceana,44,5,49
2020-05-17,Oceana,34,2,36
2020-05-18,Oceana,23,5,28
2020-05-19,Oceana,50,4,54
2020-05-20,Oceana,45,8,53
2020-05-21,Oceana,56,2,58
2020-05-22,Oceana,41,3,44
2020-05-23,Oceana,48,6,54
2020-05-24,Oceana,41,5,46
2020-05-25,Oceana,36,1,37
2020-05-26,Oceana,72,3,75
2020-05-27,Oceana,65,3,68
2020-05-28,Oceana,41,0,41
2020-05-29,Oceana,103,0,103
2020-05-30,Oceana,25,0,25
2020-05-31,Oceana,57,5,62
2020-06-01,Oceana,31,2,33
2020-06-02,Oceana,182,4,186
2020-06-03,Oceana,168,4,172
2020-06-04,Oceana,81,5,86
2020-06-05,Oceana,33,0,33
2020-06-06,Oceana,32,0,32
2020-06-07,Oceana,20,0,20
2020-06-08,Oceana,35,2,37
2020-06-09,Oceana,67,2,69
2020-06-10,Oceana,57,0,57
2020-06-11,Oceana,51,3,54
2020-06-12,Oceana,35,2,37
2020-06-13,Oceana,54,2,56
2020-06-14,Oceana,24,3,27
2020-06-15,Oceana,59,4,63
2020-06-16,Oceana,52,5,57
2020-06-17,Oceana,84,26,110
2020-06-18,Oceana,52,12,64
2020-06-19,Oceana,51,12,63
2020-06-20,Oceana,48,11,59
2020-06-21,Oceana,33,13,46
2020-06-22,Oceana,37,5,42
2020-06-23,Oceana,76,11,87
2020-06-24,Oceana,96,11,107
2020-06-25,Oceana,92,18,110
2020-06-26,Oceana,69,22,91
2020-06-27,Oceana,166,7,173
2020-06-28,Oceana,140,26,166
2020-06-29,Oceana,78,8,86
2020-06-30,Oceana,143,10,153
2020-07-01,Oceana,198,12,210
2020-07-02,Oceana,183,13,196
2020-07-03,Oceana,72,20,92
2020-07-04,Oceana,74,13,87
2020-07-05,Oceana,33,3,36
2020-07-06,Oceana,54,7,61
2020-07-07,Oceana,100,5,105
2020-07-08,Oceana,118,12,130
2020-07-09,Oceana,129,14,143
2020-07-10,Oceana,156,7,163
2020-07-11,Oceana,73,17,90
2020-07-12,Oceana,98,7,105
2020-07-13,Oceana,50,3,53
2020-07-14,Oceana,124,4,128
2020-07-15,Oceana,82,4,86
2020-07-16,Oceana,70,6,76
2020-07-17,Oceana,88,12,100
2020-07-18,Oceana,78,8,86
2020-07-19,Oceana,60,2,62
2020-07-20,Oceana,49,3,52
2020-07-21,Oceana,175,6,181
2020-07-22,Oceana,86,1,87
2020-07-23,Oceana,90,3,93
2020-07-24,Oceana,40,4,44
2020-07-25,Oceana,38,1,39
2020-07-26,Oceana,55,2,57
2020-07-27,Oceana,44,1,45
2020-07-28,Oceana,107,3,110
2020-07-29,Oceana,72,3,75
2020-07-30,Oceana,78,1,79
2020-07-31,Oceana,75,1,76
2020-08-01,Oceana,50,0,50
2020-08-02,Oceana,82,5,87
2020-08-03,Oceana,55,1,56
2020-08-04,Oceana,90,0,90
2020-08-05,Oceana,71,1,72
2020-08-06,Oceana,56,5,61
2020-08-07,Oceana,109,3,112
2020-08-08,Oceana,67,0,67
2020-08-09,Oceana,74,2,76
2020-08-10,Oceana,51,3,54
2020-08-11,Oceana,81,2,83
2020-08-12,Oceana,100,1,101
2020-08-13,Oceana,82,2,84
2020-08-14,Oceana,72,3,75
2020-08-15,Oceana,99,1,100
2020-08-16,Oceana,46,2,48
2020-08-17,Oceana,82,1,83
2020-08-18,Oceana,183,1,184
2020-08-19,Oceana,40,2,42
2020-08-20,Oceana,99,1,100
2020-08-21,Oceana,242,5,247
2020-08-22,Oceana,96,0,96
2020-08-23,Oceana,76,0,76
2020-08-24,Oceana,44,0,44
2020-08-25,Oceana,189,1,190
2020-08-26,Oceana,77,3,80
2020-08-27,Oceana,157,1,158
2020-08-28,Oceana,92,0,92
2020-08-29,Oceana,320,2,322
2020-08-30,Oceana,60,1,61
2020-08-31,Oceana,47,0,47
2020-09-01,Oceana,74,0,74
2020-09-02,Oceana,150,0,150
2020-09-03,Oceana,127,0,127
2020-09-04,Oceana,54,1,55
2020-09-05,Oceana,50,0,50
2020-09-06,Oceana,64,0,64
2020-09-07,Oceana,49,0,49
2020-09-08,Oceana,67,0,67
2020-09-09,Oceana,136,0,136
2020-09-10,Oceana,41,0,41
2020-09-11,Oceana,51,0,51
2020-09-12,Oceana,80,1,81
2020-09-13,Oceana,126,3,129
2020-09-14,Oceana,36,0,36
2020-09-15,Oceana,85,0,85
2020-09-16,Oceana,107,0,107
2020-09-17,Oceana,81,0,81
2020-09-18,Oceana,58,0,58
2020-09-19,Oceana,21,0,21
2020-09-20,Oceana,62,1,63
2020-09-21,Oceana,36,0,36
2020-09-22,Oceana,111,1,112
2020-09-23,Oceana,149,0,149
2020-09-24,Oceana,220,3,223
2020-09-25,Oceana,75,2,77
2020-09-26,Oceana,45,2,47
2020-09-27,Oceana,79,4,83
2020-09-28,Oceana,56,2,58
2020-09-29,Oceana,85,2,87
2020-09-30,Oceana,255,1,256
2020-10-01,Oceana,96,1,97
2020-10-02,Oceana,47,1,48
2020-10-03,Oceana,25,0,25
2020-10-04,Oceana,79,5,84
2020-10-05,Oceana,40,1,41
2020-10-06,Oceana,139,2,141
2020-10-07,Oceana,187,2,189
2020-10-08,Oceana,240,3,243
2020-10-09,Oceana,240,6,246
2020-10-10,Oceana,55,1,56
2020-10-11,Oceana,82,3,85
2020-10-12,Oceana,35,6,41
2020-10-13,Oceana,49,12,61
2020-10-14,Oceana,141,7,148
2020-10-15,Oceana,300,5,305
2020-10-16,Oceana,132,14,146
2020-10-17,Oceana,65,4,69
2020-10-18,Oceana,69,1,70
2020-10-19,Oceana,74,5,79
2020-10-20,Oceana,53,5,58
2020-10-21,Oceana,126,15,141
2020-10-22,Oceana,346,24,370
2020-10-23,Oceana,114,10,124
2020-10-24,Oceana,68,7,75
2020-10-25,Oceana,86,11,97
2020-10-26,Oceana,98,10,108
2020-10-27,Oceana,147,17,164
2020-10-28,Oceana,330,28,358
2020-10-29,Oceana,146,19,165
2020-10-30,Oceana,107,19,126
2020-10-31,Oceana,109,8,117
2020-11-01,Oceana,146,15,161
2020-11-02,Oceana,83,11,94
2020-11-03,Oceana,139,34,173
2020-11-04,Oceana,190,20,210
2020-11-05,Oceana,152,55,207
2020-11-06,Oceana,137,21,158
2020-11-07,Oceana,49,10,59
2020-11-08,Oceana,109,29,138
2020-11-09,Oceana,92,18,110
2020-11-10,Oceana,154,23,177
2020-11-11,Oceana,168,38,206
2020-11-12,Oceana,221,37,258
2020-11-13,Oceana,131,18,149
2020-11-14,Oceana,81,39,120
2020-11-15,Oceana,126,51,177
2020-11-16,Oceana,78,25,103
2020-11-17,Oceana,66,15,81
2020-11-18,Oceana,126,28,154
2020-11-19,Oceana,81,30,111
2020-11-20,Oceana,234,31,265
2020-11-21,Oceana,68,34,102
2020-11-22,Oceana,82,33,115
2020-11-23,Oceana,90,29,119
2020-11-24,Oceana,100,21,121
2020-11-25,Oceana,66,10,76
2020-11-26,Oceana,116,43,159
2020-11-27,Oceana,219,32,251
2020-11-28,Oceana,44,7,51
2020-11-29,Oceana,74,15,89
2020-11-30,Oceana,63,12,75
2020-12-01,Oceana,77,29,106
2020-12-02,Oceana,242,31,273
2020-12-03,Oceana,186,55,241
2020-12-04,Oceana,90,21,111
2020-12-05,Oceana,51,16,67
2020-12-06,Oceana,91,26,117
2020-12-07,Oceana,82,26,108
2020-12-08,Oceana,227,34,261
2020-12-09,Oceana,83,20,103
2020-12-10,Oceana,165,28,193
2020-12-11,Oceana,105,17,122
2020-12-12,Oceana,72,15,87
2020-12-13,Oceana,73,12,85
2020-12-14,Oceana,159,18,177
2020-12-15,Oceana,85,16,101
2020-12-16,Oceana,85,24,109
2020-12-17,Oceana,122,11,133
2020-12-18,Oceana,86,8,94
2020-12-19,Oceana,28,2,30
2020-12-20,Oceana,125,8,133
2020-12-21,Oceana,56,6,62
2020-12-22,Oceana,48,4,52
2020-12-23,Oceana,82,10,92
2020-12-24,Oceana,71,11,82
2020-12-25,Oceana,99,6,105
2020-12-26,Oceana,127,10,137
2020-12-27,Oceana,51,3,54
2020-12-28,Oceana,23,4,27
2020-12-29,Oceana,60,19,79
2020-12-30,Oceana,56,9,65
2020-12-31,Oceana,158,19,177
2021-01-01,Oceana,60,7,67
2021-01-02,Oceana,29,1,30
2021-01-03,Oceana,94,7,101
2021-01-04,Oceana,41,1,42
2020-03-19,Ogemaw,1,0,1
2020-03-20,Ogemaw,2,0,2
2020-03-21,Ogemaw,1,0,1
2020-03-22,Ogemaw,1,0,1
2020-03-25,Ogemaw,2,1,3
2020-03-27,Ogemaw,2,1,3
