date,county,negative,positive,total
2020-12-08,Saginaw,1001,167,1168
2020-12-09,Saginaw,1262,189,1451
2020-12-10,Saginaw,1235,236,1471
2020-12-11,Saginaw,761,145,906
2020-12-12,Saginaw,930,154,1084
2020-12-13,Saginaw,772,139,911
2020-12-14,Saginaw,642,70,712
2020-12-15,Saginaw,1136,232,1368
2020-12-16,Saginaw,1077,204,1281
2020-12-17,Saginaw,897,161,1058
2020-12-18,Saginaw,1021,168,1189
2020-12-19,Saginaw,668,134,802
2020-12-20,Saginaw,720,107,827
2020-12-21,Saginaw,414,54,468
2020-12-22,Saginaw,717,75,792
2020-12-23,Saginaw,1264,201,1465
2020-12-24,Saginaw,837,102,939
2020-12-25,Saginaw,748,83,831
2020-12-26,Saginaw,562,86,648
2020-12-27,Saginaw,360,68,428
2020-12-28,Saginaw,274,43,317
2020-12-29,Saginaw,657,84,741
2020-12-30,Saginaw,1169,131,1300
2020-12-31,Saginaw,951,128,1079
2021-01-01,Saginaw,584,99,683
2021-01-02,Saginaw,352,35,387
2021-01-03,Saginaw,537,93,630
2021-01-04,Saginaw,241,47,288
2021-01-05,Saginaw,1010,131,1141
2021-01-06,Saginaw,1100,167,1267
2021-01-07,Saginaw,685,73,758
2021-01-08,Saginaw,901,92,993
2020-03-13,Sanilac,1,0,1
2020-03-18,Sanilac,3,0,3
2020-03-20,Sanilac,2,0,2
2020-03-21,Sanilac,4,0,4
2020-03-22,Sanilac,0,1,1
2020-03-23,Sanilac,3,0,3
2020-03-24,Sanilac,5,0,5
2020-03-25,Sanilac,6,0,6
2020-03-26,Sanilac,4,0,4
2020-03-27,Sanilac,3,1,4
2020-03-28,Sanilac,2,0,2
2020-03-29,Sanilac,8,1,9
2020-03-30,Sanilac,6,3,9
2020-03-31,Sanilac,5,0,5
2020-04-01,Sanilac,10,1,11
2020-04-02,Sanilac,6,1,7
2020-04-03,Sanilac,7,0,7
2020-04-04,Sanilac,8,5,13
2020-04-05,Sanilac,11,1,12
2020-04-06,Sanilac,9,1,10
2020-04-07,Sanilac,5,2,7
2020-04-08,Sanilac,11,1,12
2020-04-09,Sanilac,5,1,6
2020-04-10,Sanilac,4,0,4
2020-04-11,Sanilac,10,1,11
2020-04-12,Sanilac,4,1,5
2020-04-13,Sanilac,1,0,1
2020-04-14,Sanilac,3,0,3
2020-04-15,Sanilac,8,0,8
2020-04-16,Sanilac,5,4,9
2020-04-17,Sanilac,9,5,14
2020-04-18,Sanilac,10,1,11
2020-04-19,Sanilac,4,1,5
2020-04-20,Sanilac,2,0,2
2020-04-21,Sanilac,14,1,15
2020-04-22,Sanilac,12,2,14
2020-04-23,Sanilac,12,0,12
2020-04-24,Sanilac,7,0,7
2020-04-25,Sanilac,10,1,11
2020-04-26,Sanilac,2,0,2
2020-04-27,Sanilac,6,1,7
2020-04-28,Sanilac,8,1,9
2020-04-29,Sanilac,18,1,19
2020-04-30,Sanilac,6,2,8
2020-05-01,Sanilac,15,0,15
2020-05-02,Sanilac,9,0,9
2020-05-03,Sanilac,9,0,9
2020-05-04,Sanilac,15,0,15
2020-05-05,Sanilac,23,1,24
2020-05-06,Sanilac,20,4,24
2020-05-07,Sanilac,26,3,29
2020-05-08,Sanilac,58,0,58
2020-05-09,Sanilac,37,2,39
2020-05-10,Sanilac,19,0,19
2020-05-11,Sanilac,14,0,14
2020-05-12,Sanilac,30,0,30
2020-05-13,Sanilac,35,3,38
2020-05-14,Sanilac,76,0,76
2020-05-15,Sanilac,31,1,32
2020-05-16,Sanilac,48,2,50
2020-05-17,Sanilac,14,0,14
2020-05-18,Sanilac,24,3,27
2020-05-19,Sanilac,57,0,57
2020-05-20,Sanilac,28,1,29
2020-05-21,Sanilac,42,1,43
2020-05-22,Sanilac,64,0,64
2020-05-23,Sanilac,35,1,36
2020-05-24,Sanilac,31,0,31
2020-05-25,Sanilac,13,0,13
2020-05-26,Sanilac,12,0,12
2020-05-27,Sanilac,36,0,36
2020-05-28,Sanilac,53,2,55
2020-05-29,Sanilac,37,2,39
2020-05-30,Sanilac,42,1,43
2020-05-31,Sanilac,31,0,31
2020-06-01,Sanilac,24,0,24
2020-06-02,Sanilac,32,3,35
2020-06-03,Sanilac,73,0,73
2020-06-04,Sanilac,25,0,25
2020-06-05,Sanilac,42,0,42
2020-06-06,Sanilac,51,0,51
2020-06-07,Sanilac,28,0,28
2020-06-08,Sanilac,30,1,31
2020-06-09,Sanilac,33,0,33
2020-06-10,Sanilac,51,1,52
2020-06-11,Sanilac,24,0,24
2020-06-12,Sanilac,71,1,72
2020-06-13,Sanilac,28,0,28
2020-06-14,Sanilac,16,0,16
2020-06-15,Sanilac,21,0,21
2020-06-16,Sanilac,27,0,27
2020-06-17,Sanilac,31,0,31
2020-06-18,Sanilac,19,0,19
2020-06-19,Sanilac,43,0,43
2020-06-20,Sanilac,20,0,20
2020-06-21,Sanilac,30,0,30
2020-06-22,Sanilac,18,0,18
2020-06-23,Sanilac,37,0,37
2020-06-24,Sanilac,31,1,32
2020-06-25,Sanilac,97,1,98
2020-06-26,Sanilac,59,0,59
2020-06-27,Sanilac,50,0,50
2020-06-28,Sanilac,17,1,18
2020-06-29,Sanilac,21,1,22
2020-06-30,Sanilac,90,2,92
2020-07-01,Sanilac,35,0,35
2020-07-02,Sanilac,162,3,165
2020-07-03,Sanilac,57,0,57
2020-07-04,Sanilac,115,1,116
2020-07-05,Sanilac,21,1,22
2020-07-06,Sanilac,9,0,9
2020-07-07,Sanilac,161,2,163
2020-07-08,Sanilac,63,1,64
2020-07-09,Sanilac,68,1,69
2020-07-10,Sanilac,257,0,257
2020-07-11,Sanilac,124,1,125
2020-07-12,Sanilac,41,0,41
2020-07-13,Sanilac,69,0,69
2020-07-14,Sanilac,115,1,116
2020-07-15,Sanilac,86,0,86
2020-07-16,Sanilac,108,3,111
2020-07-17,Sanilac,106,4,110
2020-07-18,Sanilac,107,1,108
2020-07-19,Sanilac,82,3,85
2020-07-20,Sanilac,62,0,62
2020-07-21,Sanilac,169,5,174
2020-07-22,Sanilac,177,7,184
2020-07-23,Sanilac,67,3,70
2020-07-24,Sanilac,157,7,164
2020-07-25,Sanilac,61,0,61
2020-07-26,Sanilac,61,1,62
2020-07-27,Sanilac,103,8,111
2020-07-28,Sanilac,128,3,131
2020-07-29,Sanilac,235,3,238
2020-07-30,Sanilac,151,5,156
2020-07-31,Sanilac,176,6,182
2020-08-01,Sanilac,47,2,49
2020-08-02,Sanilac,63,2,65
2020-08-03,Sanilac,53,2,55
2020-08-04,Sanilac,59,2,61
2020-08-05,Sanilac,76,2,78
2020-08-06,Sanilac,224,2,226
2020-08-07,Sanilac,158,1,159
2020-08-08,Sanilac,136,1,137
2020-08-09,Sanilac,77,10,87
2020-08-10,Sanilac,117,1,118
2020-08-11,Sanilac,39,0,39
2020-08-12,Sanilac,165,2,167
2020-08-13,Sanilac,182,0,182
2020-08-14,Sanilac,211,0,211
2020-08-15,Sanilac,70,2,72
2020-08-16,Sanilac,53,3,56
2020-08-17,Sanilac,137,2,139
2020-08-18,Sanilac,93,0,93
2020-08-19,Sanilac,130,0,130
2020-08-20,Sanilac,194,0,194
2020-08-21,Sanilac,170,0,170
2020-08-22,Sanilac,115,0,115
2020-08-23,Sanilac,47,1,48
2020-08-24,Sanilac,79,2,81
2020-08-25,Sanilac,218,3,221
2020-08-26,Sanilac,40,0,40
2020-08-27,Sanilac,184,1,185
2020-08-28,Sanilac,171,1,172
2020-08-29,Sanilac,127,1,128
2020-08-30,Sanilac,59,0,59
2020-08-31,Sanilac,57,0,57
2020-09-01,Sanilac,107,1,108
2020-09-02,Sanilac,117,1,118
2020-09-03,Sanilac,133,0,133
2020-09-04,Sanilac,375,4,379
2020-09-05,Sanilac,78,0,78
2020-09-06,Sanilac,46,0,46
2020-09-07,Sanilac,118,1,119
2020-09-08,Sanilac,89,1,90
2020-09-09,Sanilac,84,0,84
2020-09-10,Sanilac,228,1,229
2020-09-11,Sanilac,90,2,92
2020-09-12,Sanilac,99,1,100
2020-09-13,Sanilac,206,2,208
2020-09-14,Sanilac,52,0,52
2020-09-15,Sanilac,132,6,138
2020-09-16,Sanilac,60,1,61
2020-09-17,Sanilac,175,2,177
2020-09-18,Sanilac,261,3,264
2020-09-19,Sanilac,67,0,67
2020-09-20,Sanilac,78,1,79
2020-09-21,Sanilac,75,2,77
2020-09-22,Sanilac,102,0,102
2020-09-23,Sanilac,94,0,94
2020-09-24,Sanilac,244,2,246
2020-09-25,Sanilac,172,1,173
2020-09-26,Sanilac,56,0,56
2020-09-27,Sanilac,111,2,113
2020-09-28,Sanilac,97,8,105
2020-09-29,Sanilac,54,0,54
2020-09-30,Sanilac,140,0,140
2020-10-01,Sanilac,249,1,250
2020-10-02,Sanilac,143,1,144
2020-10-03,Sanilac,102,2,104
2020-10-04,Sanilac,42,0,42
2020-10-05,Sanilac,64,1,65
2020-10-06,Sanilac,90,1,91
2020-10-07,Sanilac,127,2,129
2020-10-08,Sanilac,148,0,148
2020-10-09,Sanilac,160,2,162
2020-10-10,Sanilac,111,2,113
2020-10-11,Sanilac,108,1,109
2020-10-12,Sanilac,65,2,67
2020-10-13,Sanilac,146,1,147
2020-10-14,Sanilac,159,1,160
2020-10-15,Sanilac,180,3,183
2020-10-16,Sanilac,206,2,208
2020-10-17,Sanilac,61,1,62
2020-10-18,Sanilac,59,1,60
2020-10-19,Sanilac,166,4,170
2020-10-20,Sanilac,57,3,60
2020-10-21,Sanilac,282,3,285
2020-10-22,Sanilac,253,8,261
2020-10-23,Sanilac,211,10,221
2020-10-24,Sanilac,151,7,158
2020-10-25,Sanilac,144,4,148
2020-10-26,Sanilac,232,9,241
2020-10-27,Sanilac,76,9,85
2020-10-28,Sanilac,345,15,360
2020-10-29,Sanilac,170,12,182
2020-10-30,Sanilac,138,11,149
2020-10-31,Sanilac,126,13,139
2020-11-01,Sanilac,250,15,265
2020-11-02,Sanilac,201,16,217
2020-11-03,Sanilac,160,10,170
2020-11-04,Sanilac,198,15,213
2020-11-05,Sanilac,348,20,368
2020-11-06,Sanilac,206,16,222
2020-11-07,Sanilac,331,15,346
2020-11-08,Sanilac,142,22,164
2020-11-09,Sanilac,222,15,237
2020-11-10,Sanilac,159,14,173
2020-11-11,Sanilac,217,6,223
2020-11-12,Sanilac,251,28,279
2020-11-13,Sanilac,417,19,436
2020-11-14,Sanilac,277,15,292
2020-11-15,Sanilac,184,13,197
2020-11-16,Sanilac,213,27,240
2020-11-17,Sanilac,218,17,235
2020-11-18,Sanilac,123,17,140
2020-11-19,Sanilac,354,34,388
2020-11-20,Sanilac,290,48,338
2020-11-21,Sanilac,92,28,120
2020-11-22,Sanilac,332,43,375
2020-11-23,Sanilac,364,44,408
2020-11-24,Sanilac,149,27,176
2020-11-25,Sanilac,219,34,253
2020-11-26,Sanilac,245,75,320
2020-11-27,Sanilac,345,37,382
2020-11-28,Sanilac,192,29,221
2020-11-29,Sanilac,179,29,208
2020-11-30,Sanilac,168,55,223
2020-12-01,Sanilac,105,25,130
2020-12-02,Sanilac,218,39,257
2020-12-03,Sanilac,258,41,299
2020-12-04,Sanilac,298,56,354
2020-12-05,Sanilac,243,22,265
2020-12-06,Sanilac,217,46,263
2020-12-07,Sanilac,170,30,200
2020-12-08,Sanilac,123,25,148
2020-12-09,Sanilac,148,28,176
2020-12-10,Sanilac,306,32,338
2020-12-11,Sanilac,226,30,256
2020-12-12,Sanilac,159,13,172
2020-12-13,Sanilac,269,17,286
2020-12-14,Sanilac,150,20,170
2020-12-15,Sanilac,75,20,95
2020-12-16,Sanilac,282,22,304
2020-12-17,Sanilac,175,22,197
2020-12-18,Sanilac,109,15,124
2020-12-19,Sanilac,161,7,168
2020-12-20,Sanilac,302,12,314
2020-12-21,Sanilac,99,7,106
2020-12-22,Sanilac,81,5,86
2020-12-23,Sanilac,298,17,315
2020-12-24,Sanilac,87,17,104
2020-12-25,Sanilac,297,16,313
2020-12-26,Sanilac,118,9,127
2020-12-27,Sanilac,89,8,97
2020-12-28,Sanilac,46,8,54
2020-12-29,Sanilac,75,15,90
2020-12-30,Sanilac,184,5,189
2020-12-31,Sanilac,165,10,175
2021-01-01,Sanilac,306,10,316
2021-01-02,Sanilac,70,3,73
2021-01-03,Sanilac,136,5,141
2021-01-04,Sanilac,41,12,53
2021-01-05,Sanilac,92,11,103
2021-01-06,Sanilac,230,5,235
2021-01-07,Sanilac,195,19,214
2021-01-08,Sanilac,182,26,208
2020-03-19,Schoolcraft,1,0,1
2020-03-21,Schoolcraft,1,0,1
2020-03-22,Schoolcraft,1,0,1
2020-03-24,Schoolcraft,3,0,3
2020-03-26,Schoolcraft,8,0,8
2020-03-28,Schoolcraft,2,0,2
2020-03-29,Schoolcraft,1,0,1
2020-03-30,Schoolcraft,1,1,2
2020-03-31,Schoolcraft,2,0,2
2020-04-02,Schoolcraft,1,0,1
2020-04-03,Schoolcraft,1,0,1
2020-04-04,Schoolcraft,1,0,1
2020-04-05,Schoolcraft,1,0,1
2020-04-06,Schoolcraft,5,0,5
2020-04-07,Schoolcraft,2,0,2
2020-04-08,Schoolcraft,2,1,3
2020-04-10,Schoolcraft,4,0,4
2020-04-11,Schoolcraft,3,0,3
2020-04-12,Schoolcraft,0,1,1
2020-04-13,Schoolcraft,3,1,4
2020-04-14,Schoolcraft,3,0,3
2020-04-16,Schoolcraft,10,0,10
2020-04-17,Schoolcraft,2,0,2
2020-04-18,Schoolcraft,3,0,3
2020-04-19,Schoolcraft,4,0,4
2020-04-20,Schoolcraft,3,0,3
2020-04-21,Schoolcraft,3,0,3
2020-04-22,Schoolcraft,2,0,2
2020-04-23,Schoolcraft,3,0,3
2020-04-24,Schoolcraft,2,0,2
2020-04-25,Schoolcraft,1,0,1
2020-04-26,Schoolcraft,3,0,3
2020-04-27,Schoolcraft,1,0,1
2020-04-28,Schoolcraft,5,0,5
2020-04-29,Schoolcraft,1,0,1
2020-04-30,Schoolcraft,1,0,1
2020-05-01,Schoolcraft,2,0,2
2020-05-02,Schoolcraft,18,0,18
2020-05-03,Schoolcraft,1,0,1
2020-05-04,Schoolcraft,1,0,1
2020-05-05,Schoolcraft,5,0,5
2020-05-06,Schoolcraft,12,1,13
2020-05-07,Schoolcraft,1,0,1
2020-05-08,Schoolcraft,8,0,8
2020-05-09,Schoolcraft,4,2,6
2020-05-11,Schoolcraft,2,0,2
2020-05-12,Schoolcraft,5,0,5
2020-05-13,Schoolcraft,1,0,1
2020-05-14,Schoolcraft,7,0,7
2020-05-15,Schoolcraft,3,0,3
2020-05-16,Schoolcraft,4,0,4
2020-05-17,Schoolcraft,6,0,6
2020-05-18,Schoolcraft,2,0,2
2020-05-19,Schoolcraft,3,0,3
2020-05-20,Schoolcraft,3,0,3
2020-05-21,Schoolcraft,18,0,18
2020-05-22,Schoolcraft,10,0,10
2020-05-23,Schoolcraft,6,0,6
2020-05-24,Schoolcraft,5,0,5
2020-05-25,Schoolcraft,2,0,2
2020-05-26,Schoolcraft,4,0,4
2020-05-27,Schoolcraft,1,0,1
2020-05-28,Schoolcraft,4,0,4
2020-05-29,Schoolcraft,7,0,7
2020-05-30,Schoolcraft,8,0,8
2020-05-31,Schoolcraft,1,0,1
2020-06-02,Schoolcraft,3,0,3
2020-06-03,Schoolcraft,2,0,2
2020-06-04,Schoolcraft,5,0,5
2020-06-05,Schoolcraft,10,0,10
2020-06-06,Schoolcraft,5,0,5
2020-06-07,Schoolcraft,4,0,4
2020-06-08,Schoolcraft,2,0,2
2020-06-09,Schoolcraft,2,0,2
2020-06-10,Schoolcraft,3,0,3
2020-06-11,Schoolcraft,1,0,1
2020-06-13,Schoolcraft,1,0,1
2020-06-14,Schoolcraft,1,0,1
2020-06-15,Schoolcraft,4,0,4
2020-06-16,Schoolcraft,3,0,3
2020-06-17,Schoolcraft,5,0,5
2020-06-18,Schoolcraft,10,0,10
2020-06-19,Schoolcraft,198,0,198
2020-06-20,Schoolcraft,35,0,35
2020-06-21,Schoolcraft,26,0,26
2020-06-22,Schoolcraft,1,0,1
2020-06-23,Schoolcraft,6,0,6
2020-06-24,Schoolcraft,2,0,2
2020-06-25,Schoolcraft,3,0,3
2020-06-26,Schoolcraft,16,0,16
2020-06-27,Schoolcraft,10,0,10
2020-06-28,Schoolcraft,4,0,4
2020-06-29,Schoolcraft,2,0,2
2020-06-30,Schoolcraft,1,0,1
2020-07-01,Schoolcraft,1,0,1
2020-07-02,Schoolcraft,5,0,5
2020-07-03,Schoolcraft,4,0,4
2020-07-04,Schoolcraft,1,0,1
2020-07-06,Schoolcraft,2,0,2
2020-07-07,Schoolcraft,4,0,4
2020-07-08,Schoolcraft,3,0,3
2020-07-09,Schoolcraft,3,0,3
2020-07-10,Schoolcraft,3,0,3
2020-07-11,Schoolcraft,5,0,5
2020-07-12,Schoolcraft,1,0,1
2020-07-13,Schoolcraft,1,0,1
2020-07-14,Schoolcraft,9,0,9
2020-07-15,Schoolcraft,6,0,6
2020-07-16,Schoolcraft,37,0,37
2020-07-17,Schoolcraft,43,0,43
2020-07-18,Schoolcraft,4,0,4
2020-07-20,Schoolcraft,1,0,1
2020-07-21,Schoolcraft,4,0,4
2020-07-22,Schoolcraft,9,0,9
2020-07-23,Schoolcraft,32,0,32
2020-07-24,Schoolcraft,43,0,43
2020-07-25,Schoolcraft,2,0,2
2020-07-26,Schoolcraft,1,0,1
2020-07-27,Schoolcraft,1,0,1
2020-07-28,Schoolcraft,2,0,2
2020-07-29,Schoolcraft,6,0,6
2020-07-30,Schoolcraft,7,0,7
2020-07-31,Schoolcraft,4,0,4
2020-08-01,Schoolcraft,63,1,64
2020-08-02,Schoolcraft,4,0,4
2020-08-03,Schoolcraft,4,0,4
2020-08-04,Schoolcraft,1,0,1
2020-08-05,Schoolcraft,5,0,5
2020-08-06,Schoolcraft,47,0,47
2020-08-07,Schoolcraft,5,0,5
2020-08-08,Schoolcraft,69,0,69
2020-08-09,Schoolcraft,2,0,2
2020-08-10,Schoolcraft,10,0,10
2020-08-11,Schoolcraft,4,0,4
2020-08-12,Schoolcraft,10,0,10
2020-08-13,Schoolcraft,17,0,17
2020-08-14,Schoolcraft,7,0,7
2020-08-15,Schoolcraft,5,1,6
2020-08-16,Schoolcraft,97,0,97
2020-08-17,Schoolcraft,2,0,2
2020-08-18,Schoolcraft,9,0,9
2020-08-19,Schoolcraft,6,0,6
2020-08-20,Schoolcraft,41,0,41
2020-08-21,Schoolcraft,31,0,31
2020-08-22,Schoolcraft,4,0,4
2020-08-24,Schoolcraft,3,0,3
2020-08-25,Schoolcraft,14,0,14
2020-08-26,Schoolcraft,7,0,7
2020-08-27,Schoolcraft,79,0,79
2020-08-28,Schoolcraft,7,0,7
2020-08-29,Schoolcraft,3,0,3
2020-08-30,Schoolcraft,3,0,3
2020-08-31,Schoolcraft,3,0,3
2020-09-01,Schoolcraft,6,0,6
2020-09-02,Schoolcraft,5,0,5
2020-09-03,Schoolcraft,73,0,73
2020-09-04,Schoolcraft,24,1,25
2020-09-05,Schoolcraft,7,0,7
2020-09-06,Schoolcraft,1,0,1
2020-09-07,Schoolcraft,1,0,1
2020-09-08,Schoolcraft,4,0,4
2020-09-09,Schoolcraft,7,0,7
2020-09-10,Schoolcraft,11,0,11
2020-09-11,Schoolcraft,77,0,77
2020-09-12,Schoolcraft,10,0,10
2020-09-13,Schoolcraft,7,0,7
2020-09-14,Schoolcraft,3,0,3
2020-09-15,Schoolcraft,3,0,3
2020-09-16,Schoolcraft,10,0,10
2020-09-17,Schoolcraft,78,0,78
2020-09-18,Schoolcraft,10,0,10
2020-09-19,Schoolcraft,8,0,8
2020-09-20,Schoolcraft,6,0,6
2020-09-21,Schoolcraft,1,0,1
2020-09-22,Schoolcraft,8,0,8
2020-09-23,Schoolcraft,8,0,8
2020-09-24,Schoolcraft,67,0,67
2020-09-25,Schoolcraft,6,0,6
2020-09-26,Schoolcraft,7,0,7
2020-09-27,Schoolcraft,7,0,7
2020-09-28,Schoolcraft,6,0,6
2020-09-29,Schoolcraft,8,0,8
2020-09-30,Schoolcraft,7,0,7
2020-10-01,Schoolcraft,77,0,77
2020-10-02,Schoolcraft,8,3,11
2020-10-03,Schoolcraft,14,0,14
2020-10-04,Schoolcraft,9,0,9
2020-10-05,Schoolcraft,11,0,11
2020-10-06,Schoolcraft,5,0,5
2020-10-07,Schoolcraft,41,0,41
2020-10-08,Schoolcraft,49,0,49
2020-10-09,Schoolcraft,37,1,38
2020-10-10,Schoolcraft,8,0,8
2020-10-11,Schoolcraft,5,0,5
2020-10-12,Schoolcraft,9,0,9
2020-10-13,Schoolcraft,19,0,19
2020-10-14,Schoolcraft,30,1,31
2020-10-15,Schoolcraft,78,0,78
2020-10-16,Schoolcraft,12,2,14
2020-10-17,Schoolcraft,4,0,4
2020-10-19,Schoolcraft,16,1,17
2020-10-20,Schoolcraft,8,0,8
2020-10-21,Schoolcraft,22,0,22
2020-10-22,Schoolcraft,74,1,75
2020-10-23,Schoolcraft,26,0,26
2020-10-24,Schoolcraft,7,0,7
2020-10-25,Schoolcraft,7,0,7
2020-10-26,Schoolcraft,11,0,11
2020-10-27,Schoolcraft,7,0,7
2020-10-28,Schoolcraft,23,0,23
2020-10-29,Schoolcraft,58,2,60
2020-10-30,Schoolcraft,29,4,33
2020-10-31,Schoolcraft,7,1,8
2020-11-01,Schoolcraft,8,0,8
2020-11-02,Schoolcraft,5,0,5
2020-11-03,Schoolcraft,6,2,8
2020-11-04,Schoolcraft,16,3,19
2020-11-05,Schoolcraft,69,2,71
2020-11-06,Schoolcraft,61,2,63
2020-11-07,Schoolcraft,3,0,3
2020-11-08,Schoolcraft,42,0,42
2020-11-09,Schoolcraft,7,0,7
2020-11-10,Schoolcraft,11,0,11
2020-11-11,Schoolcraft,45,0,45
2020-11-12,Schoolcraft,80,0,80
2020-11-13,Schoolcraft,18,0,18
2020-11-14,Schoolcraft,15,2,17
2020-11-15,Schoolcraft,12,1,13
2020-11-16,Schoolcraft,29,3,32
2020-11-17,Schoolcraft,6,1,7
2020-11-18,Schoolcraft,24,0,24
2020-11-19,Schoolcraft,153,3,156
2020-11-20,Schoolcraft,80,0,80
2020-11-21,Schoolcraft,8,0,8
2020-11-22,Schoolcraft,16,0,16
2020-11-23,Schoolcraft,18,0,18
2020-11-24,Schoolcraft,7,0,7
2020-11-25,Schoolcraft,18,1,19
2020-11-26,Schoolcraft,54,4,58
2020-11-27,Schoolcraft,74,1,75
2020-11-28,Schoolcraft,10,2,12
2020-11-29,Schoolcraft,46,0,46
2020-11-30,Schoolcraft,1,0,1
2020-12-01,Schoolcraft,13,0,13
2020-12-02,Schoolcraft,53,8,61
2020-12-03,Schoolcraft,125,3,128
2020-12-04,Schoolcraft,6,0,6
2020-12-05,Schoolcraft,21,1,22
2020-12-06,Schoolcraft,2,0,2
2020-12-07,Schoolcraft,13,6,19
2020-12-08,Schoolcraft,4,0,4
2020-12-09,Schoolcraft,5,0,5
2020-12-10,Schoolcraft,121,0,121
2020-12-11,Schoolcraft,22,1,23
2020-12-12,Schoolcraft,6,0,6
2020-12-13,Schoolcraft,11,0,11
2020-12-14,Schoolcraft,7,0,7
2020-12-15,Schoolcraft,21,0,21
2020-12-16,Schoolcraft,83,0,83
2020-12-17,Schoolcraft,39,0,39
2020-12-18,Schoolcraft,16,0,16
2020-12-19,Schoolcraft,6,0,6
2020-12-20,Schoolcraft,3,0,3
2020-12-21,Schoolcraft,2,1,3
2020-12-22,Schoolcraft,3,0,3
2020-12-23,Schoolcraft,112,0,112
2020-12-24,Schoolcraft,7,0,7
2020-12-25,Schoolcraft,19,0,19
2020-12-26,Schoolcraft,9,1,10
2020-12-27,Schoolcraft,6,1,7
2020-12-28,Schoolcraft,5,0,5
2020-12-29,Schoolcraft,9,0,9
2020-12-30,Schoolcraft,73,1,74
2020-12-31,Schoolcraft,16,0,16
2021-01-01,Schoolcraft,13,0,13
2021-01-02,Schoolcraft,8,0,8
2021-01-03,Schoolcraft,9,0,9
2021-01-04,Schoolcraft,6,0,6
2021-01-05,Schoolcraft,8,1,9
2021-01-06,Schoolcraft,71,0,71
2021-01-07,Schoolcraft,12,1,13
2021-01-08,Schoolcraft,30,1,31
2020-03-15,Shiawassee,2,0,2
2020-03-17,Shiawassee,1,0,1
2020-03-18,Shiawassee,4,0,4
2020-03-19,Shiawassee,2,0,2
2020-03-20,Shiawassee,6,0,6
2020-03-21,Shiawassee,7,0,7
2020-03-22,Shiawassee,3,0,3
2020-03-23,Shiawassee,1,0,1
2020-03-24,Shiawassee,11,0,11
2020-03-25,Shiawassee,9,1,10
2020-03-26,Shiawassee,32,0,32
2020-03-27,Shiawassee,17,0,17
2020-03-28,Shiawassee,13,1,14
2020-03-29,Shiawassee,6,0,6
2020-03-30,Shiawassee,22,0,22
2020-03-31,Shiawassee,18,0,18
2020-04-01,Shiawassee,17,2,19
2020-04-02,Shiawassee,18,0,18
2020-04-03,Shiawassee,49,6,55
2020-04-04,Shiawassee,8,3,11
2020-04-05,Shiawassee,9,2,11
2020-04-06,Shiawassee,9,0,9
2020-04-07,Shiawassee,13,3,16
2020-04-08,Shiawassee,13,0,13
2020-04-09,Shiawassee,15,1,16
2020-04-10,Shiawassee,8,1,9
2020-04-11,Shiawassee,5,5,10
2020-04-12,Shiawassee,2,0,2
2020-04-13,Shiawassee,6,3,9
2020-04-14,Shiawassee,14,1,15
2020-04-15,Shiawassee,10,2,12
2020-04-16,Shiawassee,11,1,12
2020-04-17,Shiawassee,12,1,13
2020-04-18,Shiawassee,4,0,4
2020-04-19,Shiawassee,9,0,9
2020-04-20,Shiawassee,15,3,18
2020-04-21,Shiawassee,16,0,16
2020-04-22,Shiawassee,11,2,13
2020-04-23,Shiawassee,21,1,22
2020-04-24,Shiawassee,19,1,20
2020-04-25,Shiawassee,15,2,17
2020-04-26,Shiawassee,13,0,13
2020-04-27,Shiawassee,11,0,11
2020-04-28,Shiawassee,27,0,27
2020-04-29,Shiawassee,22,1,23
2020-04-30,Shiawassee,31,0,31
2020-05-01,Shiawassee,24,0,24
2020-05-02,Shiawassee,26,0,26
2020-05-03,Shiawassee,21,0,21
2020-05-04,Shiawassee,23,0,23
2020-05-05,Shiawassee,32,1,33
2020-05-06,Shiawassee,28,1,29
2020-05-07,Shiawassee,42,1,43
2020-05-08,Shiawassee,27,0,27
2020-05-09,Shiawassee,34,0,34
2020-05-10,Shiawassee,20,0,20
2020-05-11,Shiawassee,35,0,35
2020-05-12,Shiawassee,57,1,58
2020-05-13,Shiawassee,40,0,40
2020-05-14,Shiawassee,38,0,38
2020-05-15,Shiawassee,38,1,39
2020-05-16,Shiawassee,40,2,42
2020-05-17,Shiawassee,21,0,21
2020-05-18,Shiawassee,35,0,35
2020-05-19,Shiawassee,77,1,78
2020-05-20,Shiawassee,79,1,80
2020-05-21,Shiawassee,45,0,45
2020-05-22,Shiawassee,38,0,38
2020-05-23,Shiawassee,37,0,37
2020-05-24,Shiawassee,32,0,32
2020-05-25,Shiawassee,21,1,22
2020-05-26,Shiawassee,48,2,50
2020-05-27,Shiawassee,48,0,48
2020-05-28,Shiawassee,52,1,53
2020-05-29,Shiawassee,40,0,40
2020-05-30,Shiawassee,41,0,41
2020-05-31,Shiawassee,30,0,30
2020-06-01,Shiawassee,64,0,64
2020-06-02,Shiawassee,64,0,64
2020-06-03,Shiawassee,62,0,62
2020-06-04,Shiawassee,54,0,54
2020-06-05,Shiawassee,35,0,35
2020-06-06,Shiawassee,36,0,36
2020-06-07,Shiawassee,35,0,35
2020-06-08,Shiawassee,66,0,66
2020-06-09,Shiawassee,52,0,52
2020-06-10,Shiawassee,43,2,45
2020-06-11,Shiawassee,33,0,33
2020-06-12,Shiawassee,43,1,44
