date,county,negative,positive,total
2020-10-20,Sanilac,58,3,61
2020-10-21,Sanilac,286,3,289
2020-10-22,Sanilac,251,8,259
2020-10-23,Sanilac,214,10,224
2020-10-24,Sanilac,150,7,157
2020-10-25,Sanilac,144,4,148
2020-10-26,Sanilac,234,9,243
2020-10-27,Sanilac,77,9,86
2020-10-28,Sanilac,346,15,361
2020-10-29,Sanilac,172,12,184
2020-10-30,Sanilac,141,11,152
2020-10-31,Sanilac,128,13,141
2020-11-01,Sanilac,250,15,265
2020-11-02,Sanilac,201,16,217
2020-11-03,Sanilac,158,10,168
2020-11-04,Sanilac,197,15,212
2020-11-05,Sanilac,352,20,372
2020-11-06,Sanilac,212,16,228
2020-11-07,Sanilac,334,15,349
2020-11-08,Sanilac,143,22,165
2020-11-09,Sanilac,222,15,237
2020-11-10,Sanilac,159,14,173
2020-11-11,Sanilac,218,6,224
2020-11-12,Sanilac,253,28,281
2020-11-13,Sanilac,420,19,439
2020-11-14,Sanilac,278,16,294
2020-11-15,Sanilac,183,13,196
2020-11-16,Sanilac,214,27,241
2020-11-17,Sanilac,217,17,234
2020-11-18,Sanilac,126,17,143
2020-11-19,Sanilac,355,34,389
2020-11-20,Sanilac,290,48,338
2020-11-21,Sanilac,91,28,119
2020-11-22,Sanilac,334,43,377
2020-11-23,Sanilac,365,44,409
2020-11-24,Sanilac,150,27,177
2020-11-25,Sanilac,218,35,253
2020-11-26,Sanilac,249,76,325
2020-11-27,Sanilac,346,37,383
2020-11-28,Sanilac,192,30,222
2020-11-29,Sanilac,183,30,213
2020-11-30,Sanilac,171,55,226
2020-12-01,Sanilac,105,25,130
2020-12-02,Sanilac,218,39,257
2020-12-03,Sanilac,258,41,299
2020-12-04,Sanilac,299,56,355
2020-12-05,Sanilac,247,22,269
2020-12-06,Sanilac,221,46,267
2020-12-07,Sanilac,168,31,199
2020-12-08,Sanilac,122,25,147
2020-12-09,Sanilac,147,28,175
2020-12-10,Sanilac,308,32,340
2020-12-11,Sanilac,231,30,261
2020-12-12,Sanilac,159,13,172
2020-12-13,Sanilac,272,17,289
2020-12-14,Sanilac,153,20,173
2020-12-15,Sanilac,76,20,96
2020-12-16,Sanilac,282,22,304
2020-12-17,Sanilac,177,22,199
2020-12-18,Sanilac,110,15,125
2020-12-19,Sanilac,162,7,169
2020-12-20,Sanilac,302,12,314
2020-12-21,Sanilac,96,7,103
2020-12-22,Sanilac,82,5,87
2020-12-23,Sanilac,299,17,316
2020-12-24,Sanilac,86,17,103
2020-12-25,Sanilac,302,16,318
2020-12-26,Sanilac,119,9,128
2020-12-27,Sanilac,90,8,98
2020-12-28,Sanilac,47,8,55
2020-12-29,Sanilac,77,15,92
2020-03-19,Schoolcraft,1,0,1
2020-03-21,Schoolcraft,1,0,1
2020-03-22,Schoolcraft,1,0,1
2020-03-24,Schoolcraft,3,0,3
2020-03-26,Schoolcraft,8,0,8
2020-03-28,Schoolcraft,2,0,2
2020-03-29,Schoolcraft,1,0,1
2020-03-30,Schoolcraft,1,1,2
2020-03-31,Schoolcraft,2,0,2
2020-04-02,Schoolcraft,1,0,1
2020-04-03,Schoolcraft,1,0,1
2020-04-04,Schoolcraft,1,0,1
2020-04-05,Schoolcraft,1,0,1
2020-04-06,Schoolcraft,5,0,5
2020-04-07,Schoolcraft,2,0,2
2020-04-08,Schoolcraft,2,1,3
2020-04-10,Schoolcraft,4,0,4
2020-04-11,Schoolcraft,3,0,3
2020-04-12,Schoolcraft,0,1,1
2020-04-13,Schoolcraft,3,1,4
2020-04-14,Schoolcraft,3,0,3
2020-04-16,Schoolcraft,10,0,10
2020-04-17,Schoolcraft,2,0,2
2020-04-18,Schoolcraft,3,0,3
2020-04-19,Schoolcraft,4,0,4
2020-04-20,Schoolcraft,3,0,3
2020-04-21,Schoolcraft,4,0,4
2020-04-22,Schoolcraft,2,0,2
2020-04-23,Schoolcraft,2,0,2
2020-04-24,Schoolcraft,2,0,2
2020-04-25,Schoolcraft,1,0,1
2020-04-26,Schoolcraft,3,0,3
2020-04-27,Schoolcraft,1,0,1
2020-04-28,Schoolcraft,5,0,5
2020-04-29,Schoolcraft,1,0,1
2020-04-30,Schoolcraft,1,0,1
2020-05-01,Schoolcraft,2,0,2
2020-05-02,Schoolcraft,18,0,18
2020-05-03,Schoolcraft,1,0,1
2020-05-04,Schoolcraft,1,0,1
2020-05-05,Schoolcraft,5,0,5
2020-05-06,Schoolcraft,12,1,13
2020-05-07,Schoolcraft,1,0,1
2020-05-08,Schoolcraft,8,0,8
2020-05-09,Schoolcraft,4,2,6
2020-05-11,Schoolcraft,2,0,2
2020-05-12,Schoolcraft,5,0,5
2020-05-13,Schoolcraft,1,0,1
2020-05-14,Schoolcraft,7,0,7
2020-05-15,Schoolcraft,3,0,3
2020-05-16,Schoolcraft,4,0,4
2020-05-17,Schoolcraft,6,0,6
2020-05-18,Schoolcraft,2,0,2
2020-05-19,Schoolcraft,3,0,3
2020-05-20,Schoolcraft,3,0,3
2020-05-21,Schoolcraft,18,0,18
2020-05-22,Schoolcraft,10,0,10
2020-05-23,Schoolcraft,6,0,6
2020-05-24,Schoolcraft,5,0,5
2020-05-25,Schoolcraft,2,0,2
2020-05-26,Schoolcraft,4,0,4
2020-05-27,Schoolcraft,1,0,1
2020-05-28,Schoolcraft,4,0,4
2020-05-29,Schoolcraft,7,0,7
2020-05-30,Schoolcraft,8,0,8
2020-05-31,Schoolcraft,1,0,1
2020-06-02,Schoolcraft,4,0,4
2020-06-03,Schoolcraft,2,0,2
2020-06-04,Schoolcraft,5,0,5
2020-06-05,Schoolcraft,10,0,10
2020-06-06,Schoolcraft,5,0,5
2020-06-07,Schoolcraft,4,0,4
2020-06-08,Schoolcraft,3,0,3
2020-06-09,Schoolcraft,1,0,1
2020-06-10,Schoolcraft,3,0,3
2020-06-11,Schoolcraft,1,0,1
2020-06-13,Schoolcraft,1,0,1
2020-06-14,Schoolcraft,1,0,1
2020-06-15,Schoolcraft,4,0,4
2020-06-16,Schoolcraft,3,0,3
2020-06-17,Schoolcraft,5,0,5
2020-06-18,Schoolcraft,10,0,10
2020-06-19,Schoolcraft,199,0,199
2020-06-20,Schoolcraft,35,0,35
2020-06-21,Schoolcraft,26,0,26
2020-06-22,Schoolcraft,1,0,1
2020-06-23,Schoolcraft,6,0,6
2020-06-24,Schoolcraft,2,0,2
2020-06-25,Schoolcraft,3,0,3
2020-06-26,Schoolcraft,16,0,16
2020-06-27,Schoolcraft,10,0,10
2020-06-28,Schoolcraft,4,0,4
2020-06-29,Schoolcraft,2,0,2
2020-06-30,Schoolcraft,1,0,1
2020-07-01,Schoolcraft,1,0,1
2020-07-02,Schoolcraft,5,0,5
2020-07-03,Schoolcraft,4,0,4
2020-07-04,Schoolcraft,1,0,1
2020-07-06,Schoolcraft,1,0,1
2020-07-07,Schoolcraft,3,0,3
2020-07-08,Schoolcraft,3,0,3
2020-07-09,Schoolcraft,3,0,3
2020-07-10,Schoolcraft,3,0,3
2020-07-11,Schoolcraft,5,0,5
2020-07-12,Schoolcraft,1,0,1
2020-07-13,Schoolcraft,1,0,1
2020-07-14,Schoolcraft,9,0,9
2020-07-15,Schoolcraft,6,0,6
2020-07-16,Schoolcraft,38,0,38
2020-07-17,Schoolcraft,43,0,43
2020-07-18,Schoolcraft,4,0,4
2020-07-20,Schoolcraft,1,0,1
2020-07-21,Schoolcraft,4,0,4
2020-07-22,Schoolcraft,9,0,9
2020-07-23,Schoolcraft,32,0,32
2020-07-24,Schoolcraft,44,0,44
2020-07-25,Schoolcraft,2,0,2
2020-07-26,Schoolcraft,1,0,1
2020-07-27,Schoolcraft,1,0,1
2020-07-28,Schoolcraft,3,0,3
2020-07-29,Schoolcraft,6,0,6
2020-07-30,Schoolcraft,7,0,7
2020-07-31,Schoolcraft,4,0,4
2020-08-01,Schoolcraft,63,1,64
2020-08-02,Schoolcraft,4,0,4
2020-08-03,Schoolcraft,4,0,4
2020-08-04,Schoolcraft,1,0,1
2020-08-05,Schoolcraft,5,0,5
2020-08-06,Schoolcraft,47,0,47
2020-08-07,Schoolcraft,5,0,5
2020-08-08,Schoolcraft,69,0,69
2020-08-09,Schoolcraft,2,0,2
2020-08-10,Schoolcraft,10,0,10
2020-08-11,Schoolcraft,5,0,5
2020-08-12,Schoolcraft,9,0,9
2020-08-13,Schoolcraft,17,0,17
2020-08-14,Schoolcraft,7,0,7
2020-08-15,Schoolcraft,5,1,6
2020-08-16,Schoolcraft,98,0,98
2020-08-17,Schoolcraft,2,0,2
2020-08-18,Schoolcraft,9,0,9
2020-08-19,Schoolcraft,6,0,6
2020-08-20,Schoolcraft,42,0,42
2020-08-21,Schoolcraft,31,0,31
2020-08-22,Schoolcraft,4,0,4
2020-08-24,Schoolcraft,3,0,3
2020-08-25,Schoolcraft,14,0,14
2020-08-26,Schoolcraft,7,0,7
2020-08-27,Schoolcraft,79,0,79
2020-08-28,Schoolcraft,8,0,8
2020-08-29,Schoolcraft,3,0,3
2020-08-30,Schoolcraft,3,0,3
2020-08-31,Schoolcraft,3,0,3
2020-09-01,Schoolcraft,6,0,6
2020-09-02,Schoolcraft,5,0,5
2020-09-03,Schoolcraft,74,0,74
2020-09-04,Schoolcraft,24,1,25
2020-09-05,Schoolcraft,7,0,7
2020-09-06,Schoolcraft,1,0,1
2020-09-07,Schoolcraft,1,0,1
2020-09-08,Schoolcraft,4,0,4
2020-09-09,Schoolcraft,7,0,7
2020-09-10,Schoolcraft,12,0,12
2020-09-11,Schoolcraft,78,0,78
2020-09-12,Schoolcraft,10,0,10
2020-09-13,Schoolcraft,7,0,7
2020-09-14,Schoolcraft,3,0,3
2020-09-15,Schoolcraft,3,0,3
2020-09-16,Schoolcraft,10,0,10
2020-09-17,Schoolcraft,79,0,79
2020-09-18,Schoolcraft,11,0,11
2020-09-19,Schoolcraft,8,0,8
2020-09-20,Schoolcraft,6,0,6
2020-09-21,Schoolcraft,1,0,1
2020-09-22,Schoolcraft,8,0,8
2020-09-23,Schoolcraft,8,0,8
2020-09-24,Schoolcraft,68,0,68
2020-09-25,Schoolcraft,6,0,6
2020-09-26,Schoolcraft,7,0,7
2020-09-27,Schoolcraft,7,0,7
2020-09-28,Schoolcraft,6,0,6
2020-09-29,Schoolcraft,8,0,8
2020-09-30,Schoolcraft,7,0,7
2020-10-01,Schoolcraft,78,0,78
2020-10-02,Schoolcraft,8,3,11
2020-10-03,Schoolcraft,15,0,15
2020-10-04,Schoolcraft,9,0,9
2020-10-05,Schoolcraft,11,0,11
2020-10-06,Schoolcraft,5,0,5
2020-10-07,Schoolcraft,41,0,41
2020-10-08,Schoolcraft,50,0,50
2020-10-09,Schoolcraft,37,1,38
2020-10-10,Schoolcraft,8,0,8
2020-10-11,Schoolcraft,5,0,5
2020-10-12,Schoolcraft,9,0,9
2020-10-13,Schoolcraft,19,0,19
2020-10-14,Schoolcraft,30,1,31
2020-10-15,Schoolcraft,79,0,79
2020-10-16,Schoolcraft,14,2,16
2020-10-17,Schoolcraft,4,0,4
2020-10-19,Schoolcraft,16,1,17
2020-10-20,Schoolcraft,8,0,8
2020-10-21,Schoolcraft,22,0,22
2020-10-22,Schoolcraft,74,1,75
2020-10-23,Schoolcraft,27,0,27
2020-10-24,Schoolcraft,7,0,7
2020-10-25,Schoolcraft,7,0,7
2020-10-26,Schoolcraft,11,0,11
2020-10-27,Schoolcraft,7,0,7
2020-10-28,Schoolcraft,22,0,22
2020-10-29,Schoolcraft,58,2,60
2020-10-30,Schoolcraft,29,4,33
2020-10-31,Schoolcraft,8,1,9
2020-11-01,Schoolcraft,8,0,8
2020-11-02,Schoolcraft,5,0,5
2020-11-03,Schoolcraft,6,2,8
2020-11-04,Schoolcraft,16,3,19
2020-11-05,Schoolcraft,69,2,71
2020-11-06,Schoolcraft,62,2,64
2020-11-07,Schoolcraft,3,0,3
2020-11-08,Schoolcraft,42,0,42
2020-11-09,Schoolcraft,7,0,7
2020-11-10,Schoolcraft,11,0,11
2020-11-11,Schoolcraft,45,0,45
2020-11-12,Schoolcraft,82,1,83
2020-11-13,Schoolcraft,18,0,18
2020-11-14,Schoolcraft,16,2,18
2020-11-15,Schoolcraft,12,1,13
2020-11-16,Schoolcraft,30,3,33
2020-11-17,Schoolcraft,6,1,7
2020-11-18,Schoolcraft,24,0,24
2020-11-19,Schoolcraft,155,3,158
2020-11-20,Schoolcraft,80,0,80
2020-11-21,Schoolcraft,9,0,9
2020-11-22,Schoolcraft,16,0,16
2020-11-23,Schoolcraft,18,1,19
2020-11-24,Schoolcraft,7,0,7
2020-11-25,Schoolcraft,18,1,19
2020-11-26,Schoolcraft,54,4,58
2020-11-27,Schoolcraft,76,1,77
2020-11-28,Schoolcraft,11,2,13
2020-11-29,Schoolcraft,47,0,47
2020-11-30,Schoolcraft,1,0,1
2020-12-01,Schoolcraft,13,0,13
2020-12-02,Schoolcraft,53,8,61
2020-12-03,Schoolcraft,128,3,131
2020-12-04,Schoolcraft,6,1,7
2020-12-05,Schoolcraft,21,1,22
2020-12-06,Schoolcraft,2,1,3
2020-12-07,Schoolcraft,14,7,21
2020-12-08,Schoolcraft,4,0,4
2020-12-09,Schoolcraft,4,0,4
2020-12-10,Schoolcraft,123,0,123
2020-12-11,Schoolcraft,22,1,23
2020-12-12,Schoolcraft,6,0,6
2020-12-13,Schoolcraft,12,0,12
2020-12-14,Schoolcraft,7,0,7
2020-12-15,Schoolcraft,21,0,21
2020-12-16,Schoolcraft,83,0,83
2020-12-17,Schoolcraft,41,0,41
2020-12-18,Schoolcraft,17,0,17
2020-12-19,Schoolcraft,6,0,6
2020-12-20,Schoolcraft,3,0,3
2020-12-21,Schoolcraft,3,1,4
2020-12-22,Schoolcraft,3,0,3
2020-12-23,Schoolcraft,114,0,114
2020-12-24,Schoolcraft,8,0,8
2020-12-25,Schoolcraft,19,0,19
2020-12-26,Schoolcraft,9,1,10
2020-12-27,Schoolcraft,6,1,7
2020-12-28,Schoolcraft,6,0,6
2020-12-29,Schoolcraft,9,0,9
2020-03-15,Shiawassee,2,0,2
2020-03-17,Shiawassee,1,0,1
2020-03-18,Shiawassee,3,0,3
2020-03-19,Shiawassee,2,0,2
2020-03-20,Shiawassee,6,0,6
2020-03-21,Shiawassee,7,0,7
2020-03-22,Shiawassee,3,0,3
2020-03-23,Shiawassee,1,0,1
2020-03-24,Shiawassee,11,0,11
2020-03-25,Shiawassee,9,1,10
2020-03-26,Shiawassee,32,0,32
2020-03-27,Shiawassee,18,0,18
2020-03-28,Shiawassee,13,1,14
2020-03-29,Shiawassee,6,0,6
2020-03-30,Shiawassee,22,0,22
2020-03-31,Shiawassee,18,0,18
2020-04-01,Shiawassee,17,2,19
2020-04-02,Shiawassee,18,0,18
2020-04-03,Shiawassee,50,6,56
2020-04-04,Shiawassee,8,3,11
2020-04-05,Shiawassee,9,2,11
2020-04-06,Shiawassee,10,0,10
2020-04-07,Shiawassee,14,3,17
2020-04-08,Shiawassee,13,0,13
2020-04-09,Shiawassee,15,1,16
2020-04-10,Shiawassee,9,1,10
2020-04-11,Shiawassee,5,5,10
2020-04-12,Shiawassee,2,0,2
2020-04-13,Shiawassee,6,3,9
2020-04-14,Shiawassee,14,1,15
2020-04-15,Shiawassee,10,2,12
2020-04-16,Shiawassee,11,1,12
2020-04-17,Shiawassee,14,1,15
2020-04-18,Shiawassee,4,0,4
2020-04-19,Shiawassee,8,0,8
2020-04-20,Shiawassee,15,3,18
2020-04-21,Shiawassee,16,0,16
2020-04-22,Shiawassee,11,2,13
2020-04-23,Shiawassee,21,1,22
2020-04-24,Shiawassee,19,1,20
2020-04-25,Shiawassee,16,2,18
2020-04-26,Shiawassee,13,0,13
2020-04-27,Shiawassee,11,0,11
2020-04-28,Shiawassee,27,0,27
2020-04-29,Shiawassee,23,1,24
2020-04-30,Shiawassee,31,0,31
2020-05-01,Shiawassee,25,0,25
2020-05-02,Shiawassee,27,0,27
2020-05-03,Shiawassee,24,0,24
2020-05-04,Shiawassee,23,0,23
2020-05-05,Shiawassee,32,1,33
2020-05-06,Shiawassee,28,1,29
2020-05-07,Shiawassee,43,1,44
2020-05-08,Shiawassee,25,0,25
2020-05-09,Shiawassee,34,0,34
2020-05-10,Shiawassee,20,0,20
2020-05-11,Shiawassee,35,0,35
2020-05-12,Shiawassee,58,1,59
2020-05-13,Shiawassee,40,0,40
2020-05-14,Shiawassee,38,0,38
2020-05-15,Shiawassee,38,1,39
2020-05-16,Shiawassee,40,2,42
2020-05-17,Shiawassee,21,0,21
2020-05-18,Shiawassee,35,0,35
2020-05-19,Shiawassee,77,1,78
2020-05-20,Shiawassee,81,1,82
2020-05-21,Shiawassee,44,0,44
2020-05-22,Shiawassee,38,0,38
2020-05-23,Shiawassee,37,0,37
2020-05-24,Shiawassee,32,0,32
2020-05-25,Shiawassee,21,1,22
2020-05-26,Shiawassee,48,2,50
2020-05-27,Shiawassee,49,0,49
2020-05-28,Shiawassee,52,1,53
2020-05-29,Shiawassee,40,0,40
2020-05-30,Shiawassee,40,0,40
2020-05-31,Shiawassee,31,0,31
2020-06-01,Shiawassee,64,0,64
2020-06-02,Shiawassee,65,0,65
2020-06-03,Shiawassee,62,0,62
2020-06-04,Shiawassee,55,0,55
2020-06-05,Shiawassee,35,0,35
2020-06-06,Shiawassee,36,0,36
2020-06-07,Shiawassee,35,0,35
2020-06-08,Shiawassee,66,0,66
2020-06-09,Shiawassee,54,0,54
2020-06-10,Shiawassee,43,2,45
2020-06-11,Shiawassee,33,0,33
2020-06-12,Shiawassee,43,1,44
2020-06-13,Shiawassee,58,0,58
2020-06-14,Shiawassee,34,0,34
2020-06-15,Shiawassee,36,0,36
2020-06-16,Shiawassee,45,0,45
2020-06-17,Shiawassee,59,0,59
2020-06-18,Shiawassee,38,0,38
2020-06-19,Shiawassee,36,0,36
2020-06-20,Shiawassee,43,0,43
2020-06-21,Shiawassee,33,0,33
2020-06-22,Shiawassee,24,0,24
2020-06-23,Shiawassee,46,0,46
2020-06-24,Shiawassee,73,2,75
2020-06-25,Shiawassee,93,2,95
2020-06-26,Shiawassee,60,0,60
2020-06-27,Shiawassee,52,0,52
2020-06-28,Shiawassee,59,0,59
2020-06-29,Shiawassee,58,2,60
2020-06-30,Shiawassee,73,0,73
2020-07-01,Shiawassee,180,2,182
2020-07-02,Shiawassee,192,0,192
2020-07-03,Shiawassee,150,1,151
2020-07-04,Shiawassee,98,2,100
2020-07-05,Shiawassee,57,0,57
2020-07-06,Shiawassee,132,2,134
2020-07-07,Shiawassee,96,1,97
2020-07-08,Shiawassee,293,4,297
2020-07-09,Shiawassee,125,2,127
2020-07-10,Shiawassee,224,0,224
2020-07-11,Shiawassee,149,3,152
2020-07-12,Shiawassee,130,0,130
2020-07-13,Shiawassee,119,0,119
2020-07-14,Shiawassee,107,1,108
2020-07-15,Shiawassee,181,2,183
2020-07-16,Shiawassee,184,5,189
2020-07-17,Shiawassee,165,1,166
2020-07-18,Shiawassee,213,7,220
2020-07-19,Shiawassee,108,2,110
2020-07-20,Shiawassee,125,6,131
2020-07-21,Shiawassee,128,2,130
2020-07-22,Shiawassee,225,1,226
2020-07-23,Shiawassee,185,2,187
2020-07-24,Shiawassee,198,3,201
2020-07-25,Shiawassee,172,4,176
2020-07-26,Shiawassee,91,2,93
2020-07-27,Shiawassee,145,4,149
2020-07-28,Shiawassee,157,4,161
2020-07-29,Shiawassee,281,3,284
2020-07-30,Shiawassee,143,11,154
2020-07-31,Shiawassee,119,3,122
2020-08-01,Shiawassee,139,2,141
2020-08-02,Shiawassee,123,3,126
2020-08-03,Shiawassee,92,6,98
2020-08-04,Shiawassee,112,4,116
2020-08-05,Shiawassee,192,0,192
2020-08-06,Shiawassee,194,1,195
2020-08-07,Shiawassee,241,5,246
2020-08-08,Shiawassee,255,2,257
2020-08-09,Shiawassee,191,2,193
2020-08-10,Shiawassee,94,7,101
2020-08-11,Shiawassee,111,0,111
2020-08-12,Shiawassee,192,3,195
2020-08-13,Shiawassee,263,4,267
2020-08-14,Shiawassee,209,2,211
2020-08-15,Shiawassee,235,3,238
2020-08-16,Shiawassee,78,0,78
2020-08-17,Shiawassee,83,6,89
2020-08-18,Shiawassee,200,8,208
2020-08-19,Shiawassee,93,4,97
2020-08-20,Shiawassee,200,5,205
2020-08-21,Shiawassee,308,10,318
2020-08-22,Shiawassee,164,10,174
2020-08-23,Shiawassee,235,6,241
2020-08-24,Shiawassee,85,15,100
2020-08-25,Shiawassee,344,8,352
2020-08-26,Shiawassee,152,8,160
2020-08-27,Shiawassee,235,4,239
2020-08-28,Shiawassee,136,5,141
2020-08-29,Shiawassee,115,1,116
2020-08-30,Shiawassee,231,5,236
2020-08-31,Shiawassee,177,9,186
2020-09-01,Shiawassee,153,1,154
2020-09-02,Shiawassee,203,14,217
2020-09-03,Shiawassee,314,5,319
2020-09-04,Shiawassee,201,9,210
2020-09-05,Shiawassee,183,8,191
2020-09-06,Shiawassee,63,4,67
2020-09-07,Shiawassee,114,3,117
2020-09-08,Shiawassee,218,1,219
2020-09-09,Shiawassee,238,3,241
2020-09-10,Shiawassee,193,0,193
2020-09-11,Shiawassee,429,3,432
2020-09-12,Shiawassee,137,3,140
2020-09-13,Shiawassee,131,3,134
2020-09-14,Shiawassee,95,8,103
2020-09-15,Shiawassee,307,7,314
2020-09-16,Shiawassee,272,8,280
2020-09-17,Shiawassee,274,4,278
2020-09-18,Shiawassee,197,8,205
2020-09-19,Shiawassee,59,3,62
2020-09-20,Shiawassee,140,2,142
2020-09-21,Shiawassee,97,8,105
2020-09-22,Shiawassee,300,4,304
2020-09-23,Shiawassee,261,10,271
2020-09-24,Shiawassee,189,7,196
2020-09-25,Shiawassee,215,3,218
2020-09-26,Shiawassee,99,2,101
2020-09-27,Shiawassee,157,2,159
2020-09-28,Shiawassee,125,4,129
2020-09-29,Shiawassee,284,1,285
2020-09-30,Shiawassee,222,9,231
2020-10-01,Shiawassee,332,7,339
2020-10-02,Shiawassee,158,6,164
2020-10-03,Shiawassee,176,3,179
2020-10-04,Shiawassee,130,4,134
2020-10-05,Shiawassee,107,1,108
2020-10-06,Shiawassee,337,2,339
2020-10-07,Shiawassee,273,4,277
2020-10-08,Shiawassee,406,10,416
2020-10-09,Shiawassee,253,8,261
2020-10-10,Shiawassee,101,8,109
2020-10-11,Shiawassee,129,3,132
2020-10-12,Shiawassee,158,4,162
2020-10-13,Shiawassee,204,2,206
2020-10-14,Shiawassee,223,7,230
2020-10-15,Shiawassee,258,10,268
2020-10-16,Shiawassee,222,6,228
2020-10-17,Shiawassee,184,13,197
2020-10-18,Shiawassee,107,11,118
2020-10-19,Shiawassee,237,16,253
2020-10-20,Shiawassee,206,6,212
2020-10-21,Shiawassee,237,16,253
2020-10-22,Shiawassee,187,18,205
2020-10-23,Shiawassee,257,11,268
2020-10-24,Shiawassee,153,10,163
2020-10-25,Shiawassee,323,23,346
2020-10-26,Shiawassee,147,17,164
2020-10-27,Shiawassee,278,4,282
2020-10-28,Shiawassee,275,26,301
2020-10-29,Shiawassee,379,19,398
2020-10-30,Shiawassee,225,41,266
2020-10-31,Shiawassee,106,13,119
2020-11-01,Shiawassee,285,7,292
2020-11-02,Shiawassee,311,32,343
2020-11-03,Shiawassee,93,9,102
2020-11-04,Shiawassee,357,30,387
2020-11-05,Shiawassee,194,15,209
2020-11-06,Shiawassee,470,53,523
2020-11-07,Shiawassee,105,26,131
2020-11-08,Shiawassee,317,60,377
2020-11-09,Shiawassee,399,45,444
2020-11-10,Shiawassee,207,31,238
2020-11-11,Shiawassee,376,54,430
2020-11-12,Shiawassee,344,56,400
2020-11-13,Shiawassee,487,65,552
2020-11-14,Shiawassee,254,33,287
2020-11-15,Shiawassee,251,57,308
2020-11-16,Shiawassee,167,32,199
2020-11-17,Shiawassee,315,44,359
2020-11-18,Shiawassee,328,51,379
2020-11-19,Shiawassee,457,90,547
2020-11-20,Shiawassee,420,51,471
2020-11-21,Shiawassee,232,25,257
2020-11-22,Shiawassee,245,45,290
2020-11-23,Shiawassee,298,43,341
2020-11-24,Shiawassee,310,48,358
2020-11-25,Shiawassee,186,54,240
2020-11-26,Shiawassee,278,27,305
2020-11-27,Shiawassee,290,35,325
2020-11-28,Shiawassee,319,43,362
2020-11-29,Shiawassee,228,59,287
2020-11-30,Shiawassee,183,31,214
2020-12-01,Shiawassee,253,57,310
2020-12-02,Shiawassee,353,57,410
2020-12-03,Shiawassee,393,55,448
2020-12-04,Shiawassee,214,50,264
2020-12-05,Shiawassee,211,43,254
2020-12-06,Shiawassee,158,27,185
2020-12-07,Shiawassee,159,23,182
2020-12-08,Shiawassee,257,40,297
2020-12-09,Shiawassee,260,21,281
2020-12-10,Shiawassee,317,38,355
2020-12-11,Shiawassee,212,21,233
2020-12-12,Shiawassee,216,24,240
2020-12-13,Shiawassee,181,23,204
2020-12-14,Shiawassee,198,19,217
2020-12-15,Shiawassee,223,22,245
2020-12-16,Shiawassee,261,26,287
2020-12-17,Shiawassee,310,46,356
2020-12-18,Shiawassee,200,35,235
2020-12-19,Shiawassee,177,31,208
2020-12-20,Shiawassee,202,34,236
2020-12-21,Shiawassee,97,8,105
2020-12-22,Shiawassee,193,30,223
2020-12-23,Shiawassee,154,17,171
2020-12-24,Shiawassee,189,26,215
2020-12-25,Shiawassee,229,23,252
2020-12-26,Shiawassee,92,6,98
2020-12-27,Shiawassee,120,13,133
2020-12-28,Shiawassee,112,14,126
2020-12-29,Shiawassee,287,37,324
2020-03-14,St Clair,1,0,1
2020-03-15,St Clair,0,1,1
2020-03-16,St Clair,5,0,5
2020-03-17,St Clair,7,0,7
2020-03-18,St Clair,7,3,10
2020-03-19,St Clair,9,3,12
2020-03-20,St Clair,16,0,16
2020-03-21,St Clair,10,0,10
2020-03-22,St Clair,10,0,10
2020-03-23,St Clair,18,1,19
2020-03-24,St Clair,10,1,11
2020-03-25,St Clair,14,3,17
2020-03-26,St Clair,19,2,21
2020-03-27,St Clair,26,4,30
2020-03-28,St Clair,23,6,29
2020-03-29,St Clair,27,3,30
2020-03-30,St Clair,46,9,55
2020-03-31,St Clair,20,8,28
2020-04-01,St Clair,59,22,81
2020-04-02,St Clair,32,11,43
2020-04-03,St Clair,47,21,68
2020-04-04,St Clair,52,15,67
2020-04-05,St Clair,44,11,55
2020-04-06,St Clair,42,16,58
2020-04-07,St Clair,34,25,59
2020-04-08,St Clair,34,10,44
2020-04-09,St Clair,52,24,76
2020-04-10,St Clair,54,14,68
2020-04-11,St Clair,38,14,52
2020-04-12,St Clair,43,10,53
2020-04-13,St Clair,19,5,24
2020-04-14,St Clair,31,7,38
2020-04-15,St Clair,35,11,46
2020-04-16,St Clair,38,9,47
2020-04-17,St Clair,36,6,42
2020-04-18,St Clair,52,7,59
2020-04-19,St Clair,31,6,37
2020-04-20,St Clair,26,3,29
2020-04-21,St Clair,33,9,42
2020-04-22,St Clair,68,11,79
2020-04-23,St Clair,70,8,78
2020-04-24,St Clair,56,5,61
2020-04-25,St Clair,57,4,61
2020-04-26,St Clair,22,3,25
2020-04-27,St Clair,49,7,56
2020-04-28,St Clair,66,5,71
2020-04-29,St Clair,70,3,73
2020-04-30,St Clair,89,8,97
2020-05-01,St Clair,59,4,63
2020-05-02,St Clair,76,2,78
2020-05-03,St Clair,57,5,62
2020-05-04,St Clair,51,2,53
2020-05-05,St Clair,75,5,80
2020-05-06,St Clair,127,3,130
2020-05-07,St Clair,160,6,166
2020-05-08,St Clair,78,3,81
2020-05-09,St Clair,89,3,92
2020-05-10,St Clair,64,1,65
2020-05-11,St Clair,68,2,70
2020-05-12,St Clair,115,9,124
2020-05-13,St Clair,187,8,195
2020-05-14,St Clair,134,3,137
2020-05-15,St Clair,186,5,191
